run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,0,0.04380283399950713,0.04228970897383988,477855744,0.109375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,1,0.001000832999125123,0.011394667031709105,491356160,0.1015625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,2,0.0006397090037353337,0.02604183304356411,499990528,0.125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,3,0.0006577500025741756,0.017804958042688668,504971264,0.1328125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,4,0.0009919580188579857,0.025076791003812104,513048576,0.1015625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,5,0.000919707992579788,0.016688750009052455,518062080,0.125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,6,0.001103999966289848,0.01691929198568687,523452416,0.15625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,7,0.0006623330409638584,0.017439874995034188,528580608,0.21875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,8,0.0006550829857587814,0.0030505419708788395,528941056,0.3046875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,9,0.0006572499987669289,0.017413249996025115,533725184,0.265625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,10,0.0006379170226864517,0.0022273329668678343,534085632,0.328125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,11,0.0006232919986359775,0.018057665962260216,538705920,0.265625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,12,0.0006597500178031623,0.009482166962698102,541442048,0.28125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,13,0.0006474999827332795,0.010468167020007968,544292864,0.28125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,14,0.0006295419880189002,0.010737249976955354,546766848,0.328125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,15,0.0006311250035651028,0.010219582996796817,549765120,0.3359375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,16,0.0007116249762475491,0.009780915977898985,552189952,0.359375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,17,0.0006241249502636492,0.002259792003314942,552665088,0.3671875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,18,0.0009974170243367553,0.01062229200033471,554926080,0.328125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,19,0.0005636250134557486,0.001995291037019342,555384832,0.4296875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,20,0.0005301670171320438,0.009849999973084778,558039040,0.453125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,21,0.0004907500115223229,0.009414875006768852,560496640,0.4296875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,22,0.0006420420249924064,0.00982808304252103,563838976,0.453125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,23,0.0006250420119613409,0.017009415954817086,568655872,0.3828125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,24,0.0006361250416375697,0.01768150000134483,573669376,0.421875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,25,0.0006267920252867043,0.009748542041052133,576339968,0.5
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,26,0.0006229159771464765,0.002272334008011967,576684032,0.4453125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,27,0.000628707988653332,0.0023741659824736416,577044480,0.46875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,28,0.0006120000034570694,0.0022726249881088734,577044480,0.4765625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,29,0.0006127079832367599,0.0023634169483557343,577044480,0.5390625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,30,0.0006449170177802444,0.002354583004489541,577044480,0.421875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,31,0.0004837919841520488,0.009767458017449826,579207168,0.5625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,32,0.000530624995008111,0.00963812501868233,581632000,0.4453125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,33,0.0005052500055171549,0.009486542025115341,584663040,0.4765625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,34,0.0006193749723024666,0.0022520420025102794,585039872,0.5546875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,35,0.0005904589779675007,0.002406959014479071,585039872,0.609375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,36,0.0006358330138027668,0.010262000025250018,586956800,0.5703125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,37,0.000497708038892597,0.0018852499779313803,587333632,0.5546875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,38,0.0004982499522157013,0.002125375031027943,587677696,0.640625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,39,0.0005122079746797681,0.002093792019877583,588021760,0.6171875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,40,0.0005014589987695217,0.0020273749832995236,588021760,0.5859375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,41,0.0004932500305585563,0.010257249989081174,589709312,0.6796875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,42,0.0004861660418100655,0.01068154099630192,592609280,0.625
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,43,0.0005322909564711154,0.0019749579951167107,592936960,0.6328125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,44,0.000572957971598953,0.009723875031340867,594624512,0.6796875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,45,0.0005998339620418847,0.009821415995247662,596967424,0.546875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,46,0.0005932500353083014,0.0018939590081572533,597262336,0.59375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,47,0.0005774580058641732,0.0020829160348512232,597622784,0.6328125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,48,0.0006707920110784471,0.002452499989885837,598081536,0.5
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,49,0.0004830419784411788,0.0020969589822925627,598081536,0.546875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,50,0.000494792009703815,0.0019877080339938402,598097920,0.6796875
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,51,0.0004847089876420796,0.0019948750268667936,598097920,0.5703125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,52,0.0004830419784411788,0.009926875005476177,600145920,0.609375
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,53,0.000488666002638638,0.009597625001333654,602390528,0.5703125
20c3ac41e44b197e,mnist,ssb-v0,mlp,protocol-v2,0.2,0,4,1,54,0.0004892500001005828,0.002184457960538566,602750976,0.671875
