dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,19,1,0,0.03956725000170991,477282304,0.1796875
fashion_mnist,ssb-v1,0.7,19,1,1,0.023180792020866647,496238592,0.375
fashion_mnist,ssb-v1,0.7,19,1,2,0.01852912502363324,501121024,0.375
fashion_mnist,ssb-v1,0.7,19,1,3,0.023081541003193706,507281408,0.3359375
fashion_mnist,ssb-v1,0.7,19,1,4,0.008804166980553418,508919808,0.484375
fashion_mnist,ssb-v1,0.7,19,1,5,0.016565750003792346,513490944,0.4765625
fashion_mnist,ssb-v1,0.7,19,1,6,0.01765049999812618,518193152,0.578125
fashion_mnist,ssb-v1,0.7,19,1,7,0.017452458996558562,522780672,0.5859375
fashion_mnist,ssb-v1,0.7,19,1,8,0.013336709002032876,525942784,0.6171875
fashion_mnist,ssb-v1,0.7,19,1,9,0.012622292008018121,529121280,0.6328125
fashion_mnist,ssb-v1,0.7,19,1,10,0.008575582993216813,530743296,0.6640625
fashion_mnist,ssb-v1,0.7,19,1,11,0.022394416999304667,536297472,0.609375
fashion_mnist,ssb-v1,0.7,19,1,12,0.017998875002376735,540524544,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,13,0.018700665998039767,545062912,0.671875
fashion_mnist,ssb-v1,0.7,19,1,14,0.012392000004183501,548618240,0.6796875
fashion_mnist,ssb-v1,0.7,19,1,15,0.012164249987108633,552173568,0.6484375
fashion_mnist,ssb-v1,0.7,19,1,16,0.012435291020665318,555335680,0.5859375
fashion_mnist,ssb-v1,0.7,19,1,17,0.0132765420130454,558432256,0.6953125
fashion_mnist,ssb-v1,0.7,19,1,18,0.012162332976004109,561512448,0.4765625
fashion_mnist,ssb-v1,0.7,19,1,19,0.0073416249942965806,563412992,0.59375
fashion_mnist,ssb-v1,0.7,19,1,20,0.007344250014284626,564576256,0.59375
fashion_mnist,ssb-v1,0.7,19,1,21,0.012060292006935924,567640064,0.6484375
fashion_mnist,ssb-v1,0.7,19,1,22,0.012699165992671624,570474496,0.65625
fashion_mnist,ssb-v1,0.7,19,1,23,0.007458084000973031,572112896,0.65625
fashion_mnist,ssb-v1,0.7,19,1,24,0.012279957998543978,575455232,0.5703125
fashion_mnist,ssb-v1,0.7,19,1,25,0.00743883301038295,577159168,0.5625
fashion_mnist,ssb-v1,0.7,19,1,26,0.012056583014782518,580173824,0.5625
fashion_mnist,ssb-v1,0.7,19,1,27,0.013161999988369644,583401472,0.71875
fashion_mnist,ssb-v1,0.7,19,1,28,0.01292945901514031,586153984,0.625
fashion_mnist,ssb-v1,0.7,19,1,29,0.008383375010453165,588251136,0.65625
fashion_mnist,ssb-v1,0.7,19,1,30,0.013338624994503334,590757888,0.6640625
fashion_mnist,ssb-v1,0.7,19,1,31,0.01204474997939542,594313216,0.5859375
fashion_mnist,ssb-v1,0.7,19,1,32,0.007045708014629781,596361216,0.65625
fashion_mnist,ssb-v1,0.7,19,1,33,0.002577792009105906,596721664,0.6640625
fashion_mnist,ssb-v1,0.7,19,1,34,0.007184666988905519,597704704,0.625
fashion_mnist,ssb-v1,0.7,19,1,35,0.007241040992084891,599457792,0.6875
fashion_mnist,ssb-v1,0.7,19,1,36,0.007544708001660183,600834048,0.71875
fashion_mnist,ssb-v1,0.7,19,1,37,0.012283874995773658,603832320,0.671875
fashion_mnist,ssb-v1,0.7,19,1,38,0.0026357080205343664,604061696,0.671875
fashion_mnist,ssb-v1,0.7,19,1,39,0.002633625001180917,604405760,0.6484375
fashion_mnist,ssb-v1,0.7,19,1,40,0.012182374979602173,607010816,0.59375
fashion_mnist,ssb-v1,0.7,19,1,41,0.0024847919994499534,607354880,0.71875
fashion_mnist,ssb-v1,0.7,19,1,42,0.014041499991435558,610385920,0.640625
fashion_mnist,ssb-v1,0.7,19,1,43,0.033004208002239466,613187584,0.71875
fashion_mnist,ssb-v1,0.7,19,1,44,0.013349208980798721,616562688,0.734375
fashion_mnist,ssb-v1,0.7,19,1,45,0.008308709017001092,617807872,0.6015625
fashion_mnist,ssb-v1,0.7,19,1,46,0.013622708996990696,621019136,0.765625
fashion_mnist,ssb-v1,0.7,19,1,47,0.008278749999590218,622804992,0.671875
fashion_mnist,ssb-v1,0.7,19,1,48,0.008919541025534272,624574464,0.75
fashion_mnist,ssb-v1,0.7,19,1,49,0.0036679159966297448,624934912,0.65625
fashion_mnist,ssb-v1,0.7,19,1,50,0.013323499995749444,627769344,0.7265625
fashion_mnist,ssb-v1,0.7,19,1,51,0.008703250001417473,629112832,0.6484375
fashion_mnist,ssb-v1,0.7,19,1,52,0.0031850830127950758,629473280,0.71875
fashion_mnist,ssb-v1,0.7,19,1,53,0.012897167005576193,632373248,0.5546875
fashion_mnist,ssb-v1,0.7,19,1,54,0.0028403330070432276,632717312,0.5859375
fashion_mnist,ssb-v1,0.7,19,1,55,0.007997167005669326,633880576,0.6875
fashion_mnist,ssb-v1,0.7,19,1,56,0.012510874978033826,636911616,0.75
