run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,0,0.05323116696672514,0.04247049998957664,482017280,0.046875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,1,0.007253208023030311,0.011065375001635402,498008064,0.1015625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,2,0.005303209007252008,0.004742416960652918,498581504,0.1171875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,3,0.005714792001526803,0.008396374993026257,500416512,0.2421875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,4,0.00341954204486683,0.003983875038102269,500760576,0.4296875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,5,0.003257207979913801,0.0037042080075480044,500793344,0.46875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,6,0.002685333020053804,0.003799833997618407,500973568,0.1015625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,7,0.004828292003367096,0.008911249984521419,502595584,0.4453125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,8,0.0050236249808222055,0.008383832988329232,504741888,0.6015625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,9,0.0025607080315239727,0.0035036670160479844,505167872,0.390625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,10,0.002695291012059897,0.0035837499890476465,505577472,0.078125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,11,0.0026647080085240304,0.0037772919749841094,505970688,0.1328125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,12,0.002465041005052626,0.0034528750111348927,506183680,0.453125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,13,0.002536291955038905,0.003631125029642135,506200064,0.453125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,14,0.0026577080134302378,0.003789458016399294,506200064,0.109375
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,15,0.002378417004365474,0.0034766659955494106,506216448,0.484375
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,16,0.0026407919940538704,0.0036852500052191317,506216448,0.6015625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,17,0.002624582964926958,0.0036293339799158275,506265600,0.65625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,18,0.0027221660129725933,0.0037794170202687383,506265600,0.1328125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,19,0.0028630829765461385,0.003613791021052748,506265600,0.5546875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,20,0.0027718329802155495,0.003538499993737787,506265600,0.546875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,21,0.0027664999943226576,0.00385337503394112,506265600,0.546875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,22,0.0026410419959574938,0.003530000045429915,506265600,0.59375
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,23,0.00253649998921901,0.0036199159803800285,506265600,0.1171875
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,24,0.002567875024396926,0.0037132499855943024,506265600,0.0625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,25,0.002727665996644646,0.003771292045712471,506462208,0.5390625
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,26,0.002361792023293674,0.0034523330396041274,506462208,0.078125
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,27,0.002695874951314181,0.003840958990622312,506462208,0.09375
ded567261bd0c0be,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,28,0.002668999950401485,0.0037073330022394657,506462208,0.5
