run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,0,0.045260915998369455,0.03102116601075977,471482368,0.1015625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,1,0.0011598749551922083,0.006521875038743019,484048896,0.125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,2,0.0011178750428371131,0.011969125014729798,487669760,0.25
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,3,0.000660541991237551,0.006934667006134987,489390080,0.2578125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,4,0.0006483750184997916,0.0017013750039041042,489406464,0.2265625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,5,0.0007007079548202455,0.011816375015769154,492093440,0.28125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,6,0.0005376670160330832,0.0067074159742332995,494092288,0.3828125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,7,0.0006485420162789524,0.0066538749961182475,495960064,0.375
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,8,0.0006575410370714962,0.012695667042862624,499351552,0.4765625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,9,0.0006455420516431332,0.006658708036411554,500924416,0.4921875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,10,0.000651208043564111,0.011177000007592142,504594432,0.4765625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,11,0.0006487909704446793,0.0019383750041015446,504954880,0.5546875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,12,0.0006456249975599349,0.006741999997757375,506085376,0.609375
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,13,0.0006103329942561686,0.0063205420156009495,507822080,0.6328125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,14,0.0006500000017695129,0.0016903330106288195,508198912,0.65625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,15,0.0006838330300524831,0.001957584056071937,508428288,0.6796875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,16,0.0006541659822687507,0.006622917018830776,509607936,0.6875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,17,0.00062037497991696,0.006322500004898757,510869504,0.71875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,18,0.0004940000362694263,0.010567457997240126,513916928,0.6484375
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,19,0.0005051670013926923,0.001300124975387007,514260992,0.703125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,20,0.0005464580026455224,0.0014540419797413051,514326528,0.7265625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,21,0.0006599999614991248,0.001806166023015976,514785280,0.6953125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,22,0.0007004999788478017,0.0018571249675005674,514785280,0.765625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,23,0.0005049579776823521,0.0015624170191586018,514785280,0.7578125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,24,0.0005056249792687595,0.0014302919735200703,514785280,0.7734375
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,25,0.0005360000068321824,0.00154020800255239,514801664,0.765625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,26,0.0004964590189047158,0.001468874979764223,514801664,0.8203125
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,27,0.0005076249944977462,0.007423208968248218,515784704,0.75
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,28,0.0005213330150581896,0.005564582999795675,516800512,0.7890625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,29,0.0004996250499971211,0.0014209580258466303,517079040,0.7734375
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,30,0.0005357079789973795,0.0015680830110795796,517455872,0.75
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,31,0.0004943329840898514,0.0015401659766212106,517455872,0.75
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,32,0.00048699998296797276,0.005325625010300428,518029312,0.8046875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,33,0.0004971250309608877,0.00655358302174136,519290880,0.7734375
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,34,0.000523374998010695,0.0014812919544056058,519667712,0.75
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,35,0.0004848329699598253,0.0014421669766306877,519831552,0.7890625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,36,0.0005316670285537839,0.006920624990016222,520617984,0.765625
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,37,0.0005084159784018993,0.0013455409789457917,520847360,0.8046875
fa1de988748a004e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,3,1,38,0.0005239170277491212,0.0015445000026375055,520847360,0.8359375
