run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,0,0.04663875000551343,0.07160045800264925,482295808,0.09375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,1,0.002890917006880045,0.017432958004064858,499367936,0.1015625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,2,0.00261199998203665,0.009876249998342246,501104640,0.1640625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,3,0.002156540984287858,0.009940457995980978,502415360,0.1328125
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,4,0.0018349579768255353,0.014894084015395492,505987072,0.140625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,5,0.002406915999017656,0.009647500002756715,507822080,0.140625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,6,0.0018143749912269413,0.009821582993026823,509181952,0.21875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,7,0.0018809579778462648,0.009751165984198451,510787584,0.1875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,8,0.0019009169773198664,0.004150333988945931,511180800,0.3046875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,9,0.0018997919978573918,0.009092792053706944,512475136,0.28125
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,10,0.0018311250023543835,0.009654125024098903,513605632,0.3203125
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,11,0.0019137919880449772,0.003977333020884544,513851392,0.2421875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,12,0.0018814170034602284,0.009042542020324618,515375104,0.34375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,13,0.001821083016693592,0.03699616697849706,517160960,0.421875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,14,0.0023193329689092934,0.011920332966838032,518209536,0.421875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,15,0.002312875003553927,0.010800666990689933,519831552,0.3359375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,16,0.002276416984386742,0.005608916049823165,520224768,0.3359375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,17,0.002331708965357393,0.011377124988939613,521404416,0.390625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,18,0.0022789170034229755,0.011625624960288405,522928128,0.375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,19,0.002807500015478581,0.011793334037065506,524124160,0.3515625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,20,0.0022936249733902514,0.005329750012606382,524386304,0.359375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,21,0.002338291029445827,0.009902084013447165,526041088,0.5234375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,22,0.002009417046792805,0.00903829198796302,527663104,0.5078125
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,23,0.0018577920272946358,0.00924933300120756,528957440,0.421875
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,24,0.0018941250164061785,0.004072125011589378,529317888,0.390625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,25,0.001760917017236352,0.0038577080122195184,529317888,0.4609375
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,26,0.0018627080135047436,0.008890207973308861,530546688,0.3828125
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,27,0.0018584160134196281,0.009278957964852452,532283392,0.40625
5e2e86df4d49fea0,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,28,0.0018064589821733534,0.004047250025905669,532643840,0.4375
