run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,0,0.05119995796121657,0.040649875008966774,478887936,0.0546875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,1,0.0013734999811276793,0.006029459007550031,491667456,0.2578125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,2,0.001379834022372961,0.005148541007656604,491831296,0.359375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,3,0.0010977500351145864,0.0041013750014826655,491864064,0.4375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,4,0.0011470000026747584,0.0039344580145552754,492240896,0.578125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,5,0.0006151669658720493,0.002997124975081533,493043712,0.5625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,6,0.0006117080338299274,0.003121041983831674,493060096,0.625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,7,0.0005982499569654465,0.003110040968749672,493060096,0.65625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,8,0.000620042032096535,0.0031175000476650894,493076480,0.703125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,9,0.0006145410006865859,0.0029402090003713965,493076480,0.6328125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,10,0.0006126660155132413,0.0030219160253182054,493092864,0.671875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,11,0.0006013329839333892,0.0029728750232607126,493092864,0.6953125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,12,0.000599374994635582,0.0030670000123791397,493125632,0.7421875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,13,0.000602291023824364,0.00305424997350201,493125632,0.7421875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,14,0.0005977500113658607,0.0029889579745940864,493142016,0.75
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,15,0.0005882499972358346,0.0030682089854963124,493142016,0.7578125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,16,0.0005948750185780227,0.00301558303181082,493142016,0.6796875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,17,0.0006027090130373836,0.0028984160162508488,493158400,0.8125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,18,0.0005960419657640159,0.0030106670456007123,493158400,0.703125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,19,0.0005897500086575747,0.002931458002422005,493158400,0.796875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,20,0.0005970830097794533,0.0029138330137357116,493158400,0.8046875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,21,0.0005769580020569265,0.00297333300113678,493158400,0.765625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,22,0.0005731250275857747,0.0030866669840179384,493158400,0.703125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,23,0.0005922919954173267,0.0030258329934440553,493158400,0.7421875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,24,0.0006012499798089266,0.0029133749776519835,493158400,0.8125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,25,0.0005893330089747906,0.003005000005941838,493568000,0.8125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,26,0.0005946250166743994,0.0030596249853260815,493568000,0.828125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,27,0.0005741670029237866,0.0029904170078225434,493568000,0.765625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,28,0.0005860000383108854,0.0029202079749666154,493568000,0.8046875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,29,0.0006223330274224281,0.0029010000289417803,493568000,0.828125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,30,0.0006285419804044068,0.003046416968572885,493568000,0.78125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,31,0.0005990839563310146,0.002959707984700799,493568000,0.8515625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,32,0.0006148749962449074,0.002948292007204145,493568000,0.84375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,33,0.0006028750212863088,0.002947458007838577,493568000,0.78125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,34,0.0005750000127591193,0.002815041982103139,493568000,0.8203125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,35,0.000589250004850328,0.002820291032548994,493568000,0.84375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,36,0.0005746670067310333,0.002915874996688217,493568000,0.828125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,37,0.000618209014646709,0.002983124984893948,493584384,0.8828125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,38,0.00059795897686854,0.0029874159954488277,493584384,0.75
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,39,0.000579542014747858,0.0030122920288704336,493584384,0.8125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,40,0.000585292000323534,0.0030579579761251807,493584384,0.8203125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,41,0.0006015830440446734,0.00288566603558138,493584384,0.8359375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,42,0.0006032499950379133,0.0029671670054085553,493584384,0.875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,43,0.0005967500037513673,0.003079625021200627,493584384,0.890625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,44,0.0006109160021878779,0.0030363750411197543,493584384,0.8203125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,45,0.0005794590106233954,0.0030298749916255474,493797376,0.8515625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,46,0.0006207500118762255,0.0030580000020563602,493797376,0.859375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,47,0.0005935420049354434,0.002989000000525266,493830144,0.8125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,48,0.0005939590046182275,0.0028637080104090273,493830144,0.875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,49,0.0006153750000521541,0.003011583990883082,493830144,0.8828125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,50,0.0005899590323679149,0.0030153749976307154,493846528,0.828125
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,51,0.0006093750125728548,0.0030389170278795063,493846528,0.90625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,52,0.000604541040956974,0.0030752079910598695,493846528,0.8671875
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,53,0.0005996249965392053,0.002910291019361466,493846528,0.8984375
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,54,0.0005837909993715584,0.002986582985613495,493846528,0.8515625
b6765e032eb66ed2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,55,0.0005930840270593762,0.002828249998856336,493862912,0.890625
