run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,0,0.043392457999289036,0.041011666995473206,475332608,0.1015625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,1,0.0012047920026816428,0.02707233402179554,493633536,0.0703125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,2,0.0006366249872371554,0.027763040969148278,501219328,0.171875
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,3,0.0006282090325839818,0.018197375000454485,506904576,0.203125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,4,0.001123833004385233,0.01066287502180785,509427712,0.2109375
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,5,0.0009539999882690609,0.017285791982430965,514621440,0.2265625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,6,0.000979041971731931,0.02578087500296533,522715136,0.3203125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,7,0.0008099169936031103,0.0037714160280302167,523239424,0.3515625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,8,0.0009090839885175228,0.010310334037058055,525795328,0.3671875
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,9,0.000934917014092207,0.009862374980002642,528334848,0.390625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,10,0.0005034580244682729,0.018089166027493775,533643264,0.375
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,11,0.0006103339837864041,0.0025889170356094837,533987328,0.5
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,12,0.0006161250057630241,0.018286500009708107,539279360,0.5625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,13,0.0006879579741507769,0.017782707989681512,544440320,0.5859375
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,14,0.0006400420097634196,0.025817291985731572,552075264,0.5859375
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,15,0.0005967920296825469,0.010018625005614012,554516480,0.640625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,16,0.000608084024861455,0.010147750028409064,557334528,0.6328125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,17,0.0006302089896053076,0.010247791011352092,560152576,0.671875
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,18,0.0006313340272754431,0.010505624988581985,562380800,0.578125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,19,0.0006099160527810454,0.009996874956414104,565313536,0.6875
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,20,0.0006111660040915012,0.009602166013792157,567558144,0.734375
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,21,0.0006134589784778655,0.002568166994024068,567934976,0.7265625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,22,0.0006423330050893128,0.01857125002425164,572801024,0.765625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,23,0.000643917010165751,0.009925959049724042,575389696,0.765625
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,24,0.0006311660399660468,0.002698458032682538,575750144,0.6953125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,25,0.0006574580329470336,0.011016792035661638,577863680,0.703125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,26,0.000632750045042485,0.010185499966610223,580665344,0.7578125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,27,0.0006325830472633243,0.0024752080207690597,581025792,0.703125
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,28,0.0005773750017397106,0.01899458299158141,585383936,0.7109375
5195f6c3fc46ac55,mnist,ssb-v0,mlp,protocol-v2,0.5,0,3,1,29,0.0006343330023810267,0.017577916965819895,590446592,0.75
