run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,0,0.05036699998890981,0.05100549996132031,478330880,0.0703125
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,1,0.0013966670376248658,0.006308041978627443,491405312,0.1640625
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,2,0.001410250028129667,0.005818208039272577,491552768,0.5078125
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,3,0.00108879100298509,0.004312124976422638,492093440,0.515625
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,4,0.000651167007163167,0.003825874999165535,492158976,0.6484375
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,5,0.0006086669745855033,0.0027708749985322356,492175360,0.625
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,6,0.000608458009082824,0.0029098340310156345,492617728,0.6640625
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,7,0.0006338750245049596,0.002762415970209986,492617728,0.6328125
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,8,0.0005981670110486448,0.0030120420269668102,492650496,0.6875
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,9,0.0006213750457391143,0.0028024999774061143,492650496,0.6796875
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,10,0.0006033750250935555,0.002941999991890043,492683264,0.7265625
9c79bb66ab3985c9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,11,0.0006176249589771032,0.0027659159968607128,492683264,0.703125
