run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,0,0.011229999945499003,0.03837654204107821,491782144,0.078125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,1,0.002483624964952469,0.003262292011640966,505937920,0.1953125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,2,0.0015655839815735817,0.003178416984155774,506331136,0.2734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,3,0.0014985830057412386,0.0031007500365376472,506871808,0.3671875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,4,0.0015002500731498003,0.003040167037397623,506937344,0.6328125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,5,0.0014899580273777246,0.0030707080150023103,506953728,0.4921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,6,0.001550916931591928,0.0030489169294014573,506970112,0.5
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,7,0.0015309579903259873,0.0030753749888390303,506986496,0.4921875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,8,0.0015344159910455346,0.0030552500393241644,507019264,0.53125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,9,0.001525708008557558,0.0030732500599697232,507019264,0.5234375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,10,0.0015907080378383398,0.0031460830941796303,507035648,0.5703125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,11,0.0015208750264719129,0.0030951250810176134,507084800,0.5625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,12,0.0015312499599531293,0.003098374931141734,507101184,0.734375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,13,0.0015565829817205667,0.0030812909826636314,507101184,0.625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,14,0.0015190830454230309,0.00307854195125401,507117568,0.765625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,15,0.0016460829647257924,0.0031059999018907547,507117568,0.6171875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,16,0.0015512499958276749,0.0031795420218259096,507117568,0.5859375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,17,0.0015948750078678131,0.003200499922968447,507117568,0.6640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,18,0.0015330000314861536,0.0031122079817578197,507117568,0.7265625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,19,0.0015275409677997231,0.0030723329400643706,507117568,0.6640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,20,0.0015671249711886048,0.003100665984675288,507117568,0.6484375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,21,0.0015490000369027257,0.003072291030548513,507117568,0.6328125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,22,0.0015167919918894768,0.003013957990333438,507117568,0.84375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,23,0.001512250048108399,0.003079041955061257,507117568,0.6796875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,24,0.0015424169832840562,0.0030274579767137766,507117568,0.703125
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,25,0.0014917500084266067,0.0030659999465569854,507133952,0.640625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,26,0.0014975829981267452,0.003049083985388279,507133952,0.5234375
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,27,0.0015228750417008996,0.0032016249606385827,507133952,0.7265625
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,28,0.0015767920995131135,0.0031022910261526704,507133952,0.6171875
4faed808ffea960a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,29,0.0015832079807296395,0.0030970830703154206,507150336,0.859375
