dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,13,1,0,0.03917791598360054,479592448,0.1015625
kmnist,ssb-v2,0.3,13,1,1,0.01962754101259634,498057216,0.1015625
kmnist,ssb-v2,0.3,13,1,2,0.01707233299384825,502923264,0.1875
kmnist,ssb-v2,0.3,13,1,3,0.01780908298678696,507625472,0.2578125
kmnist,ssb-v2,0.3,13,1,4,0.016434999997727573,512704512,0.25
kmnist,ssb-v2,0.3,13,1,5,0.012084542016964406,515833856,0.2421875
kmnist,ssb-v2,0.3,13,1,6,0.01711529100430198,521158656,0.3046875
kmnist,ssb-v2,0.3,13,1,7,0.016087416996015236,525713408,0.296875
kmnist,ssb-v2,0.3,13,1,8,0.017553625017171726,530874368,0.3046875
kmnist,ssb-v2,0.3,13,1,9,0.017134166992036626,535658496,0.3125
kmnist,ssb-v2,0.3,13,1,10,0.01807387499138713,540344320,0.3984375
kmnist,ssb-v2,0.3,13,1,11,0.012448041990865022,543490048,0.390625
kmnist,ssb-v2,0.3,13,1,12,0.016844833007780835,548061184,0.40625
kmnist,ssb-v2,0.3,13,1,13,0.012109125003917143,551944192,0.453125
kmnist,ssb-v2,0.3,13,1,14,0.011786290997406468,554909696,0.4609375
kmnist,ssb-v2,0.3,13,1,15,0.012254417000804096,558432256,0.4296875
kmnist,ssb-v2,0.3,13,1,16,0.016303334006806836,563019776,0.4140625
kmnist,ssb-v2,0.3,13,1,17,0.008671290997881442,565035008,0.46875
kmnist,ssb-v2,0.3,13,1,18,0.0173425410175696,569556992,0.46875
kmnist,ssb-v2,0.3,13,1,19,0.011634291004156694,572555264,0.5078125
kmnist,ssb-v2,0.3,13,1,20,0.01859762499225326,577732608,0.59375
kmnist,ssb-v2,0.3,13,1,21,0.013100665993988514,580452352,0.546875
kmnist,ssb-v2,0.3,13,1,22,0.008250708982814103,582189056,0.5859375
kmnist,ssb-v2,0.3,13,1,23,0.007706083997618407,584466432,0.5
kmnist,ssb-v2,0.3,13,1,24,0.007764166017295793,585564160,0.3828125
kmnist,ssb-v2,0.3,13,1,25,0.006979166995733976,587268096,0.53125
kmnist,ssb-v2,0.3,13,1,26,0.012057249987265095,590069760,0.53125
kmnist,ssb-v2,0.3,13,1,27,0.011535625002579764,593002496,0.5234375
kmnist,ssb-v2,0.3,13,1,28,0.012005625001620501,596246528,0.5
kmnist,ssb-v2,0.3,13,1,29,0.007574500021291897,597737472,0.4375
kmnist,ssb-v2,0.3,13,1,30,0.006972165982006118,599490560,0.4375
