dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,15,1,0,0.05924658299773,722550784,0.046875
svhn,ssb-v0,0.4,15,1,1,0.04004570801043883,747323392,0.2265625
svhn,ssb-v0,0.4,15,1,2,0.040222125011496246,759054336,0.171875
svhn,ssb-v0,0.4,15,1,3,0.04034645899082534,769654784,0.125
svhn,ssb-v0,0.4,15,1,4,0.03172170801553875,777945088,0.0546875
svhn,ssb-v0,0.4,15,1,5,0.0416515409888234,787103744,0.0703125
svhn,ssb-v0,0.4,15,1,6,0.026419625006383285,792428544,0.1171875
svhn,ssb-v0,0.4,15,1,7,0.031715458986582235,799768576,0.09375
svhn,ssb-v0,0.4,15,1,8,0.024516584002412856,804896768,0.15625
svhn,ssb-v0,0.4,15,1,9,0.03083191701443866,812761088,0.1796875
svhn,ssb-v0,0.4,15,1,10,0.031368333991849795,821100544,0.2109375
svhn,ssb-v0,0.4,15,1,11,0.024704875017050654,826015744,0.1875
svhn,ssb-v0,0.4,15,1,12,0.030595249991165474,833798144,0.046875
svhn,ssb-v0,0.4,15,1,13,0.0224011660029646,839712768,0.21875
svhn,ssb-v0,0.4,15,1,14,0.015577416983433068,841695232,0.21875
svhn,ssb-v0,0.4,15,1,15,0.023055665980791673,847200256,0.140625
svhn,ssb-v0,0.4,15,1,16,0.06455499998992309,854081536,0.171875
svhn,ssb-v0,0.4,15,1,17,0.036299875006079674,861470720,0.0703125
svhn,ssb-v0,0.4,15,1,18,0.027609875018242747,868335616,0.0859375
svhn,ssb-v0,0.4,15,1,19,0.021267375006573275,872267776,0.0859375
svhn,ssb-v0,0.4,15,1,20,0.01919983301195316,875675648,0.1171875
svhn,ssb-v0,0.4,15,1,21,0.0225946249847766,880082944,0.125
svhn,ssb-v0,0.4,15,1,22,0.02366841700859368,885440512,0.1015625
svhn,ssb-v0,0.4,15,1,23,0.025120207981672138,890765312,0.1484375
svhn,ssb-v0,0.4,15,1,24,0.023321749991737306,895778816,0.0625
svhn,ssb-v0,0.4,15,1,25,0.03369591699447483,903348224,0.171875
svhn,ssb-v0,0.4,15,1,26,0.02435054100351408,909180928,0.1953125
svhn,ssb-v0,0.4,15,1,27,0.01562633301364258,912359424,0.09375
