dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,10,1,0,0.041371667000930756,714227712,0.140625
svhn,ssb-v2,0.2,10,1,1,0.026423834002343938,735903744,0.1328125
svhn,ssb-v2,0.2,10,1,2,0.019457167014479637,743161856,0.1328125
svhn,ssb-v2,0.2,10,1,3,0.024188540992327034,748650496,0.1328125
svhn,ssb-v2,0.2,10,1,4,0.014705875015351921,754286592,0.1875
svhn,ssb-v2,0.2,10,1,5,0.018629625003086403,758824960,0.1875
svhn,ssb-v2,0.2,10,1,6,0.013713458989514038,762298368,0.234375
svhn,ssb-v2,0.2,10,1,7,0.018835875001968816,766361600,0.09375
svhn,ssb-v2,0.2,10,1,8,0.008915749989682809,767885312,0.09375
svhn,ssb-v2,0.2,10,1,9,0.012893042003270239,771358720,0.09375
svhn,ssb-v2,0.2,10,1,10,0.01835320799727924,775487488,0.0859375
svhn,ssb-v2,0.2,10,1,11,0.012659500003792346,779091968,0.0859375
svhn,ssb-v2,0.2,10,1,12,0.019365457992535084,784465920,0.0859375
svhn,ssb-v2,0.2,10,1,13,0.013838499988196418,788578304,0.0625
svhn,ssb-v2,0.2,10,1,14,0.013873125019017607,793149440,0.078125
svhn,ssb-v2,0.2,10,1,15,0.013084083009744063,796672000,0.0390625
svhn,ssb-v2,0.2,10,1,16,0.018191332987044007,800849920,0.140625
svhn,ssb-v2,0.2,10,1,17,0.014145084016490728,804372480,0.1171875
svhn,ssb-v2,0.2,10,1,18,0.013138832990080118,807993344,0.078125
svhn,ssb-v2,0.2,10,1,19,0.013900084013585001,811958272,0.109375
svhn,ssb-v2,0.2,10,1,20,0.013356874987948686,814153728,0.09375
svhn,ssb-v2,0.2,10,1,21,0.018700666027143598,819200000,0.125
svhn,ssb-v2,0.2,10,1,22,0.013170874997740611,823541760,0.1015625
svhn,ssb-v2,0.2,10,1,23,0.019026665977435187,827375616,0.1015625
svhn,ssb-v2,0.2,10,1,24,0.013511500001186505,830668800,0.0859375
svhn,ssb-v2,0.2,10,1,25,0.0037086250085849315,832274432,0.0703125
svhn,ssb-v2,0.2,10,1,26,0.008768207975663245,834699264,0.125
svhn,ssb-v2,0.2,10,1,27,0.00870745800784789,835534848,0.0859375
svhn,ssb-v2,0.2,10,1,28,0.013624249986605719,837484544,0.1875
svhn,ssb-v2,0.2,10,1,29,0.013116959016770124,840695808,0.1328125
svhn,ssb-v2,0.2,10,1,30,0.009539166989270598,842235904,0.1640625
svhn,ssb-v2,0.2,10,1,31,0.0034425829944666475,842629120,0.1953125
svhn,ssb-v2,0.2,10,1,32,0.008705290994839743,843939840,0.171875
svhn,ssb-v2,0.2,10,1,33,0.008698833000380546,845037568,0.0859375
svhn,ssb-v2,0.2,10,1,34,0.014541084005031735,848101376,0.109375
svhn,ssb-v2,0.2,10,1,35,0.008386791974771768,850427904,0.1328125
svhn,ssb-v2,0.2,10,1,36,0.014381707995198667,852344832,0.078125
svhn,ssb-v2,0.2,10,1,37,0.008348667004611343,854048768,0.046875
svhn,ssb-v2,0.2,10,1,38,0.013488124997820705,857866240,0.1171875
svhn,ssb-v2,0.2,10,1,39,0.0035145829897373915,859488256,0.0625
svhn,ssb-v2,0.2,10,1,40,0.0036334159958641976,860045312,0.15625
svhn,ssb-v2,0.2,10,1,41,0.008739167009480298,860995584,0.15625
svhn,ssb-v2,0.2,10,1,42,0.013758124987361953,863436800,0.1640625
svhn,ssb-v2,0.2,10,1,43,0.01297995902132243,866402304,0.1484375
svhn,ssb-v2,0.2,10,1,44,0.01835025000036694,871022592,0.203125
svhn,ssb-v2,0.2,10,1,45,0.008397583005717024,873725952,0.1171875
svhn,ssb-v2,0.2,10,1,46,0.003648999991128221,874643456,0.1484375
