dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,17,1,0,0.027434499992523342,472088576,0.15625
kmnist,dropout,0.8,17,1,1,0.0014922920090612024,485769216,0.0859375
kmnist,dropout,0.8,17,1,2,0.0015189170080702752,486014976,0.1953125
kmnist,dropout,0.8,17,1,3,0.0011817499762400985,486031360,0.2734375
kmnist,dropout,0.8,17,1,4,0.0007933340093586594,486031360,0.3203125
kmnist,dropout,0.8,17,1,5,0.0007447910029441118,486047744,0.359375
kmnist,dropout,0.8,17,1,6,0.0011729589896276593,486047744,0.375
kmnist,dropout,0.8,17,1,7,0.0007627079903613776,486064128,0.5
kmnist,dropout,0.8,17,1,8,0.0007935840112622827,486899712,0.5859375
kmnist,dropout,0.8,17,1,9,0.0007537089986726642,486916096,0.4765625
kmnist,dropout,0.8,17,1,10,0.0007754169928375632,486932480,0.546875
kmnist,dropout,0.8,17,1,11,0.0007782909960951656,486932480,0.5546875
kmnist,dropout,0.8,17,1,12,0.0007662079879082739,486948864,0.453125
kmnist,dropout,0.8,17,1,13,0.0007429169781971723,486948864,0.515625
kmnist,dropout,0.8,17,1,14,0.0007688339974265546,486965248,0.609375
kmnist,dropout,0.8,17,1,15,0.0007493339944630861,486965248,0.578125
kmnist,dropout,0.8,17,1,16,0.0007678749971091747,486965248,0.6328125
kmnist,dropout,0.8,17,1,17,0.0007697080145590007,486965248,0.671875
kmnist,dropout,0.8,17,1,18,0.0007633340137545019,487374848,0.515625
kmnist,dropout,0.8,17,1,19,0.0007745839830022305,487374848,0.7109375
kmnist,dropout,0.8,17,1,20,0.0007720839930698276,487374848,0.6953125
kmnist,dropout,0.8,17,1,21,0.0007477500184904784,487374848,0.578125
kmnist,dropout,0.8,17,1,22,0.0007447920215781778,487374848,0.671875
kmnist,dropout,0.8,17,1,23,0.0007428339740727097,487374848,0.65625
kmnist,dropout,0.8,17,1,24,0.0007625829894095659,487374848,0.703125
kmnist,dropout,0.8,17,1,25,0.0007372089894488454,487391232,0.625
kmnist,dropout,0.8,17,1,26,0.0007543749816250056,487391232,0.7890625
kmnist,dropout,0.8,17,1,27,0.0007380830065812916,487391232,0.7734375
kmnist,dropout,0.8,17,1,28,0.0007302500016521662,487391232,0.734375
kmnist,dropout,0.8,17,1,29,0.0007393340056296438,487391232,0.7421875
kmnist,dropout,0.8,17,1,30,0.0007762910099700093,487391232,0.703125
kmnist,dropout,0.8,17,1,31,0.0007712499937042594,487391232,0.6875
kmnist,dropout,0.8,17,1,32,0.0007565419946331531,487391232,0.7421875
kmnist,dropout,0.8,17,1,33,0.0007570830057375133,487391232,0.7890625
kmnist,dropout,0.8,17,1,34,0.0007767500064801425,487407616,0.7109375
kmnist,dropout,0.8,17,1,35,0.00075104198185727,487407616,0.6953125
kmnist,dropout,0.8,17,1,36,0.000757208006689325,487407616,0.71875
kmnist,dropout,0.8,17,1,37,0.0007685839955229312,487407616,0.7578125
kmnist,dropout,0.8,17,1,38,0.0007767919742036611,487407616,0.7578125
kmnist,dropout,0.8,17,1,39,0.0007656659872736782,487407616,0.71875
kmnist,dropout,0.8,17,1,40,0.0007466670067515224,487407616,0.7421875
kmnist,dropout,0.8,17,1,41,0.0007545000116806477,487407616,0.765625
kmnist,dropout,0.8,17,1,42,0.0008296659798361361,487407616,0.78125
kmnist,dropout,0.8,17,1,43,0.0007466249808203429,487407616,0.796875
kmnist,dropout,0.8,17,1,44,0.0007801250030752271,487407616,0.7890625
kmnist,dropout,0.8,17,1,45,0.0007553329924121499,487407616,0.8046875
kmnist,dropout,0.8,17,1,46,0.0007444170187227428,487407616,0.8203125
kmnist,dropout,0.8,17,1,47,0.0007317080162465572,487407616,0.8203125
kmnist,dropout,0.8,17,1,48,0.0007368329970631748,487407616,0.7734375
kmnist,dropout,0.8,17,1,49,0.0007239999831654131,487407616,0.7578125
kmnist,dropout,0.8,17,1,50,0.0007505420071538538,487407616,0.7734375
kmnist,dropout,0.8,17,1,51,0.0007526249974034727,487407616,0.796875
kmnist,dropout,0.8,17,1,52,0.0007714579987805337,487407616,0.7890625
kmnist,dropout,0.8,17,1,53,0.000755374989239499,487407616,0.8125
kmnist,dropout,0.8,17,1,54,0.0007413749990519136,487407616,0.796875
kmnist,dropout,0.8,17,1,55,0.0007397080189548433,487407616,0.84375
kmnist,dropout,0.8,17,1,56,0.000852041004691273,487407616,0.8046875
kmnist,dropout,0.8,17,1,57,0.0007429579854942858,487424000,0.7890625
kmnist,dropout,0.8,17,1,58,0.0007527499983552843,487424000,0.7890625
kmnist,dropout,0.8,17,1,59,0.0007469170086551458,487440384,0.8046875
kmnist,dropout,0.8,17,1,60,0.0007984169933479279,487473152,0.765625
kmnist,dropout,0.8,17,1,61,0.000736916990717873,487473152,0.796875
kmnist,dropout,0.8,17,1,62,0.0007602919940836728,487473152,0.796875
kmnist,dropout,0.8,17,1,63,0.000745249999454245,487751680,0.875
kmnist,dropout,0.8,17,1,64,0.0008127079927362502,487751680,0.796875
kmnist,dropout,0.8,17,1,65,0.0007743750174995512,487751680,0.8125
kmnist,dropout,0.8,17,1,66,0.0007506670081056654,487751680,0.75
kmnist,dropout,0.8,17,1,67,0.0007313749811146408,487768064,0.8046875
kmnist,dropout,0.8,17,1,68,0.0007222910062409937,487768064,0.78125
kmnist,dropout,0.8,17,1,69,0.0007420830079354346,487768064,0.875
kmnist,dropout,0.8,17,1,70,0.0007837500015739352,487768064,0.8203125
kmnist,dropout,0.8,17,1,71,0.0007449580007232726,487768064,0.859375
kmnist,dropout,0.8,17,1,72,0.0007477909966837615,487768064,0.796875
kmnist,dropout,0.8,17,1,73,0.0007429159886669368,487768064,0.8359375
