run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,0,0.08319716702681035,0.06615062500350177,598245376,0.0
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,1,0.007992834027390927,0.02371074998518452,617742336,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,2,0.0063809590064920485,0.016859333962202072,619315200,0.0078125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,3,0.0057313330471515656,0.015994790999684483,619347968,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,4,0.0057323750224895775,0.01619850000133738,620920832,0.0546875
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,5,0.0057789579732343554,0.016322000010404736,622493696,0.0234375
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,6,0.006102124985773116,0.016098208026960492,622493696,0.0
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,7,0.005732165998779237,0.016050292004365474,622493696,0.0078125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,8,0.005726208968553692,0.016102207999210805,622510080,0.0
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,9,0.005700250039808452,0.015997332986444235,624017408,0.0234375
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,10,0.005708625016268343,0.016073541017249227,624033792,0.0234375
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,11,0.005705458985175937,0.016089791955891997,624033792,0.0078125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,12,0.0056997499777935445,0.016120499989483505,624033792,0.03125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,13,0.00582908297656104,0.016132624994497746,624033792,0.0625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,14,0.005757459031883627,0.016112292010802776,624033792,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,15,0.0057204170152544975,0.01608987501822412,624033792,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,16,0.006252000050153583,0.016104458016343415,624033792,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,17,0.0062296249670907855,0.0160976669867523,624033792,0.0078125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,18,0.0062177079962566495,0.01606241596164182,624033792,0.03125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,19,0.00599524995777756,0.016138708975631744,624033792,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,20,0.005721749970689416,0.016583124990575016,624148480,0.0234375
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,21,0.006017667008563876,0.01604595803655684,624164864,0.03125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,22,0.005705999967176467,0.016101667017210275,624181248,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,23,0.005700792011339217,0.016034415981266648,624181248,0.0078125
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,24,0.005711417004931718,0.016173790965694934,624181248,0.015625
dd678ca9c435cb62,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,25,0.005687458033207804,0.016047666023951024,624181248,0.078125
