dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,16,1,0,0.03827462499612011,480804864,0.078125
fashion_mnist,ssb-v2,0.2,16,1,1,0.02368066701455973,499236864,0.140625
fashion_mnist,ssb-v2,0.2,16,1,2,0.017880500003229827,504168448,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,3,0.01798862498253584,508805120,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,4,0.01718570798402652,513294336,0.1796875
fashion_mnist,ssb-v2,0.2,16,1,5,0.01274533401010558,516456448,0.2890625
fashion_mnist,ssb-v2,0.2,16,1,6,0.01707416700082831,521322496,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,7,0.014012375002494082,525352960,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,8,0.012225915997987613,528367616,0.203125
fashion_mnist,ssb-v2,0.2,16,1,9,0.017198957997607067,533233664,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,10,0.01133216600283049,536526848,0.1953125
fashion_mnist,ssb-v2,0.2,16,1,11,0.007808291993569583,538066944,0.234375
fashion_mnist,ssb-v2,0.2,16,1,12,0.01256679100333713,541147136,0.15625
fashion_mnist,ssb-v2,0.2,16,1,13,0.00721154100028798,542752768,0.15625
fashion_mnist,ssb-v2,0.2,16,1,14,0.012529875006293878,545816576,0.2265625
fashion_mnist,ssb-v2,0.2,16,1,15,0.011718374997144565,548995072,0.15625
fashion_mnist,ssb-v2,0.2,16,1,16,0.011793666984885931,551845888,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,17,0.017044124979292974,557105152,0.15625
fashion_mnist,ssb-v2,0.2,16,1,18,0.017853208992164582,561627136,0.28125
fashion_mnist,ssb-v2,0.2,16,1,19,0.0135805000027176,564641792,0.3203125
fashion_mnist,ssb-v2,0.2,16,1,20,0.007185791997471824,565952512,0.3125
fashion_mnist,ssb-v2,0.2,16,1,21,0.007729833014309406,567787520,0.25
fashion_mnist,ssb-v2,0.2,16,1,22,0.04052391700679436,570490880,0.265625
fashion_mnist,ssb-v2,0.2,16,1,23,0.01705816699541174,575111168,0.2578125
fashion_mnist,ssb-v2,0.2,16,1,24,0.01645883297896944,579321856,0.3359375
fashion_mnist,ssb-v2,0.2,16,1,25,0.008834290987579152,580894720,0.3515625
fashion_mnist,ssb-v2,0.2,16,1,26,0.01327895899885334,584581120,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,27,0.012664040987147018,587677696,0.2734375
fashion_mnist,ssb-v2,0.2,16,1,28,0.01170458400156349,590741504,0.1796875
fashion_mnist,ssb-v2,0.2,16,1,29,0.0029772910056635737,591118336,0.234375
fashion_mnist,ssb-v2,0.2,16,1,30,0.007208875002106652,592642048,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,31,0.007365209021372721,594034688,0.09375
fashion_mnist,ssb-v2,0.2,16,1,32,0.011976333014899865,597557248,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,33,0.0070209169934969395,599408640,0.1328125
fashion_mnist,ssb-v2,0.2,16,1,34,0.0020183750020805746,599752704,0.140625
fashion_mnist,ssb-v2,0.2,16,1,35,0.007165334012825042,600686592,0.1328125
fashion_mnist,ssb-v2,0.2,16,1,36,0.006949542002985254,602324992,0.21875
fashion_mnist,ssb-v2,0.2,16,1,37,0.007037707982817665,603635712,0.328125
fashion_mnist,ssb-v2,0.2,16,1,38,0.011516375001519918,607076352,0.21875
fashion_mnist,ssb-v2,0.2,16,1,39,0.007665708981221542,608731136,0.265625
fashion_mnist,ssb-v2,0.2,16,1,40,0.007076124980812892,610041856,0.171875
fashion_mnist,ssb-v2,0.2,16,1,41,0.011997875000815839,613253120,0.125
fashion_mnist,ssb-v2,0.2,16,1,42,0.012171542010037228,615743488,0.125
fashion_mnist,ssb-v2,0.2,16,1,43,0.007210374984424561,617414656,0.140625
fashion_mnist,ssb-v2,0.2,16,1,44,0.002106833999278024,617775104,0.2109375
fashion_mnist,ssb-v2,0.2,16,1,45,0.002136875002179295,618119168,0.265625
fashion_mnist,ssb-v2,0.2,16,1,46,0.006903540983330458,619315200,0.203125
fashion_mnist,ssb-v2,0.2,16,1,47,0.012029875011648983,622428160,0.1484375
fashion_mnist,ssb-v2,0.2,16,1,48,0.006774000008590519,623935488,0.0625
fashion_mnist,ssb-v2,0.2,16,1,49,0.00200658300309442,623935488,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,50,0.012087624985724688,626556928,0.1171875
fashion_mnist,ssb-v2,0.2,16,1,51,0.006852667022030801,627916800,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,52,0.007391958002699539,629358592,0.0859375
fashion_mnist,ssb-v2,0.2,16,1,53,0.011772416008170694,632897536,0.0546875
fashion_mnist,ssb-v2,0.2,16,1,54,0.007755791011732072,634814464,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,55,0.0027103339962195605,635158528,0.1015625
fashion_mnist,ssb-v2,0.2,16,1,56,0.0028613329923246056,635338752,0.078125
fashion_mnist,ssb-v2,0.2,16,1,57,0.01251412500278093,637976576,0.234375
fashion_mnist,ssb-v2,0.2,16,1,58,0.001957125001354143,638337024,0.171875
fashion_mnist,ssb-v2,0.2,16,1,59,0.017720250005368143,642252800,0.234375
fashion_mnist,ssb-v2,0.2,16,1,60,0.007291832996997982,643530752,0.15625
fashion_mnist,ssb-v2,0.2,16,1,61,0.012446500011719763,646889472,0.234375
fashion_mnist,ssb-v2,0.2,16,1,62,0.002795458014588803,647266304,0.3046875
fashion_mnist,ssb-v2,0.2,16,1,63,0.0076485410099849105,648757248,0.25
fashion_mnist,ssb-v2,0.2,16,1,64,0.007273875002283603,650280960,0.34375
fashion_mnist,ssb-v2,0.2,16,1,65,0.007305916980840266,651821056,0.28125
fashion_mnist,ssb-v2,0.2,16,1,66,0.002219749992946163,652230656,0.328125
fashion_mnist,ssb-v2,0.2,16,1,67,0.002217208006186411,652230656,0.3828125
fashion_mnist,ssb-v2,0.2,16,1,68,0.002126750012394041,652574720,0.40625
fashion_mnist,ssb-v2,0.2,16,1,69,0.012048000004142523,655294464,0.25
fashion_mnist,ssb-v2,0.2,16,1,70,0.011796249978942797,658423808,0.3828125
fashion_mnist,ssb-v2,0.2,16,1,71,0.002064875006908551,658784256,0.4296875
