run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,0,0.08553129102801904,0.05595108401030302,717488128,0.0703125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,1,0.008312041987664998,0.0259764589718543,738213888,0.0625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,2,0.006154957984108478,0.023734083981253207,741703680,0.15625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,3,0.006181458011269569,0.015562292013783008,743194624,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,4,0.005780583014711738,0.019952333997935057,744701952,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,5,0.006074584031011909,0.013851666008122265,745226240,0.140625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,6,0.005765124980825931,0.013859165948815644,746766336,0.15625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,7,0.006144332990515977,0.013865749991964549,746766336,0.1015625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,8,0.005736332968808711,0.014227082952857018,746946560,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,9,0.005745875008869916,0.016511542024090886,747307008,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,10,0.0057497089728713036,0.014305624994449317,749109248,0.1796875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,11,0.006113625015132129,0.014015875000040978,749109248,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,12,0.005732916994020343,0.019826625008136034,749666304,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,13,0.006093667005188763,0.014391042001079768,749780992,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,14,0.0060110840131528676,0.0137322079972364,749780992,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,15,0.006220208015292883,0.014164332998916507,749780992,0.1484375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,16,0.005735124985221773,0.015017416968476027,750190592,0.1484375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,17,0.00572129205102101,0.015062416030559689,751763456,0.0625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,18,0.006048790994100273,0.015146791993174702,751763456,0.078125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,19,0.006177000002935529,0.014098916028160602,751763456,0.1796875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,20,0.006217583955731243,0.01435045903781429,751763456,0.1796875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,21,0.005714708007872105,0.013721375027671456,753336320,0.0859375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,22,0.005712041980586946,0.014063249982427806,753336320,0.109375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,23,0.005755125021096319,0.013518292049411684,753336320,0.1953125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,24,0.0057148749474436045,0.021346749970689416,754155520,0.2265625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,25,0.005726333009079099,0.01389829203253612,754696192,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,26,0.005737291998229921,0.014247458020690829,754696192,0.1640625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,27,0.005708249984309077,0.014472500013653189,754696192,0.1328125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,28,0.005711415957193822,0.01403695804765448,754860032,0.09375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,29,0.005732082994654775,0.013659416988957673,754860032,0.0703125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,30,0.006228833983186632,0.015124332974664867,754860032,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,31,0.005715749983210117,0.014128750015515834,754860032,0.09375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,32,0.00608595903031528,0.01422054204158485,754860032,0.15625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,33,0.005848750006407499,0.013855874945875257,754860032,0.109375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,34,0.005738166975788772,0.013267540954984725,754860032,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,35,0.005708249984309077,0.014288083999417722,754860032,0.21875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,36,0.005819500016514212,0.014262625016272068,754860032,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,37,0.005697249958757311,0.013836708036251366,754860032,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,38,0.006233333027921617,0.013542958011385053,754860032,0.15625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,39,0.005702499998733401,0.013418457994703203,754860032,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,40,0.006066582980565727,0.018727957969531417,755433472,0.1640625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,41,0.0060210419469513,0.013745500007644296,755433472,0.15625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,42,0.006063833017833531,0.01386962499236688,755630080,0.1328125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,43,0.005985750001855195,0.014280042028985918,755630080,0.125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,44,0.005734291975386441,0.013728916994296014,755630080,0.1484375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,45,0.005718417000025511,0.01442962500732392,755924992,0.171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,46,0.006223292031791061,0.013758832996245474,755924992,0.1484375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,47,0.0062744999886490405,0.013552999997045845,755924992,0.2265625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,48,0.005715791019611061,0.014194415998645127,755941376,0.203125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,49,0.005700165987946093,0.013867041969206184,755941376,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,50,0.0057149159838445485,0.013408333994448185,755941376,0.1875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,51,0.006047833012416959,0.01377229200443253,755941376,0.1796875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,52,0.005710291035939008,0.01357579097384587,755941376,0.1484375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,53,0.00579224998364225,0.014126333000604063,755957760,0.1328125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,54,0.005678042012732476,0.013873625022824854,755990528,0.140625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,55,0.0059741250006482005,0.01407641702098772,756006912,0.2109375
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,56,0.005862958030775189,0.013927666994277388,756039680,0.1328125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,57,0.005806375003885478,0.013794666971080005,756039680,0.171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,58,0.005754999991040677,0.014096374972723424,756039680,0.1171875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,59,0.005712583020795137,0.01453133299946785,756039680,0.203125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,60,0.0057319580228067935,0.013796874962281436,756039680,0.1640625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,61,0.005852749978657812,0.014198416960425675,756039680,0.203125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,62,0.005703540984541178,0.014198458986356854,756056064,0.15625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,63,0.005761292006354779,0.01364704198203981,756072448,0.1796875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,64,0.0057243339833803475,0.014108749979641289,756072448,0.1796875
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,65,0.005751374992541969,0.013881457969546318,756072448,0.1328125
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,66,0.005723833048250526,0.014161125000100583,756072448,0.140625
ba9042a9a88ffb66,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,67,0.0057055840152315795,0.013726332981605083,756072448,0.140625
