dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,19,1,0,0.03021445800550282,675905536,0.0625
cifar10,dropout,1.0,19,1,1,0.0031662919936934486,502530048,0.234375
cifar10,dropout,1.0,19,1,2,0.002646458990056999,505020416,0.1796875
cifar10,dropout,1.0,19,1,3,0.0020307079976191744,510181376,0.1328125
cifar10,dropout,1.0,19,1,4,0.0017040829989127815,504168448,0.1796875
cifar10,dropout,1.0,19,1,5,0.0016646250005578622,509214720,0.296875
cifar10,dropout,1.0,19,1,6,0.0015663750091334805,512868352,0.203125
cifar10,dropout,1.0,19,1,7,0.0016334999963873997,503676928,0.2421875
cifar10,dropout,1.0,19,1,8,0.0015870829956838861,505757696,0.265625
cifar10,dropout,1.0,19,1,9,0.0018349159945501015,509313024,0.296875
cifar10,dropout,1.0,19,1,10,0.0015518330037593842,511328256,0.28125
cifar10,dropout,1.0,19,1,11,0.0014993330114521086,513294336,0.2265625
cifar10,dropout,1.0,19,1,12,0.001704209003946744,515276800,0.2265625
cifar10,dropout,1.0,19,1,13,0.0016942499933065847,517292032,0.2421875
cifar10,dropout,1.0,19,1,14,0.0015595000004395843,520732672,0.2421875
cifar10,dropout,1.0,19,1,15,0.001667834003455937,512524288,0.21875
cifar10,dropout,1.0,19,1,16,0.0015839999978197739,514506752,0.2734375
cifar10,dropout,1.0,19,1,17,0.0016351249942090362,516456448,0.28125
cifar10,dropout,1.0,19,1,18,0.001537542004371062,518160384,0.28125
cifar10,dropout,1.0,19,1,19,0.0016570000007050112,520093696,0.2890625
cifar10,dropout,1.0,19,1,20,0.0015242910012602806,521797632,0.3203125
cifar10,dropout,1.0,19,1,21,0.001629500009585172,523485184,0.359375
cifar10,dropout,1.0,19,1,22,0.001548166008433327,525271040,0.296875
cifar10,dropout,1.0,19,1,23,0.0016208750021178275,526794752,0.375
cifar10,dropout,1.0,19,1,24,0.0015943339967634529,528564224,0.3203125
cifar10,dropout,1.0,19,1,25,0.0017247499927179888,530202624,0.40625
cifar10,dropout,1.0,19,1,26,0.0016581250092713162,532004864,0.2421875
cifar10,dropout,1.0,19,1,27,0.0017118749965447932,533774336,0.28125
cifar10,dropout,1.0,19,1,28,0.0017458749935030937,535379968,0.34375
cifar10,dropout,1.0,19,1,29,0.0016155829944182187,536969216,0.34375
cifar10,dropout,1.0,19,1,30,0.0015994999994290993,538624000,0.390625
cifar10,dropout,1.0,19,1,31,0.0015939580043777823,539983872,0.3203125
cifar10,dropout,1.0,19,1,32,0.0015442909934790805,541573120,0.3671875
cifar10,dropout,1.0,19,1,33,0.0016892079875105992,543031296,0.4296875
cifar10,dropout,1.0,19,1,34,0.001555625000037253,544456704,0.34375
cifar10,dropout,1.0,19,1,35,0.001536583004053682,545947648,0.3203125
cifar10,dropout,1.0,19,1,36,0.0015465830074390396,547471360,0.375
cifar10,dropout,1.0,19,1,37,0.0015930000081425533,548864000,0.3125
cifar10,dropout,1.0,19,1,38,0.0016781250014901161,541900800,0.4375
cifar10,dropout,1.0,19,1,39,0.0016472089919261634,543375360,0.3828125
cifar10,dropout,1.0,19,1,40,0.0015448329941136762,544751616,0.2578125
cifar10,dropout,1.0,19,1,41,0.0015878749982221052,546390016,0.328125
cifar10,dropout,1.0,19,1,42,0.0014983750006649643,548405248,0.2734375
cifar10,dropout,1.0,19,1,43,0.0015080409939400852,549732352,0.3515625
cifar10,dropout,1.0,19,1,44,0.0015564159984933212,550961152,0.28125
cifar10,dropout,1.0,19,1,45,0.001715083999442868,552337408,0.375
cifar10,dropout,1.0,19,1,46,0.0015400830016005784,553615360,0.328125
cifar10,dropout,1.0,19,1,47,0.001568042003782466,554991616,0.375
cifar10,dropout,1.0,19,1,48,0.001714083002298139,556105728,0.3359375
cifar10,dropout,1.0,19,1,49,0.0014888750010868534,557219840,0.375
cifar10,dropout,1.0,19,1,50,0.0015459169953828678,558366720,0.328125
cifar10,dropout,1.0,19,1,51,0.0015042500017443672,559562752,0.359375
cifar10,dropout,1.0,19,1,52,0.0015895419928710908,560742400,0.3984375
cifar10,dropout,1.0,19,1,53,0.001636000000871718,561971200,0.359375
cifar10,dropout,1.0,19,1,54,0.0015948749933158979,563052544,0.3828125
cifar10,dropout,1.0,19,1,55,0.001560624994453974,564314112,0.390625
cifar10,dropout,1.0,19,1,56,0.0016757910052547231,565346304,0.359375
cifar10,dropout,1.0,19,1,57,0.0015136250003706664,566345728,0.390625
cifar10,dropout,1.0,19,1,58,0.0016452909912914038,567492608,0.34375
cifar10,dropout,1.0,19,1,59,0.0015154580032685772,568573952,0.375
cifar10,dropout,1.0,19,1,60,0.001637167006265372,569606144,0.390625
cifar10,dropout,1.0,19,1,61,0.0014964169968152419,570507264,0.390625
cifar10,dropout,1.0,19,1,62,0.0015902919985819608,571392000,0.328125
cifar10,dropout,1.0,19,1,63,0.0015104589983820915,572358656,0.359375
cifar10,dropout,1.0,19,1,64,0.0015549999952781945,573390848,0.3671875
cifar10,dropout,1.0,19,1,65,0.001606709003681317,574275584,0.4453125
cifar10,dropout,1.0,19,1,66,0.0015279579965863377,575094784,0.4296875
cifar10,dropout,1.0,19,1,67,0.0015614580042893067,576159744,0.3984375
cifar10,dropout,1.0,19,1,68,0.001508041998022236,576847872,0.3203125
cifar10,dropout,1.0,19,1,69,0.0016087080002762377,577650688,0.3984375
cifar10,dropout,1.0,19,1,70,0.001546875006170012,578453504,0.34375
cifar10,dropout,1.0,19,1,71,0.0016237920062849298,579289088,0.3828125
cifar10,dropout,1.0,19,1,72,0.0017159579874714836,579878912,0.421875
cifar10,dropout,1.0,19,1,73,0.0015865829918766394,580468736,0.3515625
cifar10,dropout,1.0,19,1,74,0.0015555830032099038,581156864,0.34375
cifar10,dropout,1.0,19,1,75,0.0015146249934332445,581844992,0.4296875
cifar10,dropout,1.0,19,1,76,0.0015911670052446425,582647808,0.390625
cifar10,dropout,1.0,19,1,77,0.0015432499931193888,583483392,0.3984375
cifar10,dropout,1.0,19,1,78,0.0016630839963909239,584286208,0.3671875
cifar10,dropout,1.0,19,1,79,0.0015691250009695068,585023488,0.3984375
cifar10,dropout,1.0,19,1,80,0.0016321659932145849,585875456,0.4140625
cifar10,dropout,1.0,19,1,81,0.0015100409946171567,586514432,0.3828125
