run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,0,0.048033832979854196,0.03819641598965973,482508800,0.078125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,1,0.0035234999959357083,0.012404125009197742,497025024,0.09375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,2,0.00238100002752617,0.009803708002436906,499187712,0.1015625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,3,0.002220374997705221,0.015515666047576815,501989376,0.0859375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,4,0.0024140419554896653,0.004847959033213556,502398976,0.125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,5,0.002186875033657998,0.008515333000104874,503529472,0.3046875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,6,0.0023176249815151095,0.004135416995268315,504381440,0.4609375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,7,0.0018092500395141542,0.004787707992363721,504791040,0.4609375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,8,0.001874208974186331,0.00377895898418501,505102336,0.5390625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,9,0.0018670419813133776,0.004036207974422723,505102336,0.5390625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,10,0.0018065829644910991,0.004012207966297865,505118720,0.5234375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,11,0.0018140830215997994,0.004245249961968511,505118720,0.5078125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,12,0.00183441600529477,0.004169958003330976,505200640,0.515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,13,0.0018072499660775065,0.004212583007756621,505298944,0.5546875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,14,0.0018515000119805336,0.004129334003664553,505298944,0.546875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,15,0.0018722920212894678,0.004016207996755838,505298944,0.578125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,16,0.0018617499736137688,0.004303499998059124,505298944,0.5625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,17,0.0017434580367989838,0.004004665999673307,505298944,0.7109375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,18,0.0017344170482829213,0.010445749969221652,506134528,0.671875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,19,0.0018815419753082097,0.004093625000678003,506511360,0.6328125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,20,0.001863666984718293,0.004044917004648596,506511360,0.671875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,21,0.0017503750277683139,0.004350832954514772,506806272,0.59375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,22,0.001799750025384128,0.003907457983586937,506806272,0.734375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,23,0.0018187499954365194,0.004094459000043571,506806272,0.7421875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,24,0.0017802920192480087,0.004077542049344629,506806272,0.6015625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,25,0.0018958750297315419,0.003927917045075446,506822656,0.5625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,26,0.0017834999598562717,0.0040510830003768206,506822656,0.3515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,27,0.0018494999967515469,0.004160082957241684,506822656,0.46875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,28,0.0018715000478550792,0.004387499997392297,506839040,0.3984375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,29,0.0018063329625874758,0.004048666974995285,506839040,0.46875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,30,0.0018421250279061496,0.004224834032356739,506839040,0.5625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,31,0.0018839589902199805,0.004102750041056424,506855424,0.640625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,32,0.0017730420222505927,0.003971208003349602,506855424,0.6953125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,33,0.0017994999652728438,0.004414250026457012,506855424,0.6953125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,34,0.0017501669935882092,0.003672374994494021,506855424,0.71875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,35,0.0017917499644681811,0.004060500010382384,506871808,0.7734375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,36,0.001810458954423666,0.004061290994286537,506888192,0.6875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,37,0.0018699999782256782,0.004102166974917054,506888192,0.65625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,38,0.0018095829873345792,0.0040890839882195,506888192,0.625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,39,0.0017866669804789126,0.004173624969553202,506888192,0.5390625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,40,0.001855290960520506,0.003991916019003838,506888192,0.4609375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,41,0.001820333010982722,0.003784333006478846,506888192,0.5
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,42,0.0017835000180639327,0.004299833963159472,506888192,0.40625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,43,0.0018555420101620257,0.004077250021509826,506888192,0.4375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,44,0.0018609580001793802,0.003944833006244153,506888192,0.625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,45,0.0017810419667512178,0.004172082990407944,506888192,0.703125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,46,0.001847167033702135,0.0038690409855917096,506888192,0.8203125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,47,0.0018608339596539736,0.0039017919916659594,506888192,0.671875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,48,0.0017946659936569631,0.004059957980643958,506888192,0.7265625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,49,0.0018544169724918902,0.004361750034149736,506888192,0.7421875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,50,0.0018567919614724815,0.004015042039100081,506888192,0.765625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,51,0.0017939169774763286,0.004200374998617917,506888192,0.71875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,52,0.0018597079906612635,0.003920749993994832,506888192,0.71875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,53,0.001864834048319608,0.003921665949746966,506920960,0.65625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,54,0.001783084007911384,0.00382154097314924,506920960,0.671875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,55,0.0017307499656453729,0.004003416979685426,506920960,0.75
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,56,0.0018147089867852628,0.003880416974425316,506920960,0.703125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,57,0.001742499996908009,0.0037218339857645333,506920960,0.765625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,58,0.0017430410371161997,0.00399991701124236,506920960,0.7734375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,59,0.0018041669973172247,0.004103041952475905,506920960,0.8359375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,60,0.0018462500302121043,0.004008500021882355,506920960,0.84375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,61,0.0017874590121209621,0.004186833975836635,506920960,0.8046875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,62,0.0018162080086767673,0.004057207959704101,506920960,0.8359375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,63,0.001852500019595027,0.004110292007680982,506920960,0.8515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,64,0.0017885419656522572,0.003758957958780229,506920960,0.8203125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,65,0.0018963749753311276,0.0039406659780070186,506920960,0.78125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,66,0.0018596669542603195,0.004414333030581474,506920960,0.8203125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,67,0.0018714590114541352,0.004104375024326146,506920960,0.8515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,68,0.001792708004359156,0.004061667015776038,506937344,0.84375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,69,0.0018110410310328007,0.0041298340074718,506937344,0.8515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,70,0.0018075420521199703,0.004113833012524992,506937344,0.8203125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,71,0.0019012499833479524,0.0035434580058790743,506937344,0.8125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,72,0.0018708750139921904,0.003959875029977411,506937344,0.78125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,73,0.0018594589782878757,0.004258667002432048,506937344,0.8359375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,74,0.0018175420118495822,0.003614792018197477,506937344,0.8203125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,75,0.0017993749934248626,0.004033458011690527,506937344,0.8671875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,76,0.0017846659757196903,0.003967957978602499,506937344,0.8515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,77,0.001790583017282188,0.004070082970429212,506937344,0.796875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,78,0.001803290972020477,0.0036692499998025596,506937344,0.78125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,79,0.001786540960893035,0.003864249971229583,506937344,0.7890625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,80,0.0017999159754253924,0.003814541967585683,506937344,0.78125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,81,0.0018096659914590418,0.004192416032310575,506937344,0.7734375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,82,0.001784041989594698,0.003963541006669402,506937344,0.7109375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,83,0.0017154170200228691,0.004053333948832005,506937344,0.8359375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,84,0.001735874975565821,0.004189540981315076,506937344,0.8046875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,85,0.0018942089518532157,0.0038347910158336163,506937344,0.8203125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,86,0.0018026669858954847,0.004102791950572282,506937344,0.875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,87,0.0018539580050855875,0.003999374981503934,506953728,0.875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,88,0.0017819159547798336,0.00411245902068913,506970112,0.8671875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,89,0.0018516250420361757,0.0038594590150751173,506970112,0.828125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,90,0.001865833008196205,0.0039222080376930535,506970112,0.84375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,91,0.001773166994098574,0.004105207975953817,506970112,0.7421875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,92,0.0018843329744413495,0.004160540993325412,506970112,0.6640625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,93,0.0018560829921625555,0.004151583008933812,506970112,0.7109375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,94,0.001774707983713597,0.004147958010435104,506970112,0.625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,95,0.0017086250009015203,0.004080665996298194,506970112,0.7421875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,96,0.0017761249910108745,0.003448333009146154,506970112,0.8828125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,97,0.0018634999869391322,0.004195624962449074,506970112,0.9296875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,98,0.0018610829720273614,0.004380166006740183,506970112,0.8984375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,99,0.0018657079781405628,0.004003875015769154,506970112,0.8515625
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,100,0.0018507909844629467,0.0039837079821154475,506970112,0.859375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,101,0.0018654579762369394,0.003948999976273626,506986496,0.8125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,102,0.0017933750059455633,0.004189375031273812,506986496,0.8359375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,103,0.0018080840236507356,0.004098917008377612,506986496,0.8828125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,104,0.0017890419694595039,0.0039041669806465507,507019264,0.8046875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,105,0.001783291983883828,0.004241624963469803,507019264,0.796875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,106,0.00179387500975281,0.0042255420121364295,507019264,0.8046875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,107,0.001794958021491766,0.004167917009908706,507019264,0.78125
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,108,0.0018197920289821923,0.0037652499740943313,507019264,0.8359375
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,109,0.0017909170128405094,0.00413133401889354,507019264,0.7421875
dee0bfc928172323,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,110,0.0017967919702641666,0.004078832978848368,507019264,0.859375
