dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,9,1,0,0.04751604099874385,716652544,0.125
svhn,ssb-v2,0.7,9,1,1,0.032073416019557044,735182848,0.15625
svhn,ssb-v2,0.7,9,1,2,0.021971415990265086,740605952,0.1328125
svhn,ssb-v2,0.7,9,1,3,0.026407958008348942,746733568,0.1171875
svhn,ssb-v2,0.7,9,1,4,0.021966125001199543,751779840,0.1640625
svhn,ssb-v2,0.7,9,1,5,0.02167991700116545,756105216,0.0859375
svhn,ssb-v2,0.7,9,1,6,0.02155983299599029,760610816,0.1328125
svhn,ssb-v2,0.7,9,1,7,0.021746332990005612,765362176,0.1796875
svhn,ssb-v2,0.7,9,1,8,0.018386459007160738,769343488,0.0546875
svhn,ssb-v2,0.7,9,1,9,0.02693341698613949,776765440,0.0703125
svhn,ssb-v2,0.7,9,1,10,0.022828291985206306,781402112,0.2109375
svhn,ssb-v2,0.7,9,1,11,0.021392458002083004,786137088,0.15625
svhn,ssb-v2,0.7,9,1,12,0.01824145799037069,789643264,0.125
svhn,ssb-v2,0.7,9,1,13,0.016184000007342547,792363008,0.078125
svhn,ssb-v2,0.7,9,1,14,0.01668541700928472,796229632,0.1171875
svhn,ssb-v2,0.7,9,1,15,0.017189083009725437,799277056,0.0703125
svhn,ssb-v2,0.7,9,1,16,0.016885124990949407,802897920,0.2109375
svhn,ssb-v2,0.7,9,1,17,0.02139129099668935,806797312,0.1875
svhn,ssb-v2,0.7,9,1,18,0.024416457978077233,810778624,0.09375
svhn,ssb-v2,0.7,9,1,19,0.016382250003516674,814350336,0.1328125
svhn,ssb-v2,0.7,9,1,20,0.02150012500351295,820920320,0.0703125
svhn,ssb-v2,0.7,9,1,21,0.022400124988052994,825491456,0.1015625
svhn,ssb-v2,0.7,9,1,22,0.017513458005851135,827670528,0.109375
svhn,ssb-v2,0.7,9,1,23,0.01183295898954384,830046208,0.1875
svhn,ssb-v2,0.7,9,1,24,0.023014500009594485,833683456,0.171875
svhn,ssb-v2,0.7,9,1,25,0.01282666702172719,836616192,0.125
svhn,ssb-v2,0.7,9,1,26,0.021801041992148384,841367552,0.1796875
svhn,ssb-v2,0.7,9,1,27,0.016263291996438056,844136448,0.15625
svhn,ssb-v2,0.7,9,1,28,0.016902291012229398,847282176,0.09375
svhn,ssb-v2,0.7,9,1,29,0.016946124989772215,851066880,0.109375
svhn,ssb-v2,0.7,9,1,30,0.017031499999575317,854032384,0.1796875
svhn,ssb-v2,0.7,9,1,31,0.016342666989658028,857489408,0.1640625
svhn,ssb-v2,0.7,9,1,32,0.01177370801451616,859881472,0.1015625
svhn,ssb-v2,0.7,9,1,33,0.016739915998186916,861945856,0.1328125
svhn,ssb-v2,0.7,9,1,34,0.012139500002376735,864337920,0.1328125
svhn,ssb-v2,0.7,9,1,35,0.01657508302014321,868073472,0.0703125
svhn,ssb-v2,0.7,9,1,36,0.007028791995253414,868073472,0.140625
svhn,ssb-v2,0.7,9,1,37,0.012002124974969774,868941824,0.1484375
svhn,ssb-v2,0.7,9,1,38,0.011862792016472667,870006784,0.078125
svhn,ssb-v2,0.7,9,1,39,0.011864958010846749,871825408,0.0625
svhn,ssb-v2,0.7,9,1,40,0.016451666975626722,874250240,0.0625
svhn,ssb-v2,0.7,9,1,41,0.006348292023176327,875839488,0.2109375
svhn,ssb-v2,0.7,9,1,42,0.017560165986651555,878346240,0.09375
svhn,ssb-v2,0.7,9,1,43,0.016585292003583163,881328128,0.0625
svhn,ssb-v2,0.7,9,1,44,0.011787499999627471,884195328,0.03125
svhn,ssb-v2,0.7,9,1,45,0.018140874977689236,886407168,0.140625
