run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,0,0.05384362500626594,0.0460285420413129,717668352,0.1015625
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,1,0.0028517500031739473,0.01892824994865805,735395840,0.1171875
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,2,0.0014755000011064112,0.011690666957292706,739442688,0.1953125
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,3,0.0017979169497266412,0.011480457964353263,740818944,0.0859375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,4,0.0015271659940481186,0.005488541966769844,742424576,0.109375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,5,0.0014522909768857062,0.014864166965708137,744783872,0.0703125
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,6,0.0014499159879051149,0.010747791035100818,746668032,0.109375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,7,0.001528833992779255,0.01078229199629277,747552768,0.078125
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,8,0.0014147080364637077,0.010982874955516309,748945408,0.109375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,9,0.0014467499568127096,0.00803791597718373,752566272,0.1015625
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,10,0.0018350830068811774,0.005760041007306427,753172480,0.046875
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,11,0.0013592499890364707,0.005801958031952381,753172480,0.1171875
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,12,0.0014462090330198407,0.005969582998659462,754679808,0.09375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,13,0.0015005830209702253,0.011182749993167818,755515392,0.1015625
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,14,0.001819959026761353,0.004854625032749027,756318208,0.171875
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,15,0.0014307500096037984,0.005035292007960379,756318208,0.171875
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,16,0.0013897499884478748,0.004666541004553437,756350976,0.203125
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,17,0.0015034579555504024,0.01437529205577448,757481472,0.2109375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,18,0.0016252920031547546,0.0052436249679885805,757972992,0.25
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,19,0.0014198749559000134,0.00998970796354115,758431744,0.1640625
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,20,0.001425791997462511,0.006043332978151739,758972416,0.2578125
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,21,0.0013693340006284416,0.00565245799953118,759283712,0.1796875
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,22,0.0015134999994188547,0.004776000045239925,759529472,0.2109375
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,23,0.0014634590479545295,0.005055749963503331,759529472,0.1640625
0852809c903c59af,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,24,0.001516292046289891,0.0054044590215198696,759529472,0.1328125
