run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,0,0.024045208003371954,0.031354083912447095,723173376,0.140625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,1,0.0016928749391809106,0.002320125000551343,737230848,0.171875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,2,0.0014653329271823168,0.001816708012484014,737280000,0.2265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,3,0.0018538329750299454,0.0010752079542726278,740425728,0.2421875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,4,0.0009576670126989484,0.001320500043220818,741998592,0.21875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,5,0.0014358750777319074,0.0010345419868826866,742293504,0.2265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,6,0.0009979160968214273,0.001306292018853128,743587840,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,7,0.0009193329606205225,0.0010505830869078636,743587840,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,8,0.0008784158853814006,0.00130808399990201,743587840,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,9,0.0014834169996902347,0.0010252080392092466,743587840,0.1953125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,10,0.0008954580407589674,0.0010129589354619384,743587840,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,11,0.0009836669778451324,0.0010144170373678207,743604224,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,12,0.0009335000067949295,0.0010193749330937862,743620608,0.234375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,13,0.0009238750208169222,0.001028624945320189,743620608,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,14,0.0009714999468997121,0.001149917021393776,743620608,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,15,0.0009083750192075968,0.0010140410158783197,743620608,0.2109375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,16,0.0008896669605746865,0.0010245000012218952,745193472,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,17,0.0009382079588249326,0.0010443329811096191,745193472,0.3046875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,18,0.0009652499575167894,0.0010354169644415379,745193472,0.34375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,19,0.0008880420355126262,0.0010420000180602074,745390080,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,20,0.0010096250334754586,0.0010430000256747007,745390080,0.2578125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,21,0.0009152500424534082,0.0010281669674441218,745390080,0.3046875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,22,0.0009571249829605222,0.0010062080109491944,745390080,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,23,0.0010029999539256096,0.0010655829682946205,745390080,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,24,0.0009659170173108578,0.0010131250601261854,745406464,0.3515625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,25,0.001023000106215477,0.0010889170225709677,745766912,0.1171875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,26,0.0009552909759804606,0.0010397499427199364,745816064,0.25
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,27,0.0010187498992308974,0.0010569579899311066,745832448,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,28,0.0008852910250425339,0.0010283750016242266,745881600,0.171875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,29,0.0009315420174971223,0.0010359999723732471,745881600,0.234375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,30,0.000969666987657547,0.001010666019283235,745881600,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,31,0.0010096669429913163,0.0010432499693706632,745881600,0.21875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,32,0.0010056659812107682,0.0010259579867124557,745881600,0.296875
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,33,0.0009000829886645079,0.0009955000132322311,745897984,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,34,0.0009375410154461861,0.0010205829748883843,745897984,0.3203125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,35,0.001001708093099296,0.0010097910417243838,745914368,0.3125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,36,0.0009677499765530229,0.0010372500400990248,745914368,0.265625
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,37,0.000929167028516531,0.001016416004858911,745914368,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,38,0.0009194170124828815,0.0010259170085191727,745914368,0.359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,39,0.000926207983866334,0.0010321669979020953,745914368,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,40,0.001012458000332117,0.0010294170351698995,745914368,0.3359375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,41,0.0010146250715479255,0.0009995419532060623,745914368,0.28125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,42,0.0009159580804407597,0.00101854105014354,745914368,0.2734375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,43,0.0009293750626966357,0.001149625051766634,745914368,0.328125
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,44,0.001008791965432465,0.0010541250230744481,745914368,0.375
9f361a84d89a8a6a,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,45,0.0010186670115217566,0.0010282910661771894,745930752,0.3671875
