run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,0,0.05228745797649026,0.06469662499148399,478134272,0.078125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,1,0.0063302500057034194,0.01070079201599583,494518272,0.125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,2,0.004850041994359344,0.003647750010713935,495108096,0.1328125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,3,0.003524416999425739,0.0035154579672962427,495517696,0.0703125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,4,0.00826987496111542,0.015437292051501572,500498432,0.125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,5,0.006030666001606733,0.00844412500737235,502906880,0.078125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,6,0.0054312089923769236,0.008733458002097905,504954880,0.1328125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,7,0.005070874991361052,0.008920499996747822,507559936,0.078125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,8,0.0023087500012479722,0.003330625011585653,507920384,0.0859375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,9,0.005262959050014615,0.01003495801705867,509657088,0.109375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,10,0.005508750036824495,0.008768457977566868,512262144,0.078125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,11,0.002621082996483892,0.0032961670076474547,512737280,0.109375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,12,0.002225083007942885,0.003215624950826168,513146880,0.1171875
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,13,0.0023609999916516244,0.0033149170340038836,513146880,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,14,0.002319249964784831,0.003271833003964275,513179648,0.1015625
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,15,0.0022458750172518194,0.003283208003267646,513523712,0.1015625
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,16,0.0022535420139320195,0.003340416995342821,513523712,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,17,0.004653416981454939,0.008951083000283688,514981888,0.078125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,18,0.0021455420064739883,0.003154750040266663,515309568,0.1484375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,19,0.0022027079830877483,0.0031607919954694808,515735552,0.1328125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,20,0.0023799589835107327,0.0034219169756397605,516079616,0.234375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,21,0.002406959014479071,0.0034784169984050095,516079616,0.3046875
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,22,0.0023729170206934214,0.0033157910220324993,516112384,0.4140625
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,23,0.0023402919759973884,0.0031319159897975624,516571136,0.1171875
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,24,0.0025064999936148524,0.003343624994158745,516571136,0.3515625
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,25,0.002201166993472725,0.003242290986236185,516571136,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,26,0.002322959015145898,0.003351291990838945,516571136,0.421875
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,27,0.0023650420480407774,0.0032359170145355165,516571136,0.140625
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,28,0.0023092080373317003,0.0032643750309944153,516571136,0.125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,29,0.0022417919826693833,0.0033545829937793314,516571136,0.1015625
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,30,0.002410540997516364,0.003323166980408132,516571136,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,31,0.002289291995111853,0.003275124996434897,516571136,0.0546875
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,32,0.0023142079589888453,0.003306124999653548,516587520,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,33,0.002305208006873727,0.003261083969846368,516587520,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,34,0.002257290994748473,0.003188250004313886,516603904,0.1171875
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,35,0.0022726659663021564,0.0032161669805645943,516603904,0.09375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,36,0.002196041983552277,0.0031730839982628822,516620288,0.1328125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,37,0.002265040995553136,0.0032257080310955644,516620288,0.0859375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,38,0.0023700420279055834,0.003401750000193715,516620288,0.0859375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,39,0.00225349998800084,0.003388417011592537,516620288,0.28125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,40,0.00217745901318267,0.0031593330204486847,516620288,0.109375
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,41,0.0021996660507284105,0.003107875003479421,516620288,0.078125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,42,0.0022815410047769547,0.003273957991041243,516620288,0.0703125
a208a8f5204eeb96,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,43,0.0022757499828003347,0.003336916968692094,516620288,0.078125
