run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,0,0.05154324998147786,0.05176975001813844,716046336,0.0625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,1,0.0027777920477092266,0.015447500045411289,729825280,0.2109375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,2,0.0018036250257864594,0.008742832986172289,731545600,0.1875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,3,0.0018989999662153423,0.008878000022377819,733003776,0.1328125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,4,0.0017831670120358467,0.008363540982827544,733003776,0.1171875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,5,0.0018607500242069364,0.008184166974388063,733003776,0.1484375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,6,0.001494208991061896,0.008889666001778096,733003776,0.21875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,7,0.0014838749775663018,0.008660082996357232,733003776,0.1953125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,8,0.001964583992958069,0.008246249984949827,734609408,0.21875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,9,0.00198170798830688,0.00814387499121949,734609408,0.2421875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,10,0.001400458044372499,0.009056291019078344,734625792,0.2890625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,11,0.0014881249517202377,0.008111333008855581,734625792,0.2578125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,12,0.0015340420068241656,0.008127791981678456,734625792,0.2578125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,13,0.001488792011514306,0.00891437497921288,734625792,0.2265625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,14,0.0013898340403102338,0.008124707965180278,734625792,0.2265625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,15,0.0014268329832702875,0.008103375032078475,734625792,0.2421875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,16,0.0014095829683355987,0.008791666012257338,734625792,0.265625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,17,0.0014729579561389983,0.008221790951211005,734625792,0.3046875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,18,0.0015221250359900296,0.008084084023721516,734625792,0.2578125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,19,0.001415250007994473,0.008336082973983139,734625792,0.359375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,20,0.001382291957270354,0.008096334000583738,734625792,0.2109375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,21,0.001403624948579818,0.00806541700148955,734642176,0.2734375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,22,0.0014288339880295098,0.008070000039879233,734642176,0.296875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,23,0.001412375015206635,0.00962466700002551,734642176,0.2734375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,24,0.0020839579519815743,0.00809620798099786,734658560,0.2890625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,25,0.0014016249915584922,0.008073958044406027,734658560,0.296875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,26,0.0014700419851578772,0.008092332980595529,734658560,0.265625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,27,0.0013992079766467214,0.008164457976818085,734658560,0.21875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,28,0.0014772500144317746,0.008327957999426872,734658560,0.3828125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,29,0.0013857919839210808,0.008125916006974876,734658560,0.265625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,30,0.001418416970409453,0.008492833003401756,734658560,0.2421875
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,31,0.0014724170323461294,0.00808949995553121,734658560,0.328125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,32,0.0014620000147260725,0.008078709011897445,734674944,0.3203125
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,33,0.0014773330185562372,0.008444250037427992,734674944,0.2890625
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,34,0.0014889999874867499,0.008029415970668197,734674944,0.375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,35,0.0013801250024698675,0.008110082999337465,734674944,0.34375
ce84bea07eefa791,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,36,0.001414415950421244,0.008396125049330294,734691328,0.2890625
