run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,0,0.03435020899632946,0.02229670900851488,462913536,0.109375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,1,0.0011261249892413616,0.001221667043864727,474169344,0.0703125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,2,0.0010434999712742865,0.0010965419933199883,475021312,0.1015625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,3,0.0009270000155083835,0.00108374998671934,475463680,0.1015625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,4,0.0008749580010771751,0.0008261249749921262,475463680,0.1171875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,5,0.0008526660385541618,0.000610582996159792,475480064,0.078125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,6,0.0005498750251717865,0.0005725829978473485,475856896,0.15625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,7,0.0004942090017721057,0.000488292018417269,475873280,0.140625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,8,0.0004475830355659127,0.00048295798478648067,475873280,0.171875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,9,0.0004369579837657511,0.0004687919863499701,475873280,0.15625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,10,0.00044012500438839197,0.0004302089801058173,475873280,0.09375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,11,0.0004350419621914625,0.00046145799569785595,476692480,0.1015625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,12,0.0004638339742086828,0.0004937919438816607,477102080,0.125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,13,0.0005602079909294844,0.00046341598499566317,477118464,0.0703125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,14,0.0004741669981740415,0.0005018750089220703,477118464,0.1484375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,15,0.0005097499815747142,0.0005240419995971024,477200384,0.140625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,16,0.000487209006678313,0.0005338329938240349,477200384,0.203125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,17,0.0004515000036917627,0.000505667005199939,477200384,0.1640625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,18,0.0005059580435045063,0.0004987079882994294,477200384,0.09375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,19,0.00047695799730718136,0.0005000419914722443,477200384,0.1484375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,20,0.0004260839777998626,0.00047037500189617276,477200384,0.1953125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,21,0.00046666699927300215,0.0004984160186722875,477200384,0.1796875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,22,0.00048441701801493764,0.0005017090006731451,477200384,0.140625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,23,0.0005944590084254742,0.0004859580076299608,477200384,0.140625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,24,0.0004671660135500133,0.0005409999866969883,477216768,0.1484375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,25,0.00047258305130526423,0.0004917079932056367,477233152,0.1796875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,26,0.0004706660402007401,0.0005319159827195108,477233152,0.1953125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,27,0.0004663750296458602,0.0005130839999765158,477233152,0.171875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,28,0.00046670902520418167,0.0004932080046273768,477233152,0.140625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,29,0.00046141701750457287,0.0005055000074207783,477233152,0.1875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,30,0.00045241700718179345,0.0005690419930033386,477233152,0.2109375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,31,0.0004616249934770167,0.0005287080421112478,477233152,0.15625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,32,0.00044008297845721245,0.0005049160099588335,477233152,0.21875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,33,0.0004681249847635627,0.0006386669701896608,477233152,0.2109375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,34,0.00045958301052451134,0.0005028340383432806,477233152,0.1953125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,35,0.00046433397801592946,0.0004975000047124922,477233152,0.171875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,36,0.00046195799950510263,0.0004956660559400916,477233152,0.125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,37,0.0008479169919155538,0.0004956669872626662,477233152,0.171875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,38,0.0004775840207003057,0.00047766597708687186,477233152,0.15625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,39,0.00047091697342693806,0.0005058749811723828,477233152,0.15625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,40,0.00043925002682954073,0.0004776670248247683,477233152,0.1953125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,41,0.00045950000640004873,0.0005092910141684115,477233152,0.1796875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,42,0.0004498329944908619,0.00048441701801493764,477233152,0.2109375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,43,0.0004415420116856694,0.000595084042288363,477233152,0.171875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,44,0.00046249997103586793,0.0005343340453691781,477233152,0.1953125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,45,0.0004609170136973262,0.0005134590319357812,477233152,0.2421875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,46,0.00045591697562485933,0.0005153749953024089,477233152,0.2265625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,47,0.00046208302956074476,0.00047004094813019037,477233152,0.2265625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,48,0.0004694999661296606,0.000529583019670099,477233152,0.234375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,49,0.00045262498315423727,0.0005067079910077155,477233152,0.203125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,50,0.00044345803325995803,0.00046908302465453744,477233152,0.28125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,51,0.00045600003795698285,0.0004909160197712481,477233152,0.296875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,52,0.0004695830284617841,0.0004902079817838967,477249536,0.2421875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,53,0.00046075001591816545,0.0006139579927548766,477265920,0.2265625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,54,0.0004675830132327974,0.0005235419957898557,477265920,0.2578125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,55,0.0004541249945759773,0.000507500022649765,477265920,0.25
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,56,0.00046133395517244935,0.0005169580108486116,477265920,0.2421875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,57,0.00044079101644456387,0.0005669160163961351,477282304,0.2890625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,58,0.0004619159735739231,0.0004952499875798821,477282304,0.2109375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,59,0.0004681670106947422,0.0005050829495303333,477282304,0.21875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,60,0.00043575000017881393,0.000484999967738986,477282304,0.265625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,61,0.0004636249504983425,0.0004929170245304704,477282304,0.28125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,62,0.0004558330401778221,0.0005283330101519823,477282304,0.2265625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,63,0.0004663749714381993,0.0006050419760867953,477282304,0.265625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,64,0.0004441659548319876,0.0005229169619269669,477282304,0.3125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,65,0.00045787502313032746,0.0004957920173183084,477282304,0.2890625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,66,0.00045916694216430187,0.0005192080279812217,477282304,0.28125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,67,0.0004384579951874912,0.0005335829919204116,477282304,0.3046875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,68,0.00046495796414092183,0.0005162500310689211,477282304,0.2734375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,69,0.0004551250021904707,0.0005017920047976077,477282304,0.3125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,70,0.00043829099740833044,0.00048762501683086157,477282304,0.3125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,71,0.0004587500006891787,0.0005053750355727971,477282304,0.328125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,72,0.0004775419947691262,0.0005276249721646309,477282304,0.3828125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,73,0.0004659160040318966,0.0005072500207461417,477282304,0.2734375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,74,0.0004593339981511235,0.000497290981002152,477282304,0.296875
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,75,0.0004528329591266811,0.0005081249983049929,477282304,0.3125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,76,0.00046191702131181955,0.000499499961733818,477282304,0.328125
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,77,0.0004301249864511192,0.00048495898954570293,477282304,0.3359375
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,78,0.0004550839657895267,0.0005044999998062849,477282304,0.2890625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,79,0.0004535000189207494,0.0005180000443942845,477282304,0.2890625
3dacdb0032108318,mnist,dropout,mlp,protocol-v2,0.2,0,5,1,80,0.0005590420332737267,0.0004838329623453319,477282304,0.3203125
