dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,16,1,0,0.04704904099344276,717553664,0.1015625
svhn,ssb-v2,0.7,16,1,1,0.030989207996753976,739344384,0.109375
svhn,ssb-v2,0.7,16,1,2,0.02190641697961837,743817216,0.109375
svhn,ssb-v2,0.7,16,1,3,0.027940875006606802,749617152,0.0390625
svhn,ssb-v2,0.7,16,1,4,0.021972291986458004,754040832,0.203125
svhn,ssb-v2,0.7,16,1,5,0.019415416987612844,757972992,0.046875
svhn,ssb-v2,0.7,16,1,6,0.02157704101409763,763985920,0.078125
svhn,ssb-v2,0.7,16,1,7,0.022286708001047373,767459328,0.1015625
svhn,ssb-v2,0.7,16,1,8,0.017391833011060953,772063232,0.109375
svhn,ssb-v2,0.7,16,1,9,0.016312916995957494,775454720,0.078125
svhn,ssb-v2,0.7,16,1,10,0.021717166993767023,778780672,0.1015625
svhn,ssb-v2,0.7,16,1,11,0.022051208012271672,782991360,0.09375
svhn,ssb-v2,0.7,16,1,12,0.02063762498437427,788463616,0.0703125
svhn,ssb-v2,0.7,16,1,13,0.021126000006916,794673152,0.15625
svhn,ssb-v2,0.7,16,1,14,0.026694250002037734,801226752,0.1796875
svhn,ssb-v2,0.7,16,1,15,0.017712999979266897,804290560,0.109375
svhn,ssb-v2,0.7,16,1,16,0.021774666995042935,809533440,0.0859375
svhn,ssb-v2,0.7,16,1,17,0.018310000014025718,811827200,0.078125
svhn,ssb-v2,0.7,16,1,18,0.021241792012006044,816791552,0.03125
svhn,ssb-v2,0.7,16,1,19,0.0127660830039531,819265536,0.0859375
svhn,ssb-v2,0.7,16,1,20,0.017051000002538785,821329920,0.0390625
svhn,ssb-v2,0.7,16,1,21,0.021573959005763754,825524224,0.125
svhn,ssb-v2,0.7,16,1,22,0.021485333010787144,829980672,0.0625
svhn,ssb-v2,0.7,16,1,23,0.02158104200498201,835895296,0.1953125
svhn,ssb-v2,0.7,16,1,24,0.023210624989587814,839696384,0.1640625
svhn,ssb-v2,0.7,16,1,25,0.012655708997044712,841613312,0.1953125
svhn,ssb-v2,0.7,16,1,26,0.021921499981544912,845873152,0.0859375
svhn,ssb-v2,0.7,16,1,27,0.007279749988811091,847364096,0.0625
svhn,ssb-v2,0.7,16,1,28,0.02169274998595938,852066304,0.0703125
svhn,ssb-v2,0.7,16,1,29,0.021316792001016438,856440832,0.109375
svhn,ssb-v2,0.7,16,1,30,0.021340625011362135,861503488,0.125
svhn,ssb-v2,0.7,16,1,31,0.017000374995404854,864583680,0.0703125
svhn,ssb-v2,0.7,16,1,32,0.01647937498637475,867450880,0.0703125
svhn,ssb-v2,0.7,16,1,33,0.016537749994313344,870891520,0.203125
svhn,ssb-v2,0.7,16,1,34,0.017069749999791384,873349120,0.0859375
svhn,ssb-v2,0.7,16,1,35,0.006405167019693181,874856448,0.09375
svhn,ssb-v2,0.7,16,1,36,0.011997749999864027,875921408,0.0390625
svhn,ssb-v2,0.7,16,1,37,0.011561791994608939,877051904,0.046875
svhn,ssb-v2,0.7,16,1,38,0.016650750010740012,880689152,0.046875
svhn,ssb-v2,0.7,16,1,39,0.020968333003111184,884736000,0.1015625
svhn,ssb-v2,0.7,16,1,40,0.0220782499818597,889716736,0.203125
svhn,ssb-v2,0.7,16,1,41,0.012048750009853393,892059648,0.125
svhn,ssb-v2,0.7,16,1,42,0.015872334013693035,894238720,0.1171875
svhn,ssb-v2,0.7,16,1,43,0.01242812498821877,895893504,0.125
svhn,ssb-v2,0.7,16,1,44,0.007979582995176315,895893504,0.171875
svhn,ssb-v2,0.7,16,1,45,0.012453125003958121,898220032,0.1953125
svhn,ssb-v2,0.7,16,1,46,0.018128707975847647,899792896,0.2109375
svhn,ssb-v2,0.7,16,1,47,0.006562583002960309,900710400,0.0625
svhn,ssb-v2,0.7,16,1,48,0.006377291982062161,902168576,0.078125
svhn,ssb-v2,0.7,16,1,49,0.01823987500392832,903888896,0.0859375
svhn,ssb-v2,0.7,16,1,50,0.01701458398019895,906379264,0.1171875
svhn,ssb-v2,0.7,16,1,51,0.0169375840050634,909361152,0.171875
svhn,ssb-v2,0.7,16,1,52,0.011663749988656491,911605760,0.0546875
svhn,ssb-v2,0.7,16,1,53,0.012127291993238032,913604608,0.125
svhn,ssb-v2,0.7,16,1,54,0.011845041997730732,915275776,0.109375
svhn,ssb-v2,0.7,16,1,55,0.01172995800152421,916291584,0.2109375
svhn,ssb-v2,0.7,16,1,56,0.006412208022084087,917094400,0.21875
svhn,ssb-v2,0.7,16,1,57,0.012005084019619972,919420928,0.09375
svhn,ssb-v2,0.7,16,1,58,0.05570604099193588,922664960,0.25
svhn,ssb-v2,0.7,16,1,59,0.013721208000788465,923353088,0.21875
svhn,ssb-v2,0.7,16,1,60,0.029648957977769896,925450240,0.1875
svhn,ssb-v2,0.7,16,1,61,0.026622624980518594,927383552,0.203125
svhn,ssb-v2,0.7,16,1,62,0.019605625013355166,930004992,0.2265625
svhn,ssb-v2,0.7,16,1,63,0.021942874998785555,932249600,0.1875
svhn,ssb-v2,0.7,16,1,64,0.013712291984120384,934608896,0.078125
svhn,ssb-v2,0.7,16,1,65,0.012265416007721797,935919616,0.0703125
svhn,ssb-v2,0.7,16,1,66,0.013044083025306463,937984000,0.109375
svhn,ssb-v2,0.7,16,1,67,0.006712667003739625,938344448,0.15625
svhn,ssb-v2,0.7,16,1,68,0.012074666999978945,939048960,0.1015625
svhn,ssb-v2,0.7,16,1,69,0.012375208985758945,940425216,0.1640625
svhn,ssb-v2,0.7,16,1,70,0.00631749999593012,941228032,0.2109375
svhn,ssb-v2,0.7,16,1,71,0.02075087500270456,943194112,0.171875
svhn,ssb-v2,0.7,16,1,72,0.016799500008346513,945717248,0.15625
svhn,ssb-v2,0.7,16,1,73,0.01240099998540245,947863552,0.140625
svhn,ssb-v2,0.7,16,1,74,0.012783332989783958,949796864,0.125
svhn,ssb-v2,0.7,16,1,75,0.006371709023369476,950370304,0.0625
svhn,ssb-v2,0.7,16,1,76,0.016922582988627255,952762368,0.03125
svhn,ssb-v2,0.7,16,1,77,0.006426374980947003,953450496,0.1484375
svhn,ssb-v2,0.7,16,1,78,0.006464792008046061,953450496,0.1796875
svhn,ssb-v2,0.7,16,1,79,0.014491750014713034,955006976,0.1328125
svhn,ssb-v2,0.7,16,1,80,0.011924874997930601,956284928,0.1328125
svhn,ssb-v2,0.7,16,1,81,0.02153954198001884,960561152,0.125
svhn,ssb-v2,0.7,16,1,82,0.0064497090061195195,960561152,0.2265625
svhn,ssb-v2,0.7,16,1,83,0.006548582983668894,962052096,0.203125
svhn,ssb-v2,0.7,16,1,84,0.013133333995938301,963657728,0.21875
svhn,ssb-v2,0.7,16,1,85,0.00625733399647288,964034560,0.1796875
svhn,ssb-v2,0.7,16,1,86,0.012598708010045812,964886528,0.1953125
svhn,ssb-v2,0.7,16,1,87,0.006926833011675626,964902912,0.171875
svhn,ssb-v2,0.7,16,1,88,0.006390333001036197,965656576,0.1796875
svhn,ssb-v2,0.7,16,1,89,0.0064464999886695296,965656576,0.171875
svhn,ssb-v2,0.7,16,1,90,0.012971374992048368,966754304,0.2109375
svhn,ssb-v2,0.7,16,1,91,0.006472583016147837,966770688,0.1484375
svhn,ssb-v2,0.7,16,1,92,0.006433625007048249,967278592,0.0859375
svhn,ssb-v2,0.7,16,1,93,0.006452041008742526,967278592,0.21875
svhn,ssb-v2,0.7,16,1,94,0.012635499995667487,968146944,0.1640625
svhn,ssb-v2,0.7,16,1,95,0.006571875012014061,968409088,0.2109375
svhn,ssb-v2,0.7,16,1,96,0.0064331250032410026,968867840,0.171875
svhn,ssb-v2,0.7,16,1,97,0.006478750001406297,968867840,0.2109375
svhn,ssb-v2,0.7,16,1,98,0.012939209002070129,969654272,0.1484375
svhn,ssb-v2,0.7,16,1,99,0.011696499976096675,970801152,0.171875
svhn,ssb-v2,0.7,16,1,100,0.011904624989256263,971948032,0.046875
svhn,ssb-v2,0.7,16,1,101,0.006402458995580673,972537856,0.140625
svhn,ssb-v2,0.7,16,1,102,0.012184249993879348,974290944,0.1328125
svhn,ssb-v2,0.7,16,1,103,0.016842124983668327,976338944,0.109375
svhn,ssb-v2,0.7,16,1,104,0.006513208005344495,977502208,0.1796875
svhn,ssb-v2,0.7,16,1,105,0.011753208003938198,978108416,0.1328125
svhn,ssb-v2,0.7,16,1,106,0.00644629099406302,978616320,0.21875
svhn,ssb-v2,0.7,16,1,107,0.0116363329871092,979468288,0.140625
svhn,ssb-v2,0.7,16,1,108,0.007386084005702287,979910656,0.1640625
svhn,ssb-v2,0.7,16,1,109,0.006593709025764838,980942848,0.140625
svhn,ssb-v2,0.7,16,1,110,0.006364166998537257,981303296,0.1015625
svhn,ssb-v2,0.7,16,1,111,0.006318583007669076,981319680,0.203125
svhn,ssb-v2,0.7,16,1,112,0.012939458014443517,982138880,0.203125
svhn,ssb-v2,0.7,16,1,113,0.012743875005980954,983121920,0.1875
svhn,ssb-v2,0.7,16,1,114,0.011644249985693023,984104960,0.1328125
svhn,ssb-v2,0.7,16,1,115,0.011394832981750369,985939968,0.171875
svhn,ssb-v2,0.7,16,1,116,0.006363458989653736,986202112,0.171875
svhn,ssb-v2,0.7,16,1,117,0.01213766701403074,988053504,0.15625
svhn,ssb-v2,0.7,16,1,118,0.01183725000009872,989036544,0.25
svhn,ssb-v2,0.7,16,1,119,0.01169462502002716,990183424,0.1640625
svhn,ssb-v2,0.7,16,1,120,0.0064272499876096845,990281728,0.15625
svhn,ssb-v2,0.7,16,1,121,0.011896499985596165,991232000,0.25
svhn,ssb-v2,0.7,16,1,122,0.017052333016181365,994574336,0.2421875
svhn,ssb-v2,0.7,16,1,123,0.011677000002237037,996605952,0.1875
svhn,ssb-v2,0.7,16,1,124,0.006554709019837901,997212160,0.3125
svhn,ssb-v2,0.7,16,1,125,0.006376083998475224,997228544,0.25
svhn,ssb-v2,0.7,16,1,126,0.0065065830131061375,997228544,0.15625
svhn,ssb-v2,0.7,16,1,127,0.006431457994040102,998113280,0.1875
svhn,ssb-v2,0.7,16,1,128,0.0064030000066850334,998113280,0.1640625
