run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,0,0.05344849999528378,0.05014795798342675,717783040,0.046875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,1,0.002481082978192717,0.013389542000368237,730988544,0.171875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,2,0.0019544159877114,0.008325583999976516,734232576,0.109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,3,0.0014367079711519182,0.007951624982524663,735805440,0.0703125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,4,0.0014305840013548732,0.009917290997691453,736231424,0.109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,5,0.0019363749888725579,0.007964916992932558,739393536,0.0546875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,6,0.0015182499773800373,0.00748633302282542,740982784,0.1953125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,7,0.0014298749738372862,0.007893416041042656,740982784,0.1875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,8,0.001473874959629029,0.00788633298361674,741031936,0.109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,9,0.001418166037183255,0.007331917004194111,741048320,0.1328125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,10,0.001448541006539017,0.007282458012923598,741048320,0.078125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,11,0.0014384170062839985,0.007342582975979894,741048320,0.171875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,12,0.0014773330185562372,0.007369042024947703,741048320,0.125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,13,0.0014362919609993696,0.007410500023979694,741064704,0.15625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,14,0.001463750028051436,0.007382416981272399,741064704,0.1328125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,15,0.0014638329739682376,0.007410500023979694,741064704,0.1640625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,16,0.0015997090376913548,0.0073676250176504254,741064704,0.25
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,17,0.0014805829850956798,0.007388250029180199,741064704,0.1875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,18,0.0014182919985614717,0.0073505829786881804,741064704,0.1484375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,19,0.001464541011955589,0.00741645903326571,741064704,0.140625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,20,0.0014200410223565996,0.00737716699950397,741064704,0.09375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,21,0.0014856670168228447,0.007481083041056991,741064704,0.0703125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,22,0.001382749993354082,0.007333915971685201,742653952,0.140625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,23,0.0014399170177057385,0.007299874967429787,742653952,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,24,0.0013429170357994735,0.007377625035587698,742653952,0.1328125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,25,0.001434875011909753,0.007445208029821515,742686720,0.1953125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,26,0.001430083008017391,0.007233457989059389,742703104,0.140625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,27,0.0014809999847784638,0.007380166032817215,742703104,0.1875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,28,0.001465875015128404,0.0072810829733498394,742703104,0.203125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,29,0.0013858750462532043,0.007355874986387789,742703104,0.1640625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,30,0.001402915979269892,0.007370084000285715,742703104,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,31,0.001491999952122569,0.007309374981559813,742703104,0.1953125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,32,0.0014114580117166042,0.007261790975462645,742719488,0.1640625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,33,0.0014142920263111591,0.007331791042815894,742719488,0.2578125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,34,0.0014054999919608235,0.007322249992284924,742719488,0.171875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,35,0.001422500004991889,0.007358833041507751,742735872,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,36,0.0014052920159883797,0.007341000018641353,742752256,0.21875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,37,0.0013760000001639128,0.007302124984562397,742752256,0.2578125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,38,0.0013864169595763087,0.007380124996416271,742752256,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,39,0.0014135829987935722,0.007221457955893129,742752256,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,40,0.0014720000326633453,0.007323917001485825,742752256,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,41,0.0014739579637534916,0.007389250036794692,742752256,0.1640625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,42,0.001397874963004142,0.0073369170422665775,742752256,0.203125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,43,0.0014911670004948974,0.007352582993917167,742752256,0.1484375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,44,0.0014392079901881516,0.007342375000007451,742768640,0.15625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,45,0.0014319999609142542,0.007441166031640023,742785024,0.203125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,46,0.0013840000028721988,0.0073647500248625875,742785024,0.1484375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,47,0.0013924160157330334,0.007292625028640032,742785024,0.2109375
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,48,0.001381165988277644,0.007395749969873577,742801408,0.171875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,49,0.001405125018209219,0.0071620409726165235,742801408,0.2578125
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,50,0.0013849170063622296,0.007332917011808604,742801408,0.140625
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,51,0.0013517090119421482,0.007413583982270211,742801408,0.21875
4e66a18333de56ef,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,52,0.0013746250187978148,0.007380749972071499,742801408,0.1171875
