run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,0,0.04834812501212582,0.0650102500221692,481230848,0.1171875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,1,0.002821834001224488,0.007466667040716857,494813184,0.078125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,2,0.0028433339903131127,0.012112041004002094,496549888,0.109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,3,0.002374374947976321,0.01023645797977224,498352128,0.109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,4,0.0023077080259099603,0.0052075000130571425,499073024,0.0546875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,5,0.001840249984525144,0.0048212920082733035,499449856,0.0859375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,6,0.0018338339868932962,0.004203916992992163,499482624,0.125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,7,0.0018694999744184315,0.004220540984533727,499482624,0.109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,8,0.0017765840166248381,0.004447708954103291,500023296,0.1328125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,9,0.0018179999897256494,0.0038797499728389084,500023296,0.2109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,10,0.00228154199430719,0.003699040971696377,500056064,0.2265625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,11,0.001735874975565821,0.0039470000192523,500056064,0.3125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,12,0.0018088329816237092,0.004244207986630499,500072448,0.40625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,13,0.0018562089535407722,0.0035528330481611192,500072448,0.4296875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,14,0.0017797919572331011,0.003678166016470641,500088832,0.4921875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,15,0.0018120839959010482,0.0035473330062814057,500088832,0.5234375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,16,0.001841666002292186,0.00379091699142009,500498432,0.515625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,17,0.0017941670375876129,0.0035387080279178917,500498432,0.75
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,18,0.0018433330114930868,0.0036807500291615725,500498432,0.609375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,19,0.0018099999870173633,0.003539875033311546,500498432,0.5703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,20,0.0017938330420292914,0.0035523749538697302,500498432,0.5859375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,21,0.0018093750113621354,0.003557582967914641,500498432,0.5703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,22,0.001797917007934302,0.004171624954324216,500498432,0.59375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,23,0.001793542003724724,0.003852000052575022,500498432,0.6953125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,24,0.0017955409712158144,0.003531333990395069,500547584,0.640625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,25,0.0017271669930778444,0.004138000018429011,500547584,0.6953125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,26,0.0017463749973103404,0.0036549170035868883,500547584,0.546875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,27,0.0018694999744184315,0.003798416000790894,500547584,0.5859375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,28,0.001879999996162951,0.0035178749822080135,500547584,0.609375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,29,0.001797208038624376,0.003553624963387847,500547584,0.640625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,30,0.001716375001706183,0.0037331670173443854,500547584,0.53125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,31,0.0019246250158175826,0.004072625015396625,500563968,0.625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,32,0.0017944159917533398,0.003567459003534168,500580352,0.640625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,33,0.0018462910084053874,0.0037048329832032323,500580352,0.65625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,34,0.0018677499610930681,0.0037410410004667938,500596736,0.734375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,35,0.0017795830499380827,0.0037107079988345504,500596736,0.765625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,36,0.001841625024098903,0.00383450003573671,500596736,0.703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,37,0.0019471660489216447,0.0035180830163881183,500596736,0.6875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,38,0.001725125010125339,0.003570500004570931,500596736,0.75
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,39,0.0018649999983608723,0.0035524159902706742,500596736,0.75
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,40,0.0018437919788993895,0.0038799999747425318,500596736,0.6796875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,41,0.0018013329827226698,0.0035513339680619538,500596736,0.703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,42,0.0018058749847114086,0.003694667015224695,500596736,0.7109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,43,0.0017843750538304448,0.003590499982237816,500596736,0.6875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,44,0.0017963750287890434,0.0035645830212160945,500596736,0.7421875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,45,0.0018101250170730054,0.0038444999954663217,500596736,0.703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,46,0.001803999999538064,0.0040220830123871565,500596736,0.7109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,47,0.0017132919747382402,0.011002334009390324,501612544,0.71875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,48,0.0018320419476367533,0.0036046250024810433,501972992,0.625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,49,0.0017958329990506172,0.0037185829714871943,502071296,0.7109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,50,0.001957166998181492,0.00357729202369228,502087680,0.75
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,51,0.0017196660046465695,0.0037427080096676946,502087680,0.703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,52,0.0017903330153785646,0.004091833019629121,502087680,0.7109375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,53,0.001793542003724724,0.004379749996587634,502087680,0.8046875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,54,0.0017924999701790512,0.003775375022087246,502104064,0.6953125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,55,0.0017882909742183983,0.0035850839922204614,502333440,0.71875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,56,0.001807291992008686,0.003933083964511752,502333440,0.703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,57,0.00179816602030769,0.003960083005949855,502333440,0.671875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,58,0.001768500020261854,0.0038008750416338444,502333440,0.7265625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,59,0.0017893339972943068,0.004022915964014828,502333440,0.7578125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,60,0.0017507500015199184,0.0035756250144913793,502333440,0.6171875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,61,0.0017899160156957805,0.003981708025094122,502333440,0.609375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,62,0.0017709169769659638,0.003986374998930842,502333440,0.5234375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,63,0.0017968339961953461,0.0037774170050397515,502333440,0.609375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,64,0.0017574579687789083,0.0037147910334169865,502333440,0.4140625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,65,0.0018628339748829603,0.0036782079841941595,502333440,0.53125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,66,0.0017371249850839376,0.0035616669920273125,502333440,0.53125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,67,0.0018452090444043279,0.0038392500136978924,502333440,0.4765625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,68,0.001855375012382865,0.0043692090548574924,502333440,0.5546875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,69,0.0018729580333456397,0.0035631670034490526,502333440,0.546875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,70,0.001795249991118908,0.003695958002936095,502333440,0.5625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,71,0.001790209033060819,0.003552125010173768,502333440,0.546875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,72,0.001771374954842031,0.0038470840081572533,502333440,0.65625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,73,0.001808041997719556,0.003819959005340934,502333440,0.6328125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,74,0.00179237499833107,0.0039073750376701355,502333440,0.6875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,75,0.001774999953340739,0.003742625005543232,502333440,0.7890625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,76,0.0018298749928362668,0.0035787089727818966,502333440,0.75
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,77,0.0017888330039568245,0.0038480000221170485,502333440,0.703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,78,0.0018017079564742744,0.003926707955542952,502333440,0.6484375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,79,0.0018122500041499734,0.0035183749860152602,502333440,0.609375
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,80,0.0017607919871807098,0.004073500051163137,502333440,0.5703125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,81,0.0017817919724620879,0.0035562500124797225,502333440,0.5625
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,82,0.0018013340304605663,0.003906583006028086,502333440,0.46875
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,83,0.0017564169829711318,0.004017541999928653,502333440,0.5078125
d8f42844ab717a96,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,84,0.0018623750074766576,0.0038271250086836517,502333440,0.546875
