run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,0,1,0.00586454092990607,0.03486804198473692,681967616,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,1,2,0.0026175419334322214,0.003571458044461906,698138624,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,2,3,0.002666749991476536,0.003535583964549005,701153280,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,3,4,0.002689708024263382,0.003512917086482048,702726144,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,4,5,0.002654499956406653,0.0034967910032719374,702758912,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,5,6,0.0026634579990059137,0.003455457976087928,702726144,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,6,7,0.0027648749528452754,0.0034608750138431787,702726144,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,7,8,0.002641499973833561,0.003533540992066264,702726144,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,8,9,0.002635875018313527,0.003449999960139394,702758912,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,9,10,0.0026433749590069056,0.003426374983973801,702758912,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,10,11,0.002599083003588021,0.003391207894310355,702758912,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,11,12,0.0026315839495509863,0.0034810409415513277,702758912,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,12,13,0.0026321670738980174,0.003443125053308904,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,13,14,0.0026092909974977374,0.003440166008658707,702742528,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,14,15,0.0026285420171916485,0.0034792079823091626,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,15,16,0.0026338750030845404,0.003447416005656123,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,16,17,0.0026410419959574938,0.0034047079971060157,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,17,18,0.0026236249832436442,0.0034198330249637365,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,18,19,0.002626167028211057,0.003398458007723093,702742528,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,19,20,0.0026188750052824616,0.0034220420056954026,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,20,21,0.0026429579593241215,0.0033987080678343773,702742528,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,21,22,0.002629708033055067,0.003440000000409782,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,22,23,0.002624749904498458,0.003425207920372486,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,23,24,0.0026284579653292894,0.003449500072747469,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,24,25,0.002541916095651686,0.0033967919880524278,702742528,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,25,26,0.0026521659456193447,0.0034411249216645956,702742528,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,26,27,0.0026225419715046883,0.0033980829175561666,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,27,28,0.002612082986161113,0.003406125004403293,702742528,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,28,29,0.002654709038324654,0.0034310000482946634,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,29,30,0.0026284579653292894,0.0034412499517202377,702742528,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,30,31,0.0026209999341517687,0.003435624996200204,702742528,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,31,32,0.002638207981362939,0.0033897500252351165,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,32,33,0.002635292010381818,0.0034365829778835177,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,33,34,0.002631832961924374,0.003435749909840524,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,34,35,0.0026894580805674195,0.0035839169286191463,702742528,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,35,36,0.002647208049893379,0.0034415830159559846,702742528,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,36,37,0.0026551249902695417,0.003464790992438793,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,37,38,0.0026240419829264283,0.003507249988615513,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,38,39,0.002702167024835944,0.003439249936491251,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,39,40,0.0025935829617083073,0.0034376250114291906,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,40,41,0.00263429107144475,0.003447666997089982,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,41,42,0.0026284169871360064,0.0034429170191287994,702742528,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,42,43,0.0026330830296501517,0.0034319590777158737,702742528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,43,44,0.002653416944667697,0.0034539999905973673,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,44,45,0.0026179590495303273,0.0034383340971544385,702742528,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,45,46,0.0026320000179111958,0.0034266250440850854,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,46,47,0.0026123750722035766,0.003394500003196299,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,47,48,0.002618249971419573,0.003421667031943798,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,48,49,0.0026244589826092124,0.0034392080269753933,702742528,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,49,50,0.002642375067807734,0.003446832997724414,702742528,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,50,51,0.002626582980155945,0.003415707964450121,702742528,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,51,52,0.0026320420438423753,0.0033995419507846236,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,52,53,0.0026342080673202872,0.003411040990613401,702742528,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,53,54,0.0026214589597657323,0.003378916997462511,702742528,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,54,55,0.0026351669803261757,0.00338420900516212,702742528,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,55,56,0.0026230840012431145,0.0034905419452115893,702742528,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
