run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,0,0.021499041002243757,0.022489167051389813,471580672,0.09375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,1,0.0008041249820962548,0.001014541951008141,483115008,0.140625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,2,0.0007540829246863723,0.0010350410593673587,483426304,0.296875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,3,0.0003840409917756915,0.0005292920395731926,483442688,0.359375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,4,0.0007355409907177091,0.0009701659437268972,483868672,0.4375
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,5,0.0006832079961895943,0.0009068329818546772,483868672,0.4296875
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,6,0.0003679579822346568,0.0009015420218929648,483885056,0.5703125
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,7,0.00034262496046721935,0.00046091596595942974,483885056,0.515625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,8,0.0006582910427823663,0.00047933298628777266,483901440,0.5
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,9,0.0003351250197738409,0.0009550830582156777,483901440,0.625
0d17ac8eb98e9b0a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,10,0.0003562920028343797,0.00045587506610900164,483917824,0.5703125
