run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,0,0.09370866598328575,0.05797970900312066,716095488,0.125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,1,0.016522791993338615,0.030690374958794564,741326848,0.0546875
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,2,0.012353791971690953,0.023130167042836547,748077056,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,3,0.009768957970663905,0.018462916021235287,752533504,0.109375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,4,0.010920082975644618,0.020913165993988514,757186560,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,5,0.009493749996181577,0.018124416994396597,760053760,0.09375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,6,0.010988000023644418,0.02036195801338181,763854848,0.1484375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,7,0.009376625006552786,0.018440500018186867,767049728,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,8,0.007461208966560662,0.012946499977260828,767426560,0.09375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,9,0.007390792015939951,0.012630334007553756,767541248,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,10,0.010583583964034915,0.015775166044477373,769277952,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,11,0.009957625006791204,0.01603625004645437,772374528,0.125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,12,0.012344708025921136,0.018941207963507622,775258112,0.140625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,13,0.007072790991514921,0.012452499999199063,775258112,0.1171875
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,14,0.010027208016254008,0.017902833002153784,776994816,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,15,0.008068124996498227,0.012586333032231778,778649600,0.171875
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,16,0.0102033750154078,0.01756974996533245,779698176,0.0625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,17,0.006736249953974038,0.012542791024316102,780664832,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,18,0.007233957992866635,0.012469459034036845,780681216,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,19,0.010544624994508922,0.017881041043438017,781860864,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,20,0.007109040976502001,0.01245166704757139,782680064,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,21,0.006783249962609261,0.012537833012174815,782925824,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,22,0.006751374981831759,0.012296542001422495,782925824,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,23,0.006441292003728449,0.012261667056009173,782925824,0.0703125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,24,0.01030004199128598,0.018196375051047653,783958016,0.1328125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,25,0.010050583048723638,0.015917457989417017,785448960,0.09375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,26,0.007235458004288375,0.012508624990005046,785907712,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,27,0.007114500040188432,0.01251204201253131,786366464,0.09375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,28,0.007608125044498593,0.01251504197716713,786382848,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,29,0.008005333016626537,0.012508750020060688,787005440,0.1171875
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,30,0.00831583299441263,0.01273595803650096,788578304,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,31,0.007830916962120682,0.012526625010650605,788578304,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,32,0.00694783398648724,0.012525916972663254,788578304,0.109375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,33,0.009880249970592558,0.01597320899600163,789528576,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,34,0.006576750020030886,0.012415958975907415,789774336,0.1015625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,35,0.009644999983720481,0.017800334026105702,791183360,0.125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,36,0.007270124973729253,0.012702208012342453,791183360,0.09375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,37,0.007096291985362768,0.012447584012988955,791822336,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,38,0.00658762501552701,0.012607332959305495,792510464,0.0625
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,39,0.007996500004082918,0.012520124961156398,792510464,0.1484375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,40,0.009733250015415251,0.01823000004515052,793509888,0.078125
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,41,0.006987666012719274,0.01223558303900063,793559040,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,42,0.007442458008881658,0.01244399999268353,794263552,0.0859375
723f135911e23a91,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,43,0.006484707992058247,0.012609582976438105,794263552,0.0859375
