dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,20,1,0,0.03983733299537562,474284032,0.1015625
fashion_mnist,ssb-v2,0.6,20,1,1,0.024273249990073964,493518848,0.3671875
fashion_mnist,ssb-v2,0.6,20,1,2,0.023465875012334436,500482048,0.328125
fashion_mnist,ssb-v2,0.6,20,1,3,0.018074791005346924,505348096,0.546875
fashion_mnist,ssb-v2,0.6,20,1,4,0.023438042000634596,512245760,0.4140625
fashion_mnist,ssb-v2,0.6,20,1,5,0.01876170901232399,516800512,0.484375
fashion_mnist,ssb-v2,0.6,20,1,6,0.017070542002329603,521666560,0.3515625
fashion_mnist,ssb-v2,0.6,20,1,7,0.016902708011912182,526663680,0.46875
fashion_mnist,ssb-v2,0.6,20,1,8,0.013696249981876463,529547264,0.453125
fashion_mnist,ssb-v2,0.6,20,1,9,0.016530459019122645,534380544,0.5
fashion_mnist,ssb-v2,0.6,20,1,10,0.007249040994793177,535937024,0.546875
fashion_mnist,ssb-v2,0.6,20,1,11,0.018047249992378056,540672000,0.6015625
fashion_mnist,ssb-v2,0.6,20,1,12,0.009001999977044761,542162944,0.5078125
fashion_mnist,ssb-v2,0.6,20,1,13,0.0072242919995915145,543604736,0.625
fashion_mnist,ssb-v2,0.6,20,1,14,0.01630483299959451,548225024,0.5703125
fashion_mnist,ssb-v2,0.6,20,1,15,0.007822290994226933,550584320,0.640625
fashion_mnist,ssb-v2,0.6,20,1,16,0.01775849997648038,555401216,0.625
fashion_mnist,ssb-v2,0.6,20,1,17,0.008628291019704193,556990464,0.6875
fashion_mnist,ssb-v2,0.6,20,1,18,0.013163208990590647,559972352,0.59375
fashion_mnist,ssb-v2,0.6,20,1,19,0.008042791014304385,561496064,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,20,0.023509457998443395,567836672,0.7109375
fashion_mnist,ssb-v2,0.6,20,1,21,0.014580125018255785,570998784,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,22,0.018068125005811453,575373312,0.5234375
fashion_mnist,ssb-v2,0.6,20,1,23,0.013186041993321851,578650112,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,24,0.013447374978568405,581713920,0.6015625
fashion_mnist,ssb-v2,0.6,20,1,25,0.01196495900512673,584679424,0.6875
fashion_mnist,ssb-v2,0.6,20,1,26,0.013083124998956919,588464128,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,27,0.008925207977881655,589774848,0.5703125
fashion_mnist,ssb-v2,0.6,20,1,28,0.007879250013502315,591380480,0.609375
fashion_mnist,ssb-v2,0.6,20,1,29,0.012221500015584752,594591744,0.609375
fashion_mnist,ssb-v2,0.6,20,1,30,0.017737832997227088,599244800,0.609375
fashion_mnist,ssb-v2,0.6,20,1,31,0.00874374998966232,600899584,0.546875
fashion_mnist,ssb-v2,0.6,20,1,32,0.017554999998537824,605503488,0.453125
fashion_mnist,ssb-v2,0.6,20,1,33,0.012371874996460974,608436224,0.5390625
fashion_mnist,ssb-v2,0.6,20,1,34,0.012877374974777922,611663872,0.3828125
fashion_mnist,ssb-v2,0.6,20,1,35,0.008509084000252187,613646336,0.5
fashion_mnist,ssb-v2,0.6,20,1,36,0.008414709009230137,615350272,0.671875
fashion_mnist,ssb-v2,0.6,20,1,37,0.0070820419932715595,617185280,0.671875
fashion_mnist,ssb-v2,0.6,20,1,38,0.0027601250039879233,617431040,0.5703125
fashion_mnist,ssb-v2,0.6,20,1,39,0.012679707986535504,620396544,0.5546875
fashion_mnist,ssb-v2,0.6,20,1,40,0.007367749989498407,621903872,0.671875
fashion_mnist,ssb-v2,0.6,20,1,41,0.007639000017661601,623738880,0.6171875
fashion_mnist,ssb-v2,0.6,20,1,42,0.008997625001939014,625459200,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,43,0.014135042001726106,628441088,0.6484375
fashion_mnist,ssb-v2,0.6,20,1,44,0.008822000003419816,630013952,0.640625
fashion_mnist,ssb-v2,0.6,20,1,45,0.003064417018322274,630374400,0.65625
fashion_mnist,ssb-v2,0.6,20,1,46,0.007787625014316291,631455744,0.6171875
fashion_mnist,ssb-v2,0.6,20,1,47,0.007554125011665747,632995840,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,48,0.007196165999630466,634814464,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,49,0.0025985419924836606,635256832,0.53125
fashion_mnist,ssb-v2,0.6,20,1,50,0.007609833002788946,636829696,0.6875
fashion_mnist,ssb-v2,0.6,20,1,51,0.002725792001001537,637173760,0.65625
fashion_mnist,ssb-v2,0.6,20,1,52,0.007791333016939461,638713856,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,53,0.0072778339963406324,639942656,0.6328125
fashion_mnist,ssb-v2,0.6,20,1,54,0.00774220802122727,641482752,0.671875
fashion_mnist,ssb-v2,0.6,20,1,55,0.012407958012772724,644038656,0.734375
fashion_mnist,ssb-v2,0.6,20,1,56,0.00785870899562724,645824512,0.6796875
fashion_mnist,ssb-v2,0.6,20,1,57,0.00281649999669753,646152192,0.671875
fashion_mnist,ssb-v2,0.6,20,1,58,0.004186583013506606,646496256,0.734375
fashion_mnist,ssb-v2,0.6,20,1,59,0.007880791992647573,647397376,0.6640625
fashion_mnist,ssb-v2,0.6,20,1,60,0.0339052919880487,649052160,0.703125
