run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,0,0.09572137496434152,0.06545291602378711,598966272,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,1,0.01804970798548311,0.030735791951883584,623083520,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,2,0.012876208988018334,0.023230541963130236,626442240,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,3,0.013408957980573177,0.02407737501198426,631767040,0.0234375
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,4,0.0151722920127213,0.02856850001262501,638386176,0.015625
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,5,0.012650958029553294,0.023081209044903517,642760704,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,6,0.010666708985809237,0.01865062501747161,646152192,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,7,0.011860083031933755,0.02324437501374632,651264000,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,8,0.008809917024336755,0.013523874979000539,651755520,0.0
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,9,0.010685958957765251,0.018946041993331164,654426112,0.015625
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,10,0.009286084037739784,0.018694583035539836,656064512,0.0078125
d6a33b56cc71e0a5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,11,0.008396291988901794,0.01369150000391528,656572416,0.0078125
