run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,0,0.08263516600709409,0.06029100000159815,594214912,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,1,0.008184916980098933,0.025660332990810275,617332736,0.0
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,2,0.006089833041187376,0.01421133300755173,620625920,0.0625
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,3,0.0057746670208871365,0.01822654198622331,622772224,0.015625
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,4,0.006097500037867576,0.017319708014838398,623673344,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,5,0.006296458013821393,0.01671116700163111,624148480,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,6,0.00577262497972697,0.026163375005126,626900992,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,7,0.0057747079990804195,0.02335450000828132,631308288,0.015625
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,8,0.005750499956775457,0.013499416992999613,631701504,0.015625
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,9,0.006021459004841745,0.02840995800215751,636583936,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,10,0.0057757499744184315,0.014701707987114787,638205952,0.0
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,11,0.006019667023792863,0.013620875019114465,639254528,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,12,0.0057482499978505075,0.013856958015821874,639254528,0.0078125
b992d962d9d5dbc8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,13,0.005729625001549721,0.01896991702960804,641564672,0.0
