dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,18,1,0,0.027864249990670942,707051520,0.109375
cifar10,dropout,0.5,18,1,1,0.00294808299804572,723648512,0.1640625
cifar10,dropout,0.5,18,1,2,0.0027548749931156635,724811776,0.1171875
cifar10,dropout,0.5,18,1,3,0.0016539579955860972,726384640,0.1796875
cifar10,dropout,0.5,18,1,4,0.0016647079901304096,727941120,0.140625
cifar10,dropout,0.5,18,1,5,0.001600624993443489,729464832,0.125
cifar10,dropout,0.5,18,1,6,0.0016812499961815774,729464832,0.1796875
cifar10,dropout,0.5,18,1,7,0.0016060839989222586,729464832,0.21875
cifar10,dropout,0.5,18,1,8,0.0016162919928319752,729464832,0.171875
cifar10,dropout,0.5,18,1,9,0.0016016669978853315,729464832,0.21875
cifar10,dropout,0.5,18,1,10,0.0015948749933158979,729464832,0.1953125
cifar10,dropout,0.5,18,1,11,0.0016102090012282133,729464832,0.2109375
cifar10,dropout,0.5,18,1,12,0.0015009159978944808,729464832,0.15625
cifar10,dropout,0.5,18,1,13,0.0014995829988038167,729464832,0.1796875
cifar10,dropout,0.5,18,1,14,0.0016155000048456714,729464832,0.21875
cifar10,dropout,0.5,18,1,15,0.001615040993783623,729481216,0.171875
cifar10,dropout,0.5,18,1,16,0.001538665994303301,729481216,0.1875
cifar10,dropout,0.5,18,1,17,0.0015798749955138192,729481216,0.1328125
cifar10,dropout,0.5,18,1,18,0.0016362089954782277,729481216,0.2265625
cifar10,dropout,0.5,18,1,19,0.0016384579939767718,729481216,0.2109375
cifar10,dropout,0.5,18,1,20,0.0015315000055124983,729481216,0.234375
cifar10,dropout,0.5,18,1,21,0.0014997920079622418,729481216,0.2734375
cifar10,dropout,0.5,18,1,22,0.0015900829894235358,729481216,0.3203125
cifar10,dropout,0.5,18,1,23,0.0015140409959712997,729481216,0.2421875
cifar10,dropout,0.5,18,1,24,0.0015300829982152209,729481216,0.265625
cifar10,dropout,0.5,18,1,25,0.0016245830047409981,729481216,0.2265625
cifar10,dropout,0.5,18,1,26,0.001658875000430271,729481216,0.25
cifar10,dropout,0.5,18,1,27,0.001581374992383644,729481216,0.2734375
cifar10,dropout,0.5,18,1,28,0.00148974999319762,729481216,0.2734375
cifar10,dropout,0.5,18,1,29,0.0015831249911570922,729481216,0.2421875
cifar10,dropout,0.5,18,1,30,0.0016214579954976216,729481216,0.28125
cifar10,dropout,0.5,18,1,31,0.0016084580129245296,729481216,0.265625
cifar10,dropout,0.5,18,1,32,0.0016083749942481518,729481216,0.3125
cifar10,dropout,0.5,18,1,33,0.0015842080028960481,729481216,0.234375
cifar10,dropout,0.5,18,1,34,0.0014696250000270084,729481216,0.25
cifar10,dropout,0.5,18,1,35,0.001571291999425739,729481216,0.2421875
cifar10,dropout,0.5,18,1,36,0.0016233749920502305,729481216,0.265625
cifar10,dropout,0.5,18,1,37,0.0015927080094115809,729481216,0.265625
cifar10,dropout,0.5,18,1,38,0.0015869170019868761,729481216,0.2578125
