dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,11,1,0,0.06079320900607854,720551936,0.1015625
cifar10,ssb-v0,0.4,11,1,1,0.04223791600088589,745390080,0.0234375
cifar10,ssb-v0,0.4,11,1,2,0.032532249999349006,756301824,0.1171875
cifar10,ssb-v0,0.4,11,1,3,0.031975292004062794,763953152,0.09375
cifar10,ssb-v0,0.4,11,1,4,0.02969312499044463,771276800,0.2109375
cifar10,ssb-v0,0.4,11,1,5,0.02999154200369958,779714560,0.1484375
cifar10,ssb-v0,0.4,11,1,6,0.03179433300101664,786890752,0.1875
cifar10,ssb-v0,0.4,11,1,7,0.03052604099502787,794558464,0.125
cifar10,ssb-v0,0.4,11,1,8,0.02328645899251569,802340864,0.1015625
cifar10,ssb-v0,0.4,11,1,9,0.02299295799457468,808484864,0.1484375
cifar10,ssb-v0,0.4,11,1,10,0.04104412499873433,818561024,0.0390625
cifar10,ssb-v0,0.4,11,1,11,0.0380801249993965,829079552,0.109375
cifar10,ssb-v0,0.4,11,1,12,0.016712458003894426,832536576,0.09375
cifar10,ssb-v0,0.4,11,1,13,0.029769250002573244,840286208,0.125
cifar10,ssb-v0,0.4,11,1,14,0.024565540996263735,845512704,0.1484375
cifar10,ssb-v0,0.4,11,1,15,0.02145891600230243,850821120,0.171875
cifar10,ssb-v0,0.4,11,1,16,0.030919291995815,858931200,0.1484375
cifar10,ssb-v0,0.4,11,1,17,0.023196249996544793,863879168,0.1484375
cifar10,ssb-v0,0.4,11,1,18,0.008124959000269882,865222656,0.125
cifar10,ssb-v0,0.4,11,1,19,0.02523737499723211,870367232,0.1328125
cifar10,ssb-v0,0.4,11,1,20,0.016266417005681433,873332736,0.171875
cifar10,ssb-v0,0.4,11,1,21,0.02262120800151024,878329856,0.2109375
cifar10,ssb-v0,0.4,11,1,22,0.025210916006471962,882819072,0.1015625
cifar10,ssb-v0,0.4,11,1,23,0.007108207995770499,884342784,0.140625
cifar10,ssb-v0,0.4,11,1,24,0.015660208009649068,886718464,0.1015625
cifar10,ssb-v0,0.4,11,1,25,0.014518374999170192,890519552,0.21875
cifar10,ssb-v0,0.4,11,1,26,0.022950583006604575,894828544,0.1171875
cifar10,ssb-v0,0.4,11,1,27,0.022236415999941528,899334144,0.140625
cifar10,ssb-v0,0.4,11,1,28,0.02290716700372286,904347648,0.125
cifar10,ssb-v0,0.4,11,1,29,0.023516500004916452,910082048,0.171875
cifar10,ssb-v0,0.4,11,1,30,0.031212000001687557,916144128,0.171875
cifar10,ssb-v0,0.4,11,1,31,0.015146332996664569,919126016,0.0859375
cifar10,ssb-v0,0.4,11,1,32,0.0068708339967997745,920272896,0.1640625
cifar10,ssb-v0,0.4,11,1,33,0.014910875004716218,924352512,0.1328125
cifar10,ssb-v0,0.4,11,1,34,0.023213207998196594,929431552,0.09375
cifar10,ssb-v0,0.4,11,1,35,0.02299341700563673,934133760,0.15625
cifar10,ssb-v0,0.4,11,1,36,0.02258816700486932,940113920,0.125
cifar10,ssb-v0,0.4,11,1,37,0.02248508299817331,944259072,0.1640625
cifar10,ssb-v0,0.4,11,1,38,0.023095625001587905,949256192,0.1796875
cifar10,ssb-v0,0.4,11,1,39,0.01575112499995157,953237504,0.171875
cifar10,ssb-v0,0.4,11,1,40,0.030442999996012077,960167936,0.1328125
cifar10,ssb-v0,0.4,11,1,41,0.030719624992343597,968441856,0.15625
cifar10,ssb-v0,0.4,11,1,42,0.024899333002394997,973717504,0.1015625
cifar10,ssb-v0,0.4,11,1,43,0.01601141699939035,976371712,0.109375
cifar10,ssb-v0,0.4,11,1,44,0.014778084005229175,978862080,0.171875
cifar10,ssb-v0,0.4,11,1,45,0.024000791003345512,984956928,0.1328125
cifar10,ssb-v0,0.4,11,1,46,0.022747332986909896,988839936,0.1640625
