run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,0,0.04442137497244403,0.030182583024725318,472727552,0.1171875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,1,0.0009522089967504144,0.002787458011880517,482803712,0.296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,2,0.0006096250144764781,0.0026749169919639826,483229696,0.4140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,3,0.0006572089623659849,0.002013915975112468,483246080,0.5
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,4,0.0009733750484883785,0.0015255420003086329,483606528,0.6015625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,5,0.0004925419925712049,0.0015220000059343874,483622912,0.6015625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,6,0.0004747920320369303,0.002961916965432465,483622912,0.703125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,7,0.0004824589705094695,0.0015298749785870314,483639296,0.7109375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,8,0.0005238340236246586,0.0016767919878475368,483639296,0.734375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,9,0.0006820830167271197,0.001503499981481582,483655680,0.7421875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,10,0.0005097910179756582,0.0014965829905122519,483655680,0.7890625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,11,0.0005022499826736748,0.001585791993420571,483672064,0.765625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,12,0.0004935410106554627,0.0015012079966254532,483688448,0.7734375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,13,0.0004807499935850501,0.0015198750188574195,483688448,0.78125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,14,0.0004936670302413404,0.0014890829916112125,483704832,0.828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,15,0.000483584008179605,0.0014908339944668114,483704832,0.7578125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,16,0.0004749579820781946,0.001537167001515627,483704832,0.7734375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,17,0.0004784580087289214,0.0015415000380016863,483704832,0.828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,18,0.0004686670145019889,0.0014946660376153886,483721216,0.8125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,19,0.0004751670057885349,0.0015342080150730908,483721216,0.859375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,20,0.0005118749686516821,0.0016075000166893005,483721216,0.8046875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,21,0.0004842079943045974,0.001497125020250678,483721216,0.796875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,22,0.00045833399053663015,0.0015172919956967235,483721216,0.7890625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,23,0.00048345804680138826,0.001515583018772304,483721216,0.828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,24,0.00047941599041223526,0.0015009579947218299,483721216,0.8359375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,25,0.00046745798317715526,0.00149854103801772,483721216,0.8046875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,26,0.0004894590238109231,0.0014835419715382159,483721216,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,27,0.0004888749681413174,0.0015027080080471933,483721216,0.859375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,28,0.00048520794371142983,0.0015185420052148402,483721216,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,29,0.0004796659923158586,0.0014809169806540012,483721216,0.8125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,30,0.00048241601325571537,0.0015333329793065786,483721216,0.84375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,31,0.00047324999468401074,0.0015251670265570283,483721216,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,32,0.0004822920309379697,0.0015017500263638794,483721216,0.84375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,33,0.0005092499777674675,0.0015157500165514648,484196352,0.8671875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,34,0.0004934580065310001,0.0015142500051297247,484196352,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,35,0.000482834002468735,0.0015120829921215773,484196352,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,36,0.0004995839553885162,0.0015641250065527856,484196352,0.890625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,37,0.0005096249515190721,0.0016377079882659018,484212736,0.8671875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,38,0.00048516696551814675,0.0015166659723035991,484212736,0.859375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,39,0.0004651250201277435,0.001504999992903322,484212736,0.859375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,40,0.0005018329829908907,0.0015169999678619206,484212736,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,41,0.0004897919716313481,0.0015606660163030028,484229120,0.8125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,42,0.0004960419610142708,0.0015059580327942967,484229120,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,43,0.0004764999612234533,0.0015101659810170531,484229120,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,44,0.0004849580000154674,0.0015005830209702253,484229120,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,45,0.00047099997755140066,0.001548500033095479,484229120,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,46,0.00047229096526280046,0.001488042005803436,484229120,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,47,0.000488292018417269,0.0015127909719012678,484229120,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,48,0.00046975002624094486,0.0015776249929331243,484229120,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,49,0.0004792920080944896,0.0015094169648364186,484229120,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,50,0.0004682500148192048,0.001492417010013014,484229120,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,51,0.0004887090181000531,0.0015948339714668691,484229120,0.890625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,52,0.0004462079959921539,0.0014394160243682563,484229120,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,53,0.0004684159648604691,0.0015012500225566328,484229120,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,54,0.0004700419958680868,0.0016054579755291343,484261888,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,55,0.0004668750334531069,0.0015024999738670886,484261888,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,56,0.0004636249504983425,0.0014982919674366713,484278272,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,57,0.0004860839690081775,0.0015110420063138008,484278272,0.84375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,58,0.00045708403922617435,0.001503499981481582,484278272,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,59,0.0004905420355498791,0.0014877499779686332,484278272,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,60,0.0004820830072276294,0.001523790997453034,484278272,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,61,0.0004939580103382468,0.0015738749643787742,484278272,0.9453125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,62,0.00047279096907004714,0.0015088749933056533,484278272,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,63,0.0004728340427391231,0.0015339169767685235,484278272,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,64,0.00047025003004819155,0.0015096249990165234,484278272,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,65,0.00048579100985080004,0.0015356249641627073,484278272,0.84375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,66,0.00046683300752192736,0.0015402919962070882,484278272,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,67,0.0004712919471785426,0.0015033339732326567,484278272,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,68,0.00047870795242488384,0.0016126669943332672,484278272,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,69,0.0004652500501833856,0.0015267920098267496,484278272,0.953125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,70,0.0004790829843841493,0.0015183750074356794,484278272,0.8671875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,71,0.000474124972242862,0.0015116669819690287,484278272,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,72,0.00046312500489875674,0.0015146249788813293,484278272,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,73,0.0004642080166377127,0.0015707499696873128,484294656,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,74,0.0004641250125132501,0.0015439999988302588,484294656,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,75,0.0004754580440931022,0.0016025839722715318,484294656,0.8671875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,76,0.0004712090012617409,0.0015440419665537775,484294656,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,77,0.00047979201190173626,0.0015331670292653143,484294656,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,78,0.00047095800982788205,0.0015002909931354225,484294656,0.890625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,79,0.0004995830240659416,0.001506041968241334,484294656,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,80,0.0004801249597221613,0.0014969580224715173,484294656,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,81,0.0004884579684585333,0.0015156660228967667,484294656,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,82,0.00048045802395790815,0.0015185839729383588,484294656,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,83,0.0004700000281445682,0.001512249989900738,484294656,0.9453125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,84,0.00047575001372024417,0.0016495420131832361,484294656,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,85,0.0004710840294137597,0.0015590410330332816,484294656,0.8359375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,86,0.0004842919879592955,0.0016161659732460976,484294656,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,87,0.0004920829669572413,0.0014841670054011047,484294656,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,88,0.0004677909892052412,0.001496667042374611,484294656,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,89,0.00048408302245661616,0.0015709580038674176,484294656,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,90,0.00047129200538620353,0.0014971249620430171,484327424,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,91,0.0004759160219691694,0.0015650830464437604,484343808,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,92,0.00047500000800937414,0.0014821249642409384,484343808,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,93,0.00046479201409965754,0.00163237500237301,484343808,0.8671875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,94,0.00046816596295684576,0.0014954169746488333,484343808,0.859375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,95,0.00047095800982788205,0.0014989160117693245,484343808,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,96,0.0004681250429712236,0.0015289580333046615,484343808,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,97,0.0005177920102141798,0.0015066250343807042,484360192,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,98,0.00047374999849125743,0.0014797920011915267,484360192,0.9609375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,99,0.000492582970764488,0.001612833992112428,484360192,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,100,0.00047687505139037967,0.0015193329891189933,484360192,0.890625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,101,0.0004654160002246499,0.0015425419551320374,484360192,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,102,0.0004707499756477773,0.0015757079818286002,484360192,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,103,0.0004737909766845405,0.001498208031989634,484360192,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,104,0.0004909579874947667,0.0015286660054698586,484360192,0.875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,105,0.0004742919700220227,0.0014984160079620779,484360192,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,106,0.0004794590058736503,0.0014881670358590782,484360192,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,107,0.0004688330227509141,0.0014615000109188259,484360192,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,108,0.0004927080008201301,0.0015652500442229211,484360192,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,109,0.00047104194527491927,0.0015245419926941395,484360192,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,110,0.00046329101314768195,0.0015345829888246953,484360192,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,111,0.00048337498446926475,0.0015539159649051726,484360192,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,112,0.000490790989715606,0.0015499170403927565,484360192,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,113,0.00047574995551258326,0.0015165830263867974,484360192,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,114,0.0004729590145871043,0.001522459031548351,484360192,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,115,0.00046658399514853954,0.0015300829545594752,484360192,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,116,0.00046933296835049987,0.0014943749993108213,484360192,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,117,0.0004719169810414314,0.001487540954258293,484360192,0.953125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,118,0.00046212499728426337,0.0014305409858934581,484376576,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,119,0.0004772500251419842,0.001594416971784085,484376576,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,120,0.000492667022626847,0.0015128339873626828,484392960,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,121,0.00047849997645244,0.0016097910120151937,484392960,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,122,0.0004902500077150762,0.0016084160306490958,484392960,0.8984375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,123,0.0004693339578807354,0.00150433398084715,484409344,0.953125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,124,0.00047137500951066613,0.0015060000005178154,484409344,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,125,0.0005871249595656991,0.0015076249837875366,484409344,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,126,0.00048162497114390135,0.001530792040284723,484409344,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,127,0.0004719159915111959,0.0014959159889258444,484409344,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,128,0.000478917034342885,0.0015290000010281801,484425728,0.9453125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,129,0.00047316704876720905,0.0014944159775041044,484425728,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,130,0.0004670409834943712,0.0014853340107947588,484425728,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,131,0.0004790409584529698,0.0015165829681791365,484425728,0.921875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,132,0.0004769589868374169,0.0014995420351624489,484442112,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,133,0.00048454198986291885,0.001515874988399446,484442112,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,134,0.00047849997645244,0.001494875003118068,484442112,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,135,0.00046970898984000087,0.0014800410135649145,484442112,0.8828125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,136,0.0004745839978568256,0.00149891700129956,484442112,0.9453125
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,137,0.0004706669715233147,0.001498958037700504,484442112,0.90625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,138,0.0004787090001627803,0.0015320839593186975,484442112,0.9140625
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,139,0.00047308299690485,0.0016119169886223972,484442112,0.9296875
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,140,0.0004752500099129975,0.001496249984484166,484442112,0.9375
66ed7d2ebdcc71f0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,9,1,141,0.00048149999929592013,0.0014953329809941351,484442112,0.9296875
