run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,0,1,0.024609124986454844,0.030402292031794786,717553664,0.140625,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,1,2,0.0015014170203357935,0.0021710420260205865,732512256,0.171875,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,2,3,0.0010275420499965549,0.0013062910875305533,734085120,0.2265625,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,3,4,0.0009449589997529984,0.0013981249649077654,734085120,0.2421875,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,4,5,0.0009721660753712058,0.0010095409816130996,734134272,0.21875,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,5,6,0.0010113330790773034,0.001028041006065905,734150656,0.2265625,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,6,7,0.0009112920379266143,0.0010147920111194253,735723520,0.265625,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,7,8,0.0010103750973939896,0.0010452920105308294,735723520,0.265625,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,8,9,0.0009873330127447844,0.0010202080011367798,738869248,0.296875,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,9,10,0.0009930419037118554,0.0010365840280428529,738869248,0.1953125,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,10,11,0.0009685830445960164,0.0010141660459339619,738885632,0.2734375,0,1,6ae2426a1630,6ae2426a1630
63148eceea4ddbd7,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,11,12,0.00091608299408108,0.0010064579546451569,738885632,0.2734375,0,1,6ae2426a1630,6ae2426a1630
