dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,18,1,0,0.02967837500909809,708542464,0.1171875
cifar10,dropout,0.4,18,1,1,0.0023981249978533015,724779008,0.15625
cifar10,dropout,0.4,18,1,2,0.0020360829948913306,724811776,0.1171875
cifar10,dropout,0.4,18,1,3,0.0016047919925767928,724811776,0.171875
cifar10,dropout,0.4,18,1,4,0.0015136250003706664,726384640,0.140625
cifar10,dropout,0.4,18,1,5,0.0016074169980129227,726384640,0.2109375
cifar10,dropout,0.4,18,1,6,0.0014926250005373731,726384640,0.1328125
cifar10,dropout,0.4,18,1,7,0.0015111660031834617,726384640,0.0859375
cifar10,dropout,0.4,18,1,8,0.0015020419959910214,726384640,0.140625
cifar10,dropout,0.4,18,1,9,0.0015877080004429445,726384640,0.1484375
cifar10,dropout,0.4,18,1,10,0.0015889159985817969,726384640,0.1484375
cifar10,dropout,0.4,18,1,11,0.0015831249911570922,726384640,0.15625
cifar10,dropout,0.4,18,1,12,0.0015515830018557608,726384640,0.140625
cifar10,dropout,0.4,18,1,13,0.001581749995239079,726384640,0.140625
cifar10,dropout,0.4,18,1,14,0.001485208995291032,726384640,0.1640625
cifar10,dropout,0.4,18,1,15,0.0015707089914940298,726384640,0.25
cifar10,dropout,0.4,18,1,16,0.0014739589969394729,726401024,0.2421875
cifar10,dropout,0.4,18,1,17,0.0016306250035995618,726417408,0.2109375
cifar10,dropout,0.4,18,1,18,0.001583416000357829,726417408,0.203125
cifar10,dropout,0.4,18,1,19,0.001577917006216012,726417408,0.15625
cifar10,dropout,0.4,18,1,20,0.0015769169986015186,726417408,0.21875
cifar10,dropout,0.4,18,1,21,0.001582875003805384,728039424,0.25
cifar10,dropout,0.4,18,1,22,0.0014712499978486449,728039424,0.25
cifar10,dropout,0.4,18,1,23,0.0015791249898029491,728039424,0.2109375
cifar10,dropout,0.4,18,1,24,0.001577332994202152,728039424,0.1875
cifar10,dropout,0.4,18,1,25,0.0015153749991441146,728104960,0.171875
cifar10,dropout,0.4,18,1,26,0.0015927499916870147,728104960,0.1953125
cifar10,dropout,0.4,18,1,27,0.0016532919980818406,728104960,0.2265625
cifar10,dropout,0.4,18,1,28,0.0016235420043813065,728809472,0.21875
cifar10,dropout,0.4,18,1,29,0.0015223329974105582,728809472,0.2578125
cifar10,dropout,0.4,18,1,30,0.0014787920081289485,728809472,0.1484375
cifar10,dropout,0.4,18,1,31,0.0015629999979864806,728809472,0.2578125
cifar10,dropout,0.4,18,1,32,0.00158170799841173,728809472,0.21875
cifar10,dropout,0.4,18,1,33,0.0015758340014144778,728809472,0.21875
cifar10,dropout,0.4,18,1,34,0.0015916249976726249,728809472,0.25
cifar10,dropout,0.4,18,1,35,0.0015836249949643388,728809472,0.1953125
cifar10,dropout,0.4,18,1,36,0.0015837499959161505,728809472,0.2421875
cifar10,dropout,0.4,18,1,37,0.0015767500008223578,728825856,0.203125
cifar10,dropout,0.4,18,1,38,0.0015951249952195212,728825856,0.1875
cifar10,dropout,0.4,18,1,39,0.0015921669983072206,728825856,0.1953125
cifar10,dropout,0.4,18,1,40,0.0015759999951114878,728825856,0.15625
cifar10,dropout,0.4,18,1,41,0.0014786670071771368,728825856,0.1953125
cifar10,dropout,0.4,18,1,42,0.0014638749998994172,728825856,0.2578125
cifar10,dropout,0.4,18,1,43,0.0015108340012375265,728825856,0.1953125
cifar10,dropout,0.4,18,1,44,0.0016137920028995723,728825856,0.2265625
cifar10,dropout,0.4,18,1,45,0.0014927500014891848,728825856,0.15625
cifar10,dropout,0.4,18,1,46,0.0015779999957885593,728825856,0.2890625
cifar10,dropout,0.4,18,1,47,0.0015116249996935949,728825856,0.1875
cifar10,dropout,0.4,18,1,48,0.0014824160025455058,728825856,0.265625
cifar10,dropout,0.4,18,1,49,0.0014711250114487484,728825856,0.2265625
cifar10,dropout,0.4,18,1,50,0.001494166994234547,728825856,0.2578125
cifar10,dropout,0.4,18,1,51,0.0016351249942090362,729481216,0.25
cifar10,dropout,0.4,18,1,52,0.0015139169991016388,729481216,0.2578125
cifar10,dropout,0.4,18,1,53,0.001472417003242299,729481216,0.2265625
cifar10,dropout,0.4,18,1,54,0.0015985000063665211,729481216,0.2265625
cifar10,dropout,0.4,18,1,55,0.0015735409979242831,729481216,0.2578125
