run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,0,0.04903862497303635,0.04355095897335559,482639872,0.046875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,1,0.0035328749800100923,0.013435291999485344,498204672,0.25
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,2,0.0025014999555423856,0.011229916999582201,500203520,0.2890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,3,0.0024102090392261744,0.010482582962140441,501678080,0.5234375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,4,0.0022250409820117056,0.010110208997502923,503185408,0.71875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,5,0.0023970839683897793,0.004555082996375859,503382016,0.59375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,6,0.002212249964941293,0.01051908399676904,505266176,0.671875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,7,0.0018372919876128435,0.004555125022307038,505659392,0.6796875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,8,0.0018413329962641,0.004410832945723087,505692160,0.609375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,9,0.0018537919968366623,0.004398333025164902,505708544,0.734375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,10,0.0018031250219792128,0.004552458005491644,505708544,0.71875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,11,0.0018044579774141312,0.010981665982399136,506920960,0.6953125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,12,0.0017665409832261503,0.009237500024028122,508329984,0.7421875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,13,0.0018387090531177819,0.0046800829586572945,508723200,0.6796875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,14,0.0018140000174753368,0.004480416013393551,509067264,0.7890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,15,0.0018912499654106796,0.009442916023544967,510115840,0.796875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,16,0.0018266250262968242,0.0045128329657018185,510492672,0.7890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,17,0.0018715420155785978,0.0044158329837955534,510492672,0.7109375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,18,0.0017962080310098827,0.004500708018895239,510492672,0.7578125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,19,0.0018158750026486814,0.00532962498255074,510590976,0.8046875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,20,0.0018946669879369438,0.004281124973203987,511000576,0.7734375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,21,0.001741624961141497,0.004273875034414232,511000576,0.765625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,22,0.001776833028998226,0.004398750024847686,511000576,0.59375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,23,0.0017960420227609575,0.004257459018845111,511000576,0.71875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,24,0.0017852080054581165,0.0044057079940102994,511197184,0.8359375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,25,0.0017849159776233137,0.004341083986219019,511213568,0.7890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,26,0.0018519590375944972,0.00445916602620855,511213568,0.7578125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,27,0.0017254999838769436,0.004624166002031416,511213568,0.859375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,28,0.0018276249757036567,0.004428166022989899,511213568,0.828125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,29,0.0018150000250898302,0.00453262502560392,511213568,0.84375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,30,0.0018596249865368009,0.004419708042405546,511213568,0.890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,31,0.0017315000295639038,0.004260374989826232,511213568,0.828125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,32,0.0018616250017657876,0.004284041002392769,511213568,0.7890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,33,0.0018557499861344695,0.004531625017989427,511213568,0.7890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,34,0.0017150840139947832,0.0043478329898789525,511213568,0.90625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,35,0.0017377500189468265,0.004407875007018447,511213568,0.8125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,36,0.0017847089911811054,0.004530958016403019,511229952,0.8203125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,37,0.0017272919649258256,0.01099608396179974,512131072,0.890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,38,0.0018572499975562096,0.004321583022829145,512442368,0.875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,39,0.0017985409940592945,0.004386959015391767,512442368,0.8515625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,40,0.00177575001725927,0.004339874954894185,512442368,0.859375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,41,0.0018823330174200237,0.004454624955542386,512442368,0.8359375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,42,0.0018074589897878468,0.004476875008549541,512442368,0.8671875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,43,0.0018070829682983458,0.004559500026516616,512442368,0.921875
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,44,0.0017225840128958225,0.004581458983011544,512802816,0.8828125
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,45,0.001877875009085983,0.004440332995727658,512802816,0.859375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,46,0.0017767500248737633,0.00441129197133705,512802816,0.8984375
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,47,0.0018041250295937061,0.0044144170242361724,512802816,0.890625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,48,0.0018451249925419688,0.0042740420321933925,512802816,0.90625
75676efb034fa2ee,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,49,0.0017831249861046672,0.004354875010903925,512802816,0.859375
