run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,0,1,0.024451833916828036,0.03142154193483293,721420288,0.140625,1,2,6ae2426a1630,a83ad0de2cc8
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,1,2,0.001214957912452519,0.0011243750341236591,736559104,0.09375,1,3,a83ad0de2cc8,7c9242256055
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,2,3,0.0009767499286681414,0.0010908329859375954,738148352,0.171875,1,4,7c9242256055,501925df0e2d
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,3,4,0.001005208003334701,0.0010830409592017531,738230272,0.1953125,1,5,501925df0e2d,2c9cab8c32dd
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,4,5,0.0010335419792681932,0.0010853329440578818,739819520,0.171875,1,6,2c9cab8c32dd,84e314dfbd68
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,5,6,0.001009250059723854,0.0010307499906048179,739819520,0.21875,1,7,84e314dfbd68,00ac64b5e5c4
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,6,7,0.0010006250813603401,0.001065207994543016,741310464,0.1875,1,8,00ac64b5e5c4,69b9b4f5b0a2
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,7,8,0.0010111249284818769,0.001079208916053176,741310464,0.1328125,1,9,69b9b4f5b0a2,4457b064801b
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,8,9,0.0009374169167131186,0.0010377090657129884,741310464,0.21875,1,10,4457b064801b,f85956c67b53
2e8fa7c73ad33bed,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,9,10,0.0010457499884068966,0.001052625011652708,742899712,0.2109375,1,11,f85956c67b53,6037ca69bce3
