run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,0,0.09358866704860702,0.05981537501793355,711032832,0.0703125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,1,0.016200374986510724,0.03180404199520126,736460800,0.09375
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,2,0.009661165997385979,0.018168000038713217,739819520,0.0703125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,3,0.011935833026655018,0.024912834051065147,744603648,0.0546875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,4,0.010737541946582496,0.01775087497662753,746143744,0.0703125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,5,0.009978583955671638,0.018295624991878867,750485504,0.0625
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,6,0.011895750008989125,0.022559333010576665,755990528,0.0546875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,7,0.0073814160423353314,0.012740332982502878,756203520,0.015625
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,8,0.014377665997017175,0.028083499986678362,762167296,0.0546875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,9,0.009073291963431984,0.018568083003629,764608512,0.078125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,10,0.00956787500763312,0.01667250000173226,767737856,0.0546875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,11,0.011227208015043288,0.023146583000198007,771883008,0.171875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,12,0.011889542045537382,0.021077874989714473,774553600,0.171875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,13,0.008832666964735836,0.017302167019806802,777273344,0.0703125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,14,0.009042542020324618,0.017556791950482875,780779520,0.1171875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,15,0.01010449999012053,0.017649375018663704,783237120,0.078125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,16,0.011548749986104667,0.020881415985058993,785858560,0.078125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,17,0.007166250026784837,0.012555999972391874,787447808,0.078125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,18,0.006595333979930729,0.01243804197292775,789020672,0.0703125
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,19,0.007076458015944809,0.012703541025985032,790315008,0.1015625
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,20,0.006553500017616898,0.012510958011262119,790364160,0.046875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,21,0.009813666983973235,0.01825070899212733,792068096,0.0625
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,22,0.008787875005509704,0.018219665973447263,794886144,0.1171875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,23,0.009208791016135365,0.017339166020974517,797016064,0.0390625
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,24,0.008767042018007487,0.017567874980159104,798359552,0.09375
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,25,0.0069401669898070395,0.012498958967626095,799899648,0.0625
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,26,0.007629999949131161,0.012547083024401218,801472512,0.046875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,27,0.009596958989277482,0.018178583995904773,802947072,0.0859375
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,28,0.00872283399803564,0.017805583018343896,805568512,0.0546875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,29,0.006709040957503021,0.012596459011547267,806518784,0.109375
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,30,0.007147083000745624,0.012618499982636422,806518784,0.0859375
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,31,0.007059625000692904,0.012473666050937027,806518784,0.0546875
779e31bb2e5782d4,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,32,0.006590915960259736,0.012517334020230919,806518784,0.125
