run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,0,1,0.008500458003254607,0.035601874988060445,501579776,0.125,1,2,8ef89897a989,01b5b25ef27b,1,1,0.001319832997978665,0.0,0.014421542000491172,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,1,2,0.0012013329978799447,0.002007000002777204,518193152,0.2109375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,2,3,0.0011729160032700747,0.0023562079877592623,518193152,0.203125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,3,4,0.0011626659979810938,0.0023653749958612025,518553600,0.171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,4,5,0.0012010419886792079,0.0022650000028079376,518930432,0.1171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,5,6,0.0012048339995089918,0.0024296249903272837,518946816,0.09375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,6,7,0.0012457080010790378,0.0022347080084728077,518946816,0.09375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,7,8,0.001175332989078015,0.0023720420140307397,518963200,0.1640625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,8,9,0.0011838750069728121,0.002383624989306554,518963200,0.2578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,1,9,10,0.001010791995213367,0.0019971670117229223,518979584,0.234375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
