run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,0,0.08383979194331914,0.46389079198706895,606912512,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,1,0.009940291987732053,0.022293040994554758,628129792,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,2,0.0084990409668535,0.022059874958358705,629784576,0.0
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,3,0.00865770794916898,0.022168457973748446,632815616,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,4,0.00912187504582107,0.022293665912002325,632832000,0.0078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,5,0.009077167022041976,0.022027250030077994,632832000,0.0078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,6,0.008465708000585437,0.0170693330001086,632832000,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,7,0.005465292022563517,0.012928624986670911,632832000,0.0078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,8,0.004847625037655234,0.011875957949087024,632832000,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,9,0.004843208938837051,0.01180325006134808,635912192,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,10,0.004825958050787449,0.011825624969787896,635912192,0.0078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,11,0.004818917019292712,0.011810417054221034,635928576,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,12,0.004962207982316613,0.011785833048634231,637501440,0.0546875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,13,0.0048729999689385295,0.01182591705583036,637501440,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,14,0.005109291989356279,0.011764416936784983,639074304,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,15,0.004850124940276146,0.011851874995045364,639074304,0.0078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,16,0.004912417032755911,0.01184083300177008,639074304,0.0625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,17,0.004856667015701532,0.011831791955046356,639074304,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,18,0.004910374991595745,0.01181316701695323,639074304,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,19,0.004745790967717767,0.01188712497241795,639074304,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,20,0.004850042052567005,0.011827582959085703,639074304,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,21,0.004836749983951449,0.011939625022932887,639074304,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,22,0.004799791029654443,0.01191741693764925,639074304,0.03125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,23,0.004756207927130163,0.011896791984327137,639074304,0.0234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,24,0.0048386669950559735,0.011913917027413845,639074304,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,25,0.00480608397629112,0.011895249946974218,639074304,0.03125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,26,0.0048111670184880495,0.011835874989628792,639074304,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,27,0.0053492909064516425,0.011824249988421798,639074304,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,28,0.004813458072021604,0.011767584015615284,639074304,0.03125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,29,0.004852207959629595,0.011770334094762802,639074304,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,30,0.004842667025513947,0.011811291915364563,639074304,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,31,0.004973792005330324,0.011778458952903748,639074304,0.03125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,32,0.004817459033802152,0.011796125094406307,639074304,0.046875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,33,0.004894166951999068,0.01176866702735424,639074304,0.0546875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,34,0.004840999958105385,0.011844875058159232,639074304,0.015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,35,0.004913332988508046,0.011764958966523409,639074304,0.0390625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,36,0.00485654198564589,0.011831708019599319,639074304,0.078125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,37,0.004915124969556928,0.011758249951526523,639074304,0.0625
