run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,0,0.05881008302094415,0.039091625018045306,718929920,0.109375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,1,0.01034974999492988,0.014962833025492728,735805440,0.0625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,2,0.00775583297945559,0.011439667025115341,740261888,0.09375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,3,0.007307374966330826,0.011781834007706493,746438656,0.109375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,4,0.005169041978660971,0.007533541996963322,748371968,0.1015625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,5,0.006156999967060983,0.008663582964800298,752828416,0.09375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,6,0.009417083987500519,0.01501579099567607,758104064,0.0859375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,7,0.004865083028562367,0.005710500001441687,760430592,0.1015625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,8,0.0070024169981479645,0.01086979202227667,764248064,0.140625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,9,0.009178958018310368,0.015467708988580853,769966080,0.171875
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,10,0.00517879199469462,0.007715916959568858,771964928,0.078125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,11,0.006891041004564613,0.008449874992948025,776110080,0.1171875
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,12,0.002893833036068827,0.00274341698968783,776290304,0.0625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,13,0.005106958968099207,0.00594629195984453,778403840,0.1953125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,14,0.0032893329625949264,0.0033369589946232736,780189696,0.1796875
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,15,0.0027788750012405217,0.0028990829596295953,780189696,0.171875
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,16,0.006734291964676231,0.007007042004261166,782647296,0.1328125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,17,0.0026969590107910335,0.0026071249740198255,782647296,0.078125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,18,0.005380708025768399,0.008253583044279367,784384000,0.078125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,19,0.0031378340208902955,0.0030736250337213278,784973824,0.1015625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,20,0.003002083976753056,0.003191291994880885,785104896,0.078125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,21,0.002782750001642853,0.0030315829790197313,785121280,0.0859375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,22,0.002802707953378558,0.0028971669962629676,786726912,0.125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,23,0.00286695797694847,0.002959958976134658,786726912,0.0703125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,24,0.00299612496746704,0.0030154589912854135,786726912,0.1328125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,25,0.003029832965694368,0.003251915972214192,786726912,0.09375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,26,0.003403541981242597,0.0030807500006631017,786726912,0.1015625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,27,0.002683624974451959,0.002650874957907945,786726912,0.1171875
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,28,0.00562308297958225,0.005944583972450346,787529728,0.1171875
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,29,0.00344362499890849,0.0033964579924941063,787775488,0.125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,30,0.005379415990319103,0.006788542028516531,788578304,0.109375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,31,0.0030283330124802887,0.0030880830017849803,788578304,0.0859375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,32,0.0025917080347426236,0.002551709010731429,788856832,0.0859375
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,33,0.002775374974589795,0.002818457956891507,789774336,0.125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,34,0.0028603749815374613,0.0029096250073052943,789774336,0.15625
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,35,0.002927499997895211,0.0031459169695153832,789774336,0.125
7c61747956393673,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,36,0.006098874961026013,0.006844332965556532,790773760,0.1015625
