run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,0,0.05268841702491045,0.050893208011984825,719929344,0.046875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,1,0.0028682920383289456,0.016735207987949252,733577216,0.171875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,2,0.0015311669558286667,0.008166291983798146,733724672,0.109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,3,0.0015595420263707638,0.009200041997246444,735182848,0.0703125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,4,0.0014974160003475845,0.008559166977647692,735608832,0.109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,5,0.001510041009169072,0.008127500012051314,737181696,0.0546875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,6,0.0013979580253362656,0.008093707961961627,737181696,0.1953125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,7,0.001358749985229224,0.008049416006542742,737198080,0.1875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,8,0.0014689579838886857,0.008644250046927482,737198080,0.109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,9,0.0013926249812357128,0.00797179201617837,738377728,0.1328125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,10,0.0013618749799206853,0.008068667026236653,738377728,0.078125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,11,0.0013919589691795409,0.00820187502540648,738377728,0.171875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,12,0.001446083013433963,0.008108458016067743,738377728,0.125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,13,0.0014530410408042371,0.008137291995808482,738377728,0.15625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,14,0.0014000419760122895,0.007997665961738676,738377728,0.1328125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,15,0.0014515829971060157,0.008107875008136034,738377728,0.1640625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,16,0.0013864160282537341,0.008073417004197836,738394112,0.25
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,17,0.0013721249997615814,0.007950124971102923,738394112,0.1875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,18,0.0014418750070035458,0.00810654100496322,738394112,0.1484375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,19,0.0014118329854682088,0.008093082986306399,738394112,0.140625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,20,0.0014577499823644757,0.008191790955606848,738394112,0.09375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,21,0.0014219579752534628,0.008089833019766957,738394112,0.0703125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,22,0.001419625012204051,0.008043957990594208,738394112,0.140625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,23,0.0014499580138362944,0.008141707978211343,738394112,0.2109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,24,0.0013850829564034939,0.008166500017978251,738410496,0.1328125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,25,0.0013444590149447322,0.008057165949139744,738410496,0.1953125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,26,0.0013947089901193976,0.008257166016846895,738410496,0.140625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,27,0.001401625049766153,0.0079379589878954,738410496,0.1875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,28,0.0014652920071966946,0.008102916006464511,738410496,0.203125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,29,0.0014003750402480364,0.008113333024084568,738443264,0.1640625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,30,0.001381999987643212,0.008062458015047014,738459648,0.2109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,31,0.0014351250138133764,0.008207958017010242,738459648,0.1953125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,32,0.001392417005263269,0.008014499966520816,738476032,0.1640625
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,33,0.0014586669858545065,0.008055292011704296,738476032,0.2578125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,34,0.0013709169579669833,0.008057250001002103,738476032,0.171875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,35,0.0014379170024767518,0.008059167012106627,738492416,0.2109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,36,0.001370083016809076,0.007999541994649917,738492416,0.21875
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,37,0.0014615000109188259,0.008029958989936858,738492416,0.2578125
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,38,0.0013741250149905682,0.007918959017843008,738492416,0.2109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,39,0.0013831660035066307,0.008119167003314942,738492416,0.2109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,40,0.001463750028051436,0.008055249985773116,738492416,0.2109375
a5f6d8ed3d032dfb,svhn,ssb-v2,mlp,protocol-v3,1.0,0,5,1,41,0.0014621249865740538,0.00809025001944974,738508800,0.1640625
