run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,0,0.04461004101904109,0.02906899998197332,471040000,0.1171875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,1,0.001283499994315207,0.0027893329970538616,482672640,0.3203125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,2,0.0009881670121103525,0.001988709031138569,483115008,0.46875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,3,0.001146750000771135,0.001573875022586435,483131392,0.515625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,4,0.0009269170113839209,0.002277042018249631,483540992,0.609375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,5,0.0004861250054091215,0.0014133749646134675,483590144,0.6328125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,6,0.0004884580266661942,0.0014659169828519225,483606528,0.640625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,7,0.0005042920238338411,0.0014414580073207617,483606528,0.7421875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,8,0.0004734999965876341,0.0014982079737819731,483622912,0.71875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,9,0.0005095420056022704,0.0016077500185929239,483622912,0.7578125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,10,0.0004904580418951809,0.0014162500156089664,483639296,0.7734375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,11,0.0004936669720336795,0.0014129580231383443,483639296,0.7734375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,12,0.0005054580396972597,0.00149629102088511,483655680,0.8046875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,13,0.0005212919786572456,0.0015272080199792981,483655680,0.828125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,14,0.000499499961733818,0.0015229159616865218,483672064,0.84375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,15,0.0004901249776594341,0.0015251659788191319,483672064,0.8125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,16,0.0005077500245533884,0.0014969579642638564,483672064,0.8671875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,17,0.0004989579902030528,0.0014583750162273645,483688448,0.8515625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,18,0.0005060830153524876,0.0016059170011430979,483688448,0.859375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,19,0.0005095830420032144,0.0015442500007338822,483688448,0.828125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,20,0.0004985000123269856,0.0015242919907905161,483688448,0.8359375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,21,0.0004980420344509184,0.001591874985024333,483688448,0.8359375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,22,0.0006072500254958868,0.0016259589465335011,484474880,0.859375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,23,0.0005028750165365636,0.0015717499773018062,484474880,0.875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,24,0.0004930410068482161,0.0015840829582884908,484491264,0.8203125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,25,0.0005193329998292029,0.0014851659652777016,484491264,0.8125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,26,0.0004905000096186996,0.0015141249750740826,484491264,0.8125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,27,0.0004970409790985286,0.0015371249755844474,484491264,0.84375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,28,0.0005162919987924397,0.0015193339786492288,484491264,0.8984375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,29,0.0005089999758638442,0.0014952089986763895,484491264,0.875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,30,0.0004920420469716191,0.0015042920131236315,484491264,0.8359375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,31,0.0004874579608440399,0.001487625006120652,484491264,0.890625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,32,0.0004969580331817269,0.0015171660343185067,484491264,0.90625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,33,0.0004983749822713435,0.0015359999961219728,484491264,0.8359375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,34,0.0004998749936930835,0.0014938340173102915,484491264,0.8515625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,35,0.0004927500267513096,0.0015218749758787453,484491264,0.8828125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,36,0.0004826660151593387,0.0016151249874383211,484491264,0.8828125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,37,0.0004883750225417316,0.0014515420189127326,484917248,0.828125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,38,0.0005114999949000776,0.0014856249908916652,484917248,0.9296875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,39,0.000498749956022948,0.0014747499953955412,484917248,0.890625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,40,0.0005999580025672913,0.0014914160128682852,484917248,0.875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,41,0.0005021659890189767,0.0014581250143237412,484917248,0.8984375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,42,0.0005087089957669377,0.0014866660349071026,484917248,0.8828125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,43,0.0005216249846853316,0.001490916998591274,484917248,0.8984375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,44,0.0004936660407111049,0.0014695829595439136,484917248,0.90625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,45,0.0004952499875798821,0.0015757920336909592,484917248,0.8984375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,46,0.0005337079637683928,0.001490540977101773,484933632,0.90625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,47,0.0004960839869454503,0.001490916998591274,484933632,0.890625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,48,0.0004909590352326632,0.0014761669444851577,484933632,0.9296875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,49,0.000510375015437603,0.0014914160128682852,484933632,0.875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,50,0.0004972500028088689,0.0015290420269593596,484933632,0.859375
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,51,0.0004948750138282776,0.0014702079934068024,484933632,0.8671875
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,52,0.0004920420469716191,0.0014921249821782112,484933632,0.890625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,53,0.0006823750445619226,0.0015230420394800603,484933632,0.8203125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,54,0.0004951669834554195,0.0014888329897075891,484966400,0.8515625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,55,0.00048262503696605563,0.0014792500296607614,484966400,0.953125
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,56,0.0005145409959368408,0.0015053339884616435,484966400,0.8515625
6a22e5d6c02bc90f,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,6,1,57,0.0004895830061286688,0.0014707920490764081,484966400,0.8984375
