run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,0,1,0.0779435409931466,0.06316979206167161,711180288,0.125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,1,2,0.007640041992999613,0.014130332972854376,730103808,0.109375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,2,3,0.0058807500172406435,0.01288341695908457,731774976,0.234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,3,4,0.0063360839849337935,0.01273449999280274,733364224,0.1328125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,4,5,0.006396666052751243,0.012521708034910262,733364224,0.0703125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,5,6,0.006032374920323491,0.012419207952916622,733396992,0.1640625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,6,7,0.005921707954257727,0.012471084017306566,733413376,0.1640625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,7,8,0.005917582893744111,0.012455957941710949,733446144,0.234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,8,9,0.005845125066116452,0.012462791986763477,735019008,0.1640625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,9,10,0.005886625032871962,0.012453916948288679,735035392,0.15625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,10,11,0.005824291962198913,0.012440916965715587,736575488,0.25,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,11,12,0.005884625017642975,0.012499875039793551,736575488,0.2578125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,12,13,0.005877957912161946,0.012544041965156794,736575488,0.2265625,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,13,14,0.005807332927361131,0.012461083009839058,736575488,0.2734375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,14,15,0.005957957939244807,0.01258229196537286,736575488,0.28125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,15,16,0.005842583021149039,0.012532584019936621,736591872,0.2109375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,16,17,0.005824166932143271,0.012455833959393203,736591872,0.234375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,17,18,0.005834084004163742,0.012449499918147922,736591872,0.2734375,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,18,19,0.005816624965518713,0.012442750041373074,736591872,0.296875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,19,20,0.005836165975779295,0.012439333950169384,736591872,0.3125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,20,21,0.00582008296623826,0.01245166698936373,736591872,0.328125,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,21,22,0.005845041945576668,0.01244191697333008,736591872,0.1875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,22,23,0.005851458990946412,0.012459708959795535,736591872,0.21875,0,0,,
567428dae9537f92,cifar10,pruning,cnn,protocol-v6,1.0,0,0,3,1,23,24,0.00581491703633219,0.012440457940101624,736591872,0.1953125,0,0,,
