run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,0,0.0509385839686729,0.06163895799545571,478691328,0.0859375
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,1,0.0066961669945158064,0.010640416003298014,493846528,0.078125
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,2,0.006489874969702214,0.010638542007654905,496713728,0.125
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,3,0.005825791973620653,0.00918091699713841,499564544,0.109375
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,4,0.003590332984458655,0.003557083022315055,499924992,0.078125
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,5,0.0024020420387387276,0.003348250000271946,499924992,0.125
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,6,0.0029855419998057187,0.003396292042452842,499957760,0.1171875
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,7,0.0029067500145174563,0.003389500023331493,499957760,0.1015625
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,8,0.0028947910177521408,0.0034099589684046805,500760576,0.1015625
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,9,0.0022713749785907567,0.0037479170132428408,501071872,0.0703125
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,10,0.002209541038610041,0.0034700410324148834,501497856,0.1171875
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,11,0.0023205409524962306,0.0033056249958463013,501514240,0.09375
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,12,0.0056986670242622495,0.00980112497927621,503185408,0.2578125
34e45d4b175f065e,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,13,0.0023874170146882534,0.0033179170568473637,503545856,0.1015625
