run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,0,0.026608958025462925,0.021889082971028984,462995456,0.109375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,1,0.0009702079696580768,0.0011903750128112733,474202112,0.234375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,2,0.000871917000040412,0.0011565409949980676,474578944,0.25
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,3,0.0004906660178676248,0.0006375829689204693,474595328,0.390625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,4,0.0004454590380191803,0.0010672499774955213,474595328,0.5703125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,5,0.00045504095032811165,0.0005464159767143428,474660864,0.59375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,6,0.0004236670210957527,0.0005307500250637531,474660864,0.65625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,7,0.0004040839849039912,0.0005180409643799067,474677248,0.5625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,8,0.0004057089681737125,0.0005394999752752483,474677248,0.6328125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,9,0.0004057500045746565,0.0005338329938240349,474710016,0.6015625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,10,0.00039116694824770093,0.0005258749588392675,474710016,0.6640625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,11,0.0004248750046826899,0.0005123330047354102,474726400,0.671875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,12,0.0003992499550804496,0.0005267920205369592,474726400,0.71875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,13,0.00041333300760015845,0.0005228329682722688,474742784,0.703125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,14,0.00040158297633752227,0.0005181250162422657,474742784,0.6640625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,15,0.0005270830006338656,0.0005306659732013941,474759168,0.75
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,16,0.00039883400313556194,0.0005370000144466758,474759168,0.765625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,17,0.0003992080455645919,0.0005399579531513155,474759168,0.734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,18,0.00039950001519173384,0.0005362920346669853,474759168,0.7109375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,19,0.0003922079922631383,0.0005324159865267575,474759168,0.7109375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,20,0.00040666700806468725,0.0005180419539101422,474759168,0.6796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,21,0.00040199997602030635,0.0005300830234773457,474759168,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,22,0.0004004579968750477,0.0005257080192677677,474759168,0.71875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,23,0.0003981250338256359,0.0005390830338001251,474759168,0.6640625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,24,0.0004113749600946903,0.0005302090430632234,474759168,0.75
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,25,0.00040137500036507845,0.0005593749810941517,474759168,0.765625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,26,0.0004400840261951089,0.0005355000030249357,474759168,0.78125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,27,0.0003903750330209732,0.0005388330318965018,474759168,0.7578125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,28,0.00039316696347668767,0.0005271669942885637,474759168,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,29,0.00038595800288021564,0.0005296250456012785,474759168,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,30,0.00040258298395201564,0.0005311249988153577,474759168,0.7578125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,31,0.00040787499165162444,0.0005240830359980464,474759168,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,32,0.0003975419676862657,0.0005296660237945616,474759168,0.7421875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,33,0.00040833395905792713,0.0005286670057103038,474759168,0.8203125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,34,0.0004039999912492931,0.000517916982062161,474759168,0.703125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,35,0.0004022920038551092,0.0005308749969117343,474759168,0.8125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,36,0.0003962499904446304,0.000538624997716397,474759168,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,37,0.000406834005843848,0.000516875006724149,474759168,0.8125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,38,0.0004030829877592623,0.0005232910043559968,474759168,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,39,0.0004059579805471003,0.0005266249645501375,474759168,0.8125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,40,0.0004052090225741267,0.000519458029884845,474759168,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,41,0.00040312495548278093,0.0005365840042941272,474759168,0.8359375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,42,0.00040312501369044185,0.0005109169869683683,474759168,0.765625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,43,0.0004105419502593577,0.0005120419664308429,474759168,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,44,0.0004047499969601631,0.0005221659666858613,474759168,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,45,0.00040675001218914986,0.0005158329731784761,474759168,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,46,0.0003868750063702464,0.0005072079948149621,474759168,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,47,0.0004047909751534462,0.0004980420344509184,474759168,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,48,0.0003927919897250831,0.0005266659427434206,474759168,0.7890625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,49,0.00042675004806369543,0.0005537500255741179,474759168,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,50,0.0004021250060759485,0.0005725420196540654,474775552,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,51,0.0004083749954588711,0.0005285409861244261,474775552,0.8359375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,52,0.00040433299727737904,0.0005145000177435577,474775552,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,53,0.0004012080025859177,0.0005219170125201344,474791936,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,54,0.00041570799658074975,0.0005141659639775753,474791936,0.8359375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,55,0.00040691602043807507,0.0005385419935919344,474791936,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,56,0.0004000829649157822,0.0005346250254660845,474791936,0.765625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,57,0.0003926670178771019,0.0005372080486267805,474791936,0.765625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,58,0.00040137500036507845,0.0005222499603405595,474791936,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,59,0.00040183396777138114,0.0005052079795859754,474791936,0.765625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,60,0.00039245805237442255,0.0005051660118624568,474791936,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,61,0.0003920840099453926,0.0005237500299699605,474791936,0.75
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,62,0.00040266598807647824,0.0005155419930815697,474791936,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,63,0.000399916956666857,0.0005112080252729356,474791936,0.8671875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,64,0.000393834023270756,0.0005063340067863464,474791936,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,65,0.00039658398600295186,0.0005260829930193722,474791936,0.8359375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,66,0.0003824159502983093,0.0005227079964242876,474791936,0.859375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,67,0.00040029099909588695,0.0005192909738980234,474791936,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,68,0.0003927499637939036,0.0005210000090301037,474791936,0.875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,69,0.0003997919848188758,0.0005762919900007546,474791936,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,70,0.000387999985832721,0.0005202500033192337,474791936,0.796875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,71,0.000398874981328845,0.0005052919732406735,474791936,0.859375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,72,0.0003939589951187372,0.0006181669887155294,474791936,0.7890625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,73,0.00039091601502150297,0.0005266249645501375,474791936,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,74,0.0004343329928815365,0.0005197080317884684,474791936,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,75,0.000394499977119267,0.000520208035595715,475103232,0.828125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,76,0.0003903749748133123,0.0005227919900789857,475103232,0.8515625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,77,0.00041791697731241584,0.0005187499918974936,475103232,0.78125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,78,0.0003779999678954482,0.0005240840255282819,475119616,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,79,0.0005136249819770455,0.0005232089897617698,475119616,0.875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,80,0.0003908340004272759,0.0005222090403549373,475119616,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,81,0.00039837497752159834,0.000507833028677851,475119616,0.8125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,82,0.00037162494845688343,0.0005232910043559968,475119616,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,83,0.00039612496038898826,0.0005207500071264803,475119616,0.8515625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,84,0.0004027090035378933,0.0005277080344967544,475119616,0.8203125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,85,0.00039191701216623187,0.0005192499957047403,475545600,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,86,0.00039345899131149054,0.0005190419615246356,475545600,0.8203125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,87,0.0003838330158032477,0.000520208035595715,475545600,0.859375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,88,0.0003950829850509763,0.0005082919960841537,475545600,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,89,0.00039833300979807973,0.0005137910484336317,475545600,0.8515625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,90,0.00039045902667567134,0.0005118749686516821,475545600,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,91,0.00038349995156750083,0.0005135000101290643,475545600,0.8046875
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,92,0.00039125001057982445,0.0005256250151433051,475545600,0.8515625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,93,0.0003946250071749091,0.000516125001013279,475545600,0.828125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,94,0.0003956669825129211,0.0005192080279812217,475545600,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,95,0.00039483298314735293,0.0005141669535078108,475545600,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,96,0.00039141596062108874,0.0005095000378787518,475545600,0.7734375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,97,0.00038729101652279496,0.0005157909472472966,475545600,0.8125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,98,0.0003853340167552233,0.0005050839972682297,475545600,0.84375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,99,0.0003923330223187804,0.0005113749648444355,475545600,0.8125
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,100,0.00038949999725446105,0.000510375015437603,475545600,0.8359375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,101,0.00038445903919637203,0.0005264580249786377,475545600,0.890625
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,102,0.0003803329891525209,0.0005088750040158629,475545600,0.8359375
98c9c274b0d63d1e,mnist,pruning,mlp,protocol-v2,0.8,0,8,1,103,0.00039587501669302583,0.0005125420284457505,475545600,0.8046875
