run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,0,0.04473633400630206,0.02311979199294001,469106688,0.1328125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,1,0.00114266702439636,0.018232791975606233,484540416,0.140625
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,2,0.0011146670440211892,0.011649707972537726,488046592,0.1328125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,3,0.0012267919955775142,0.0017062080441974103,488456192,0.265625
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,4,0.0010598329827189445,0.007223624968901277,489734144,0.2578125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,5,0.0005513749783858657,0.01134583301609382,492814336,0.2421875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,6,0.0005138330161571503,0.006315874983556569,494632960,0.2421875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,7,0.000491832965053618,0.006347707996610552,496058368,0.28125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,8,0.000554832979105413,0.0021997910225763917,496353280,0.2421875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,9,0.0006307089934125543,0.001670417026616633,496795648,0.25
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,10,0.0006726250285282731,0.0068211249890737236,498008064,0.3046875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,11,0.0005177499842830002,0.0069376660394482315,499531776,0.3671875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,12,0.0005408750148490071,0.006533416046295315,501301248,0.4140625
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,13,0.0005074169603176415,0.0012762920232489705,501661696,0.3828125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,14,0.0005206250352784991,0.0012756669893860817,501940224,0.515625
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,15,0.0005261669866740704,0.006698957993648946,502743040,0.546875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,16,0.0005178750143386424,0.006906958005856723,504512512,0.59375
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,17,0.000503790972288698,0.006150083034299314,506101760,0.578125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,18,0.0004981249803677201,0.0012591249542310834,506445824,0.6171875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,19,0.0005415839841589332,0.0015091670211404562,506445824,0.625
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,20,0.0005162080051377416,0.0014065409777686,506445824,0.59375
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,21,0.000501000031363219,0.0012982909684069455,506494976,0.6171875
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,22,0.000508165976498276,0.006392290990334004,508035072,0.65625
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,23,0.0005373749881982803,0.0012957919971086085,508477440,0.703125
6551a365c7d6d54a,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,24,0.0004964169929735363,0.0015716669731773436,508608512,0.7265625
