run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,0,0.045385667006485164,0.02122925000730902,470237184,0.1171875
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,1,0.004886791983153671,0.006651459028944373,483131392,0.09375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,2,0.005084750009700656,0.009728542005177587,487571456,0.09375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,3,0.004718833020888269,0.006468750012572855,490029056,0.09375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,4,0.0032783750211820006,0.005979958979878575,492486656,0.0546875
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,5,0.0015035829856060445,0.0008262500050477684,492978176,0.1328125
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,6,0.00426529097603634,0.005609417043160647,494764032,0.125
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,7,0.0013828749652020633,0.0007259579724632204,495091712,0.0546875
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,8,0.0012365420116111636,0.00047795899445191026,495452160,0.09375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,9,0.003514207957778126,0.005895666021388024,496746496,0.3828125
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,10,0.0012782079866155982,0.0006544580101035535,497041408,0.0859375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,11,0.0011785419774241745,0.0006022080196999013,497057792,0.109375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,12,0.0012418749975040555,0.0006700829835608602,497057792,0.2109375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,13,0.001473874959629029,0.0007002089987508953,497369088,0.1015625
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,14,0.0013581659877672791,0.0007102920208126307,497369088,0.15625
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,15,0.001272958004847169,0.0005687919910997152,497664000,0.109375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,16,0.0012570000253617764,0.0005522499559447169,497680384,0.109375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,17,0.0012829590123146772,0.0005831670132465661,497680384,0.109375
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,18,0.0038178329705260694,0.006785917037632316,499138560,0.1171875
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,19,0.0011450420133769512,0.0005277080344967544,499499008,0.1015625
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,20,0.0012687499984167516,0.0005442500114440918,499499008,0.15625
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,21,0.0012452919618226588,0.0005069169565103948,499499008,0.1015625
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,22,0.0013490829733200371,0.0006690839654766023,499499008,0.5703125
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,23,0.0011917499941773713,0.0004617910017259419,499499008,0.140625
d816f4cd74bab2c2,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,1,1,24,0.0012734580086544156,0.0005716250161640346,499499008,0.0859375
