run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,0,0.17236295802285895,0.26212483301060274,471498752,0.09375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,1,0.0016719590057618916,0.0054441659594886005,483328000,0.1953125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,2,0.0013869169633835554,0.0038070420268923044,483737600,0.3046875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,3,0.0013174160267226398,0.0034426249912939966,483737600,0.4609375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,4,0.0012931250385008752,0.004214124986901879,484065280,0.484375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,5,0.0013040420017205179,0.004157999996095896,484065280,0.515625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,6,0.0012582910130731761,0.0036072920192964375,484081664,0.5703125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,7,0.0014898749650456011,0.002822082955390215,484098048,0.6484375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,8,0.0013795419945381582,0.002936667005997151,484098048,0.578125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,9,0.0009399169939570129,0.0028678340022452176,484114432,0.6484375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,10,0.000895500008482486,0.0027202499913983047,484114432,0.71875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,11,0.0008520419942215085,0.003152624994982034,484147200,0.734375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,12,0.0008214580011554062,0.002775083004962653,484147200,0.8828125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,13,0.0008951250347308815,0.0029687919886782765,484163584,0.8125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,14,0.0009067499777302146,0.0027017079992219806,484163584,0.75
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,15,0.0008451250032521784,0.0027687500114552677,484196352,0.8359375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,16,0.0008407920249737799,0.0028212909819558263,484196352,0.7890625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,17,0.0008867920259945095,0.002755875000730157,484196352,0.828125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,18,0.0008412080351263285,0.0024741249508224428,484196352,0.8046875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,19,0.0008442919934168458,0.0026722500333562493,484196352,0.828125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,20,0.0008551250211894512,0.0027417500386945903,484196352,0.7890625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,21,0.0008109580376185477,0.00287612498505041,484212736,0.84375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,22,0.0009394160006195307,0.002148083003703505,484212736,0.7578125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,23,0.0006012920057401061,0.0020484999986365438,484212736,0.84375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,24,0.0006131250411272049,0.0019136249902658165,484212736,0.8359375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,25,0.0005799589562229812,0.0018048330093733966,484212736,0.796875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,26,0.0005592919769696891,0.001979875029064715,484212736,0.828125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,27,0.0005263339844532311,0.0016242919955402613,484212736,0.8046875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,28,0.0005371250445023179,0.001575667003635317,484212736,0.8046875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,29,0.0005028340383432806,0.0016203750274144113,484212736,0.84375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,30,0.0004930829745717347,0.0015757500077597797,484212736,0.8671875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,31,0.0004859169712290168,0.0015763749834150076,484212736,0.84375
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,32,0.00047316704876720905,0.001492041046731174,484212736,0.8515625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,33,0.00047137500951066613,0.0015456670080311596,484212736,0.890625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,34,0.0005138750420883298,0.0015261669759638608,484229120,0.8671875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,35,0.0004723749589174986,0.001508333021774888,484229120,0.890625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,36,0.0004728749627247453,0.0015381670091301203,484229120,0.8671875
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,37,0.00046570796985179186,0.0016158749931491911,484278272,0.890625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,38,0.0004960410296916962,0.0015151670086197555,484278272,0.8515625
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,39,0.0004782920004799962,0.0015966250211931765,484278272,0.828125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,40,0.0004884170484729111,0.0014962090062908828,484278272,0.8828125
b0e1771a1a8d3e2f,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,41,0.0005765000241808593,0.0015164170181378722,484278272,0.890625
