run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,0,0.08604720799485222,0.06550437497207895,707919872,0.09375
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,1,0.007643666001968086,0.016104959009680897,726056960,0.171875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,2,0.005914583045523614,0.012431040988303721,727498752,0.234375
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,3,0.005948667007032782,0.01244100002804771,728514560,0.1875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,4,0.005939666996710002,0.012451291957404464,728596480,0.203125
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,5,0.0059001250192523,0.012468332948628813,731774976,0.1640625
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,6,0.0059801249881275,0.012466125015635043,731791360,0.1875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,7,0.005901374970562756,0.01243199995951727,731791360,0.171875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,8,0.005816041957587004,0.01239970896858722,733396992,0.1484375
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,9,0.005870624969247729,0.012369708041660488,733396992,0.15625
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,10,0.005792125011794269,0.012371541990432888,733396992,0.1640625
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,11,0.005836957949213684,0.012561334006022662,733396992,0.1640625
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,12,0.006005292001646012,0.012476417003199458,734986240,0.1875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,13,0.005812165967654437,0.012433625000994653,734986240,0.15625
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,14,0.005825041967909783,0.012449917034246027,734986240,0.1875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,15,0.005870499997399747,0.012401041982229799,736559104,0.1796875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,16,0.005867166037205607,0.012414166994858533,736559104,0.1875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,17,0.005965499964077026,0.012468416010960937,736559104,0.1796875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,18,0.0058192500146105886,0.01241695904172957,736575488,0.140625
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,19,0.005822999984957278,0.012383542023599148,736575488,0.1484375
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,20,0.0058691250160336494,0.012459249992389232,736641024,0.1953125
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,21,0.005864208040293306,0.012430084054358304,736641024,0.1875
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,22,0.005875874951016158,0.012348000018391758,736657408,0.2109375
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,23,0.005778582999482751,0.012418957951012999,736657408,0.234375
006b763ed68bbe34,svhn,dropout,cnn,protocol-v3,0.8,0,5,1,24,0.005847208958584815,0.012413708958774805,736657408,0.1640625
