run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,0,0.05271862499648705,0.04821024998091161,718471168,0.09375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,1,0.002962041995488107,0.02090545801911503,735166464,0.1328125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,2,0.0019609580049291253,0.0179628329933621,738508800,0.1796875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,3,0.001555291994009167,0.012608624994754791,740917248,0.1640625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,4,0.0014614170067943633,0.008316125022247434,743112704,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,5,0.0014976669917814434,0.013081416953355074,744587264,0.203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,6,0.0015432919608429074,0.012132083997130394,745799680,0.1953125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,7,0.0015000830171629786,0.007353333989158273,745979904,0.1640625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,8,0.0015027080080471933,0.012496375013142824,747470848,0.1796875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,9,0.0014542079879902303,0.008685541979502887,747945984,0.1953125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,10,0.0015134160057641566,0.010834874992724508,750092288,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,11,0.001417083025444299,0.006778209004551172,750419968,0.1640625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,12,0.0014835420297458768,0.006688833003863692,750419968,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,13,0.0014103330322541296,0.007931875006761402,750419968,0.28125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,14,0.0013900829944759607,0.007102083996869624,750714880,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,15,0.001471791008953005,0.006772499997168779,750714880,0.2265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,16,0.001386250020004809,0.006937041005585343,750714880,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,17,0.0014652920071966946,0.014063208014704287,751501312,0.140625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,18,0.001503916981164366,0.007811249990481883,751665152,0.140625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,19,0.0014909590245224535,0.007282666978426278,751927296,0.1328125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,20,0.0014797080075368285,0.0073854170041158795,752386048,0.1484375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,21,0.001490207971073687,0.0138180410140194,753221632,0.125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,22,0.0014628329663537443,0.007531625044066459,753532928,0.1953125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,23,0.0014459589729085565,0.006482249998953193,753532928,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,24,0.0014723340282216668,0.007584917009808123,753532928,0.234375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,25,0.0014620830188505352,0.006917750055436045,753958912,0.1015625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,26,0.0013968340354040265,0.007135666033718735,753958912,0.1953125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,27,0.0013953750021755695,0.006649458024185151,753975296,0.15625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,28,0.0014866659766994417,0.0072844160022214055,753975296,0.203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,29,0.0014674999983981252,0.007398042012937367,753975296,0.203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,30,0.0014272920088842511,0.0073061250150203705,753975296,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,31,0.0014807499828748405,0.012919707980472594,754794496,0.296875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,32,0.0014330410049296916,0.006250334030482918,754794496,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,33,0.0014827919658273458,0.007247958972584456,755154944,0.2265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,34,0.0014104999718256295,0.007825666980352253,755154944,0.2421875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,35,0.0014177499688230455,0.00789850001456216,755154944,0.2265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,36,0.0014531670021824539,0.007599000004120171,755171328,0.234375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,37,0.0014147920301184058,0.006913291988894343,755171328,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,38,0.0014775830204598606,0.01265129103558138,756432896,0.1171875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,39,0.0014780419878661633,0.006850916019175202,756432896,0.1796875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,40,0.001421125023625791,0.006464125006459653,756727808,0.171875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,41,0.0014989579794928432,0.011696958972606808,757809152,0.28125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,42,0.0014156250399537385,0.006829291000030935,758071296,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,43,0.0014525000005960464,0.0064906670013442636,758071296,0.2265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,44,0.001450416981242597,0.00787454197416082,758071296,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,45,0.001400125038344413,0.006709000037517399,758071296,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,46,0.0014875000342726707,0.0071906250086613,758333440,0.2109375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,47,0.0014134999946691096,0.007502124994061887,758333440,0.328125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,48,0.0014403749955818057,0.008082874992396683,758333440,0.2734375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,49,0.0014302500057965517,0.007418207998853177,758349824,0.25
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,50,0.0014795410097576678,0.0076647920068353415,758349824,0.203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,51,0.0016025839722715318,0.006720750010572374,758349824,0.203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,52,0.0014165840111672878,0.006975625001359731,758349824,0.265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,53,0.0013926660176366568,0.0070205419906415045,758349824,0.2578125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,54,0.0014131249627098441,0.006575167004484683,758366208,0.296875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,55,0.0014068339951336384,0.006953666976187378,758366208,0.328125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,56,0.001450624957215041,0.006808791949879378,758366208,0.25
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,57,0.0014657090068794787,0.0070994580164551735,758366208,0.296875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,58,0.0014197499840520322,0.007173707999754697,758366208,0.3203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,59,0.0014722080086357892,0.006047917006071657,758366208,0.3359375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,60,0.00142391596455127,0.006500624993350357,758366208,0.3203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,61,0.001386250020004809,0.006640332983806729,758366208,0.2265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,62,0.0014121250133030117,0.00734933401690796,758366208,0.2421875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,63,0.001478667021729052,0.006468417006544769,758366208,0.2421875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,64,0.0014191250083968043,0.0066079170210286975,758366208,0.2421875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,65,0.001469500013627112,0.007496875012293458,758366208,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,66,0.0014306660159491003,0.006606624985579401,758366208,0.265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,67,0.0014849579893052578,0.006919166014995426,758366208,0.25
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,68,0.0014238330186344683,0.006893708021380007,758366208,0.21875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,69,0.001468417001888156,0.009969000006094575,758923264,0.296875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,70,0.001440624997485429,0.007716790947597474,759119872,0.3203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,71,0.001413125020917505,0.006727375031914562,759119872,0.2265625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,72,0.0014201249578036368,0.007599207980092615,759119872,0.359375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,73,0.0014071670011617243,0.007059082970954478,759136256,0.25
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,74,0.0014306249795481563,0.00716033298522234,759414784,0.4140625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,75,0.0014783749938942492,0.007274708012118936,759414784,0.3125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,76,0.001437291968613863,0.007096542045474052,759414784,0.3046875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,77,0.001363874995149672,0.006895250000525266,759414784,0.28125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,78,0.001473583048209548,0.006941166997421533,759414784,0.25
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,79,0.0013837090227752924,0.006676874996628612,759414784,0.203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,80,0.0014232080429792404,0.006341708009131253,759414784,0.2734375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,81,0.0014687920338474214,0.006470874999649823,759414784,0.3984375
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,82,0.0014685419737361372,0.006905499962158501,759414784,0.2890625
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,83,0.0013881250051781535,0.006781791977118701,759414784,0.3203125
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,84,0.0014683750341646373,0.0063737499876879156,759414784,0.25
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,85,0.0014784999657422304,0.007541040948126465,759414784,0.296875
dd7f45d8d0aefb14,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,86,0.0014783340157009661,0.006825166987255216,759414784,0.3203125
