dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,2,1,0,0.036311749994638376,668254208,0.0078125
cifar100,pruning,1.0,2,1,1,0.006707334003294818,684195840,0.03125
cifar100,pruning,1.0,2,1,2,0.006610666008782573,685752320,0.0078125
cifar100,pruning,1.0,2,1,3,0.004759500006912276,685752320,0.0234375
cifar100,pruning,1.0,2,1,4,0.0038084999978309497,685752320,0.0234375
cifar100,pruning,1.0,2,1,5,0.00392941600875929,685916160,0.0390625
cifar100,pruning,1.0,2,1,6,0.00360549999459181,685916160,0.0390625
cifar100,pruning,1.0,2,1,7,0.0035437500046100467,685932544,0.0
cifar100,pruning,1.0,2,1,8,0.0035049589932896197,685932544,0.0390625
cifar100,pruning,1.0,2,1,9,0.003587416998925619,685932544,0.0390625
cifar100,pruning,1.0,2,1,10,0.003523999999742955,685932544,0.046875
cifar100,pruning,1.0,2,1,11,0.0035086670104647055,685932544,0.078125
cifar100,pruning,1.0,2,1,12,0.003536958000040613,685932544,0.0546875
cifar100,pruning,1.0,2,1,13,0.003667791999760084,687292416,0.0546875
cifar100,pruning,1.0,2,1,14,0.0036204160132911056,687308800,0.0390625
cifar100,pruning,1.0,2,1,15,0.003533915994921699,687308800,0.046875
cifar100,pruning,1.0,2,1,16,0.0035004160017706454,687308800,0.0625
cifar100,pruning,1.0,2,1,17,0.0035302080068504438,687308800,0.0703125
cifar100,pruning,1.0,2,1,18,0.0035150830080965534,687325184,0.03125
cifar100,pruning,1.0,2,1,19,0.0035006659891223535,687325184,0.0546875
cifar100,pruning,1.0,2,1,20,0.003498208010569215,687325184,0.0390625
cifar100,pruning,1.0,2,1,21,0.003494415999739431,687325184,0.0625
cifar100,pruning,1.0,2,1,22,0.003521709004417062,687325184,0.0546875
cifar100,pruning,1.0,2,1,23,0.0035605419980129227,687325184,0.0234375
cifar100,pruning,1.0,2,1,24,0.003521541992085986,687325184,0.078125
cifar100,pruning,1.0,2,1,25,0.003565499995602295,687325184,0.078125
cifar100,pruning,1.0,2,1,26,0.0035299160081194714,687325184,0.0234375
cifar100,pruning,1.0,2,1,27,0.0035124580026604235,688029696,0.0703125
cifar100,pruning,1.0,2,1,28,0.0035377089952817187,688029696,0.078125
cifar100,pruning,1.0,2,1,29,0.0035951249883510172,688029696,0.0390625
cifar100,pruning,1.0,2,1,30,0.0036017910024384037,688029696,0.0546875
cifar100,pruning,1.0,2,1,31,0.0035217920085415244,688062464,0.0625
cifar100,pruning,1.0,2,1,32,0.003470499999821186,688062464,0.0859375
cifar100,pruning,1.0,2,1,33,0.0035287909995531663,688062464,0.09375
cifar100,pruning,1.0,2,1,34,0.0035777909943135455,688062464,0.078125
cifar100,pruning,1.0,2,1,35,0.003513916992233135,688062464,0.0859375
cifar100,pruning,1.0,2,1,36,0.003540707999491133,688062464,0.0390625
cifar100,pruning,1.0,2,1,37,0.0035097910003969446,688062464,0.0859375
cifar100,pruning,1.0,2,1,38,0.0035035839973716065,688062464,0.0625
cifar100,pruning,1.0,2,1,39,0.003530125002725981,688062464,0.0859375
cifar100,pruning,1.0,2,1,40,0.0035313749976921827,688062464,0.078125
cifar100,pruning,1.0,2,1,41,0.003664165997179225,688062464,0.0234375
cifar100,pruning,1.0,2,1,42,0.0036086659965803847,688062464,0.0390625
cifar100,pruning,1.0,2,1,43,0.0034869170049205422,688062464,0.0546875
cifar100,pruning,1.0,2,1,44,0.003550541994627565,688062464,0.03125
cifar100,pruning,1.0,2,1,45,0.00353279200498946,688062464,0.109375
cifar100,pruning,1.0,2,1,46,0.003521957987686619,688062464,0.0859375
cifar100,pruning,1.0,2,1,47,0.003476957994280383,688062464,0.109375
cifar100,pruning,1.0,2,1,48,0.003609334002248943,688062464,0.078125
cifar100,pruning,1.0,2,1,49,0.003510416005156003,688062464,0.078125
cifar100,pruning,1.0,2,1,50,0.0034839159925468266,688062464,0.078125
cifar100,pruning,1.0,2,1,51,0.0035856670001521707,688062464,0.0546875
cifar100,pruning,1.0,2,1,52,0.0035399169864831492,688078848,0.09375
cifar100,pruning,1.0,2,1,53,0.003484999993816018,688078848,0.09375
cifar100,pruning,1.0,2,1,54,0.003502457999275066,688078848,0.1171875
cifar100,pruning,1.0,2,1,55,0.0035313749976921827,688078848,0.0859375
cifar100,pruning,1.0,2,1,56,0.0035174160002497956,688078848,0.0859375
cifar100,pruning,1.0,2,1,57,0.0036145829944871366,688685056,0.125
cifar100,pruning,1.0,2,1,58,0.003511750008328818,688685056,0.078125
cifar100,pruning,1.0,2,1,59,0.0035099169908789918,688685056,0.1171875
cifar100,pruning,1.0,2,1,60,0.003583208002964966,688685056,0.0859375
cifar100,pruning,1.0,2,1,61,0.0035216670075897127,688685056,0.0625
cifar100,pruning,1.0,2,1,62,0.0035318330046720803,688685056,0.1015625
cifar100,pruning,1.0,2,1,63,0.003521500009810552,688685056,0.046875
cifar100,pruning,1.0,2,1,64,0.00351054199563805,688685056,0.0625
cifar100,pruning,1.0,2,1,65,0.003517500008456409,688685056,0.1015625
cifar100,pruning,1.0,2,1,66,0.003523250008584,688685056,0.1015625
cifar100,pruning,1.0,2,1,67,0.0035256250121165067,688685056,0.09375
cifar100,pruning,1.0,2,1,68,0.0035214170056860894,688685056,0.078125
cifar100,pruning,1.0,2,1,69,0.003584042002330534,688685056,0.09375
cifar100,pruning,1.0,2,1,70,0.00352287499117665,688685056,0.0703125
cifar100,pruning,1.0,2,1,71,0.0035852080036420375,688685056,0.09375
cifar100,pruning,1.0,2,1,72,0.0035325420030858368,688685056,0.109375
cifar100,pruning,1.0,2,1,73,0.0035032090090680867,688685056,0.09375
cifar100,pruning,1.0,2,1,74,0.0035434580058790743,688685056,0.1328125
cifar100,pruning,1.0,2,1,75,0.0035325000062584877,688685056,0.09375
cifar100,pruning,1.0,2,1,76,0.0035482499952195212,688685056,0.125
cifar100,pruning,1.0,2,1,77,0.003589875006582588,688685056,0.1328125
cifar100,pruning,1.0,2,1,78,0.0035221670113969594,688685056,0.0859375
cifar100,pruning,1.0,2,1,79,0.003521334001561627,688685056,0.125
cifar100,pruning,1.0,2,1,80,0.003537374999723397,688685056,0.109375
cifar100,pruning,1.0,2,1,81,0.003512041992507875,688685056,0.1171875
cifar100,pruning,1.0,2,1,82,0.0035287079954287037,688685056,0.078125
cifar100,pruning,1.0,2,1,83,0.0035216249962104484,688685056,0.0703125
cifar100,pruning,1.0,2,1,84,0.003527666995069012,688685056,0.1171875
cifar100,pruning,1.0,2,1,85,0.003507417000946589,688685056,0.140625
cifar100,pruning,1.0,2,1,86,0.003500167003949173,688685056,0.171875
cifar100,pruning,1.0,2,1,87,0.0035789170069620013,688685056,0.0703125
cifar100,pruning,1.0,2,1,88,0.003531624999595806,688685056,0.09375
cifar100,pruning,1.0,2,1,89,0.003529708003043197,688685056,0.109375
cifar100,pruning,1.0,2,1,90,0.003513542003929615,688685056,0.1484375
cifar100,pruning,1.0,2,1,91,0.0035197499964851886,688685056,0.09375
cifar100,pruning,1.0,2,1,92,0.0035110000026179478,688685056,0.1015625
cifar100,pruning,1.0,2,1,93,0.003516374999890104,688685056,0.1015625
cifar100,pruning,1.0,2,1,94,0.0035173750075045973,688685056,0.1328125
cifar100,pruning,1.0,2,1,95,0.0035381670022616163,688685056,0.0546875
cifar100,pruning,1.0,2,1,96,0.0035029170103371143,688685056,0.15625
cifar100,pruning,1.0,2,1,97,0.0035153339995304123,688685056,0.09375
cifar100,pruning,1.0,2,1,98,0.0035245409962954,688685056,0.078125
cifar100,pruning,1.0,2,1,99,0.0035245420003775507,688685056,0.078125
cifar100,pruning,1.0,2,1,100,0.003510250011458993,688685056,0.1484375
cifar100,pruning,1.0,2,1,101,0.0035245420003775507,688685056,0.1328125
cifar100,pruning,1.0,2,1,102,0.003515375006827526,688685056,0.078125
cifar100,pruning,1.0,2,1,103,0.003489332986646332,688685056,0.1171875
cifar100,pruning,1.0,2,1,104,0.0035252079978818074,688685056,0.140625
cifar100,pruning,1.0,2,1,105,0.0035218330012867227,688701440,0.140625
cifar100,pruning,1.0,2,1,106,0.0035073750041192397,688701440,0.1328125
cifar100,pruning,1.0,2,1,107,0.0035322500043548644,688701440,0.078125
cifar100,pruning,1.0,2,1,108,0.0034553750010672957,688701440,0.15625
cifar100,pruning,1.0,2,1,109,0.0035227920016041026,688701440,0.109375
cifar100,pruning,1.0,2,1,110,0.0035164590080967173,688701440,0.078125
cifar100,pruning,1.0,2,1,111,0.003516750002745539,688701440,0.1171875
cifar100,pruning,1.0,2,1,112,0.003524041996570304,688701440,0.0703125
cifar100,pruning,1.0,2,1,113,0.003518083001836203,688701440,0.1328125
cifar100,pruning,1.0,2,1,114,0.0035047910059802234,688701440,0.109375
cifar100,pruning,1.0,2,1,115,0.0035176250094082206,688717824,0.1328125
cifar100,pruning,1.0,2,1,116,0.00351595800020732,688717824,0.140625
cifar100,pruning,1.0,2,1,117,0.003520916012348607,688717824,0.1484375
cifar100,pruning,1.0,2,1,118,0.0035247089981567115,688717824,0.140625
cifar100,pruning,1.0,2,1,119,0.003510333990561776,688717824,0.1328125
cifar100,pruning,1.0,2,1,120,0.0035088330041617155,688717824,0.1328125
cifar100,pruning,1.0,2,1,121,0.003509665999445133,688734208,0.1171875
cifar100,pruning,1.0,2,1,122,0.003529708003043197,688734208,0.09375
cifar100,pruning,1.0,2,1,123,0.0034964160004165024,688734208,0.109375
cifar100,pruning,1.0,2,1,124,0.0035126250004395843,688734208,0.1015625
