run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,0,0.05050279101124033,0.040670207992661744,475627520,0.0703125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,1,0.0012627500109374523,0.005725041963160038,488685568,0.1640625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,2,0.0011936249793507159,0.005233125004451722,489193472,0.5078125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,3,0.0007837500306777656,0.003908957995008677,489209856,0.515625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,4,0.0005960420239716768,0.0025385000044479966,489226240,0.6484375
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,5,0.0005781250074505806,0.002771125000435859,489226240,0.625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,6,0.0005911249900236726,0.002714292029850185,489242624,0.6640625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,7,0.0005786669789813459,0.0026884580147452652,490143744,0.6328125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,8,0.0005799159989692271,0.0026960409595631063,490143744,0.6875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,9,0.0005839170189574361,0.002646291977725923,490176512,0.6796875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,10,0.0005577080301009119,0.002535125007852912,490176512,0.7265625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,11,0.0005720420158468187,0.002627749985549599,490258432,0.703125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,12,0.0005789169808849692,0.0027144590276293457,490668032,0.71875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,13,0.0005741670029237866,0.002807500015478581,490700800,0.75
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,14,0.0005844170227646828,0.0026276250137016177,490700800,0.765625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,15,0.0005644580232910812,0.0025965420063585043,490700800,0.78125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,16,0.000574125035200268,0.0026610420318320394,490700800,0.828125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,17,0.0005583330057561398,0.0026173749938607216,490717184,0.8515625
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,18,0.0005581669975072145,0.0026307080406695604,490717184,0.8203125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,19,0.0005688330275006592,0.00259237497812137,490717184,0.75
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,20,0.0005802499945275486,0.002623083011712879,490717184,0.8203125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,21,0.0005863329861313105,0.0025267909513786435,490717184,0.7734375
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,22,0.000573707977309823,0.002611875010188669,490717184,0.71875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,23,0.0005842079990543425,0.002673792012501508,490717184,0.7109375
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,24,0.0005590420332737267,0.0026587090105749667,490717184,0.7578125
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,25,0.0005970830097794533,0.002760124974884093,490717184,0.8046875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,26,0.0005792920128442347,0.0025975829921662807,490733568,0.75
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,27,0.0005606249906122684,0.0026124169817194343,490733568,0.8046875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,28,0.0005531670176424086,0.002734209003392607,490733568,0.8046875
64385d9b3d659e35,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,29,0.0005691249971278012,0.002694208000320941,490733568,0.78125
