dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,4,1,0,0.03124045900767669,472465408,0.0859375
fashion_mnist,dropout,0.2,4,1,1,0.0012595000152941793,485965824,0.125
fashion_mnist,dropout,0.2,4,1,2,0.0014860420196782798,486522880,0.1484375
fashion_mnist,dropout,0.2,4,1,3,0.0011241250031162053,486998016,0.1171875
fashion_mnist,dropout,0.2,4,1,4,0.001390625024214387,487489536,0.09375
fashion_mnist,dropout,0.2,4,1,5,0.001166542002465576,487915520,0.0703125
fashion_mnist,dropout,0.2,4,1,6,0.0007536670018453151,488325120,0.0625
fashion_mnist,dropout,0.2,4,1,7,0.0007590829918626696,488341504,0.0546875
fashion_mnist,dropout,0.2,4,1,8,0.0007564169936813414,488423424,0.1015625
fashion_mnist,dropout,0.2,4,1,9,0.0007354579865932465,488423424,0.1328125
fashion_mnist,dropout,0.2,4,1,10,0.0007652499771211296,488439808,0.109375
fashion_mnist,dropout,0.2,4,1,11,0.0008415000047534704,488439808,0.125
fashion_mnist,dropout,0.2,4,1,12,0.0007381250034086406,488456192,0.1640625
fashion_mnist,dropout,0.2,4,1,13,0.0007591659959871322,488456192,0.140625
fashion_mnist,dropout,0.2,4,1,14,0.0007234579825308174,488472576,0.0859375
fashion_mnist,dropout,0.2,4,1,15,0.0007342089957091957,488472576,0.1171875
fashion_mnist,dropout,0.2,4,1,16,0.0007462080102413893,488472576,0.1328125
fashion_mnist,dropout,0.2,4,1,17,0.0007415830041281879,488472576,0.15625
fashion_mnist,dropout,0.2,4,1,18,0.0007512079901061952,488472576,0.15625
fashion_mnist,dropout,0.2,4,1,19,0.0007201250118669122,488472576,0.1640625
fashion_mnist,dropout,0.2,4,1,20,0.0007339579751715064,488472576,0.1171875
fashion_mnist,dropout,0.2,4,1,21,0.0007295840186998248,488472576,0.1328125
fashion_mnist,dropout,0.2,4,1,22,0.0007226669986266643,488472576,0.1875
fashion_mnist,dropout,0.2,4,1,23,0.0007310420041903853,488472576,0.15625
fashion_mnist,dropout,0.2,4,1,24,0.0007359169831033796,488472576,0.109375
fashion_mnist,dropout,0.2,4,1,25,0.0007455409795511514,488472576,0.140625
fashion_mnist,dropout,0.2,4,1,26,0.0007831250259187073,488472576,0.1796875
fashion_mnist,dropout,0.2,4,1,27,0.0007489999989047647,488472576,0.171875
fashion_mnist,dropout,0.2,4,1,28,0.0007240829872898757,488472576,0.140625
fashion_mnist,dropout,0.2,4,1,29,0.0007362080214079469,488472576,0.1875
fashion_mnist,dropout,0.2,4,1,30,0.0007466250099241734,488472576,0.1640625
fashion_mnist,dropout,0.2,4,1,31,0.0007515420147683471,488472576,0.1796875
fashion_mnist,dropout,0.2,4,1,32,0.000739875016734004,488472576,0.21875
fashion_mnist,dropout,0.2,4,1,33,0.0007453330035787076,488472576,0.171875
fashion_mnist,dropout,0.2,4,1,34,0.0007487910042982548,488472576,0.171875
fashion_mnist,dropout,0.2,4,1,35,0.0007367079961113632,488472576,0.21875
fashion_mnist,dropout,0.2,4,1,36,0.000736583984689787,488488960,0.1953125
fashion_mnist,dropout,0.2,4,1,37,0.0007299589924514294,488488960,0.2265625
fashion_mnist,dropout,0.2,4,1,38,0.0007304580067284405,488488960,0.1875
fashion_mnist,dropout,0.2,4,1,39,0.0007245829910971224,488505344,0.21875
fashion_mnist,dropout,0.2,4,1,40,0.0007388340018223971,488505344,0.2109375
