run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,0,0.041690833983011544,0.03050741704646498,470220800,0.1171875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,1,0.001178957987576723,0.003877583018038422,480542720,0.296875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,2,0.001144916983321309,0.00362174998736009,480952320,0.4140625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,3,0.0006824160227552056,0.0020427920389920473,481361920,0.5
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,4,0.0006667919806204736,0.0020541659905575216,481918976,0.6015625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,5,0.0007753749960102141,0.00206175004132092,481935360,0.6015625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,6,0.0005264999927021563,0.001527082989923656,481935360,0.703125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,7,0.000530624995008111,0.001574916997924447,481951744,0.7109375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,8,0.0005194589612074196,0.001524624996818602,481951744,0.734375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,9,0.0005215000128373504,0.0015023750020191073,481968128,0.7421875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,10,0.0005218749865889549,0.001545500010251999,481968128,0.7890625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,11,0.0005009580054320395,0.0014371660072356462,481984512,0.765625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,12,0.0004949580179527402,0.001498083001933992,481984512,0.7734375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,13,0.000494500040076673,0.001494541997089982,482000896,0.78125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,14,0.000495457963552326,0.001517666969448328,482000896,0.828125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,15,0.0005056660156697035,0.0015152919804677367,482017280,0.7578125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,16,0.0004943750100210309,0.001507250010035932,482017280,0.7734375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,17,0.000492208986543119,0.0014897090150043368,482033664,0.828125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,18,0.0004928339621983469,0.00149049999890849,482033664,0.8125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,19,0.0004959999932907522,0.001575250003952533,482033664,0.859375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,20,0.0005131249781697989,0.0015035829856060445,482033664,0.8046875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,21,0.0004900000058114529,0.0015202920185402036,482033664,0.796875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,22,0.0004863340291194618,0.0014917089720256627,482033664,0.7890625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,23,0.0004974589683115482,0.0015325419954024255,482033664,0.828125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,24,0.0004990830202586949,0.00151441601337865,482033664,0.8359375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,25,0.0005053750355727971,0.0016441670013591647,482050048,0.8046875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,26,0.00048758299089968204,0.001547417021356523,482050048,0.90625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,27,0.0005048749735578895,0.0015399160329252481,482050048,0.859375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,28,0.0005610839580185711,0.0014779999619349837,482050048,0.875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,29,0.0005323750083334744,0.0014884169795550406,482066432,0.8125
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,30,0.0004917079932056367,0.001496999990195036,482115584,0.84375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,31,0.0005085829761810601,0.0015019589918665588,482115584,0.921875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,32,0.0004906670073978603,0.001513624971266836,482115584,0.84375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,33,0.0004911660216748714,0.0015247500268742442,482115584,0.8671875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,34,0.0005047500017099082,0.0015048750210553408,482115584,0.8984375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,35,0.0004902910441160202,0.0014900419628247619,482115584,0.875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,36,0.00048749998677521944,0.0014590839855372906,482115584,0.890625
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,37,0.0004949170397594571,0.0015237079933285713,482115584,0.8671875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,38,0.0004841669579036534,0.0015013329684734344,482115584,0.859375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,39,0.0004907079855911434,0.001614707987755537,482115584,0.859375
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,40,0.0004896660102531314,0.0015286250272765756,482115584,0.875
09ef69a73b3e3fd4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,9,1,41,0.0004799999878741801,0.0014959999825805426,482131968,0.8125
