run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,0,0.026473250007256866,0.022046375030186027,463683584,0.125
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,1,0.0009318329975940287,0.0013484159717336297,474595328,0.296875
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,2,0.0009521250030957162,0.0011175420368090272,474611712,0.4453125
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,3,0.0005215000128373504,0.0006775420042686164,474628096,0.4375
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,4,0.0009183749789372087,0.0008567080367356539,475037696,0.4296875
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,5,0.0005327920080162585,0.00089291698532179,475037696,0.4921875
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,6,0.0005175829865038395,0.0010017500026151538,475430912,0.4453125
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,7,0.0004010419943369925,0.0005269169923849404,475430912,0.3984375
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,8,0.0003881249576807022,0.0005238750018179417,475447296,0.5078125
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,9,0.0004096659831702709,0.0005237080040387809,475447296,0.578125
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,10,0.0003945420030504465,0.0005145000177435577,475463680,0.5
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,11,0.0004010419943369925,0.0005160419968888164,475463680,0.5703125
b779eaefa2e3c380,mnist,pruning,mlp,protocol-v2,0.8,0,7,1,12,0.0003921670140698552,0.0005236669676378369,475480064,0.6015625
