run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,0,0.04302241699770093,0.031519917014520615,471547904,0.1484375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,1,0.0011497499654069543,0.01935308298561722,487587840,0.09375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,2,0.001104625000152737,0.019143167010042816,493780992,0.1328125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,3,0.0006254579639062285,0.028306249994784594,503382016,0.1171875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,4,0.0006352080381475389,0.01914262498030439,508248064,0.1484375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,5,0.0011100840056315064,0.018303500022739172,513507328,0.109375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,6,0.0006295419880189002,0.02553170797182247,521781248,0.1171875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,7,0.0009271250455640256,0.017698457988444716,527253504,0.1796875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,8,0.001061249990016222,0.010841416020411998,529825792,0.1640625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,9,0.0006342919659800828,0.009766082977876067,532512768,0.171875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,10,0.0007542920066043735,0.009740375040564686,535134208,0.234375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,11,0.0006181669887155294,0.017398833006154746,540360704,0.1640625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,12,0.0006260420195758343,0.018057416018564254,545308672,0.1953125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,13,0.0006017500418238342,0.0022715420345775783,545767424,0.2578125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,14,0.0006321659893728793,0.002281583962030709,546127872,0.234375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,15,0.0006364579894579947,0.017428666993509978,551059456,0.296875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,16,0.0006174590089358389,0.010013542021624744,553648128,0.296875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,17,0.0006335420184768736,0.0022065420052967966,553992192,0.2734375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,18,0.0006026250193826854,0.01005216600606218,556318720,0.3515625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,19,0.0005970000056549907,0.009837499994318932,558809088,0.40625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,20,0.0006034999969415367,0.0024855000083334744,559202304,0.3671875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,21,0.0006176250171847641,0.019263624970335513,563609600,0.3984375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,22,0.0006371249910444021,0.0018510830122977495,563970048,0.359375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,23,0.0005377909983508289,0.010301708010956645,566591488,0.3359375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,24,0.0007999999797903001,0.002233166014775634,567050240,0.3046875
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,25,0.0006538750021718442,0.0023916669888421893,567410688,0.3828125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,26,0.0006268330034799874,0.0024766669957898557,567410688,0.3828125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,27,0.0006025830516591668,0.0023483330151066184,567427072,0.328125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,28,0.0006263750256039202,0.002342958003282547,567427072,0.375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,29,0.0004889169940724969,0.0020179999992251396,567427072,0.3203125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,30,0.0004754170076921582,0.0019307079492136836,567427072,0.4609375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,31,0.0004971250309608877,0.0020808749832212925,567427072,0.484375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,32,0.000486459000967443,0.010754708026070148,569475072,0.4375
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,33,0.000508208991959691,0.001922417024616152,569835520,0.5
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,34,0.0005042499979026616,0.009348333987873048,572112896,0.53125
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,35,0.0004553329781629145,0.0020490000024437904,572440576,0.515625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,36,0.0005140830180607736,0.0020329169929027557,572440576,0.5
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,37,0.0004942499799653888,0.009877083008177578,574308352,0.625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,38,0.0004820830072276294,0.0015960839809849858,574783488,0.5390625
7e7dccf0c8161813,mnist,ssb-v0,mlp,protocol-v2,0.2,0,10,1,39,0.0005114589584991336,0.0020853750174865127,575127552,0.4921875
