dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,8,1,0,0.030121459014480934,708706304,0.125
svhn,dropout,0.6,8,1,1,0.002998749987455085,725303296,0.1640625
svhn,dropout,0.6,8,1,2,0.0016779170255176723,727023616,0.15625
svhn,dropout,0.6,8,1,3,0.0016617089859209955,727023616,0.1328125
svhn,dropout,0.6,8,1,4,0.0014980410051066428,727023616,0.109375
svhn,dropout,0.6,8,1,5,0.0015359579992946237,728596480,0.171875
svhn,dropout,0.6,8,1,6,0.0015992499829735607,728596480,0.1484375
svhn,dropout,0.6,8,1,7,0.0016097910120151937,728596480,0.203125
svhn,dropout,0.6,8,1,8,0.00186266700620763,731529216,0.2109375
svhn,dropout,0.6,8,1,9,0.001613917003851384,731529216,0.1484375
svhn,dropout,0.6,8,1,10,0.0016124579997267574,731561984,0.171875
svhn,dropout,0.6,8,1,11,0.0015977909788489342,731561984,0.1171875
svhn,dropout,0.6,8,1,12,0.0014725419750902802,731578368,0.1328125
svhn,dropout,0.6,8,1,13,0.0014962090062908828,731578368,0.140625
svhn,dropout,0.6,8,1,14,0.0016062920039985329,731578368,0.234375
svhn,dropout,0.6,8,1,15,0.0015957909927237779,731578368,0.1875
svhn,dropout,0.6,8,1,16,0.0015990420070011169,731578368,0.2109375
svhn,dropout,0.6,8,1,17,0.001531082991277799,731578368,0.1171875
svhn,dropout,0.6,8,1,18,0.0016667080053593963,731578368,0.171875
svhn,dropout,0.6,8,1,19,0.0014810409920755774,731594752,0.1484375
svhn,dropout,0.6,8,1,20,0.0015844169829506427,731594752,0.1640625
svhn,dropout,0.6,8,1,21,0.001599792012711987,731594752,0.15625
svhn,dropout,0.6,8,1,22,0.0016055000014603138,731594752,0.1953125
svhn,dropout,0.6,8,1,23,0.0016022919735405594,731594752,0.140625
svhn,dropout,0.6,8,1,24,0.001589708001120016,731594752,0.15625
svhn,dropout,0.6,8,1,25,0.001503292005509138,731594752,0.1640625
svhn,dropout,0.6,8,1,26,0.001578875002451241,731594752,0.15625
svhn,dropout,0.6,8,1,27,0.0015961250173859298,731594752,0.25
svhn,dropout,0.6,8,1,28,0.0015960409946274012,733167616,0.1640625
svhn,dropout,0.6,8,1,29,0.0015946250059641898,733184000,0.1796875
svhn,dropout,0.6,8,1,30,0.0015988329832907766,733184000,0.1484375
svhn,dropout,0.6,8,1,31,0.0016044590156525373,733184000,0.2109375
svhn,dropout,0.6,8,1,32,0.0014842080126982182,733184000,0.203125
svhn,dropout,0.6,8,1,33,0.001624415977858007,733184000,0.140625
svhn,dropout,0.6,8,1,34,0.0015800420078448951,733184000,0.1953125
svhn,dropout,0.6,8,1,35,0.0014847919810563326,733184000,0.203125
svhn,dropout,0.6,8,1,36,0.001576000009663403,733184000,0.109375
svhn,dropout,0.6,8,1,37,0.0016026249795686454,733184000,0.1796875
svhn,dropout,0.6,8,1,38,0.0015847079921513796,733184000,0.1015625
svhn,dropout,0.6,8,1,39,0.0015503750182688236,733184000,0.15625
svhn,dropout,0.6,8,1,40,0.0016329589998349547,733200384,0.1015625
svhn,dropout,0.6,8,1,41,0.0015999169845599681,733200384,0.1875
svhn,dropout,0.6,8,1,42,0.0015331250033341348,733200384,0.1796875
svhn,dropout,0.6,8,1,43,0.0016101659857667983,733200384,0.28125
svhn,dropout,0.6,8,1,44,0.0015928340144455433,733200384,0.1796875
svhn,dropout,0.6,8,1,45,0.0015305000124499202,733216768,0.1171875
svhn,dropout,0.6,8,1,46,0.0016330840007867664,733216768,0.171875
svhn,dropout,0.6,8,1,47,0.0016159579972736537,733216768,0.2109375
svhn,dropout,0.6,8,1,48,0.001486166991526261,733216768,0.171875
svhn,dropout,0.6,8,1,49,0.0015952500107232481,733216768,0.171875
svhn,dropout,0.6,8,1,50,0.0015761670074425638,733216768,0.1875
svhn,dropout,0.6,8,1,51,0.0014875000051688403,733216768,0.1796875
svhn,dropout,0.6,8,1,52,0.0015855000237934291,733233152,0.171875
svhn,dropout,0.6,8,1,53,0.0016032920102588832,733233152,0.1640625
svhn,dropout,0.6,8,1,54,0.0016026669763959944,733233152,0.1875
svhn,dropout,0.6,8,1,55,0.0016001669864635915,733249536,0.2109375
svhn,dropout,0.6,8,1,56,0.0015840410196688026,733249536,0.171875
svhn,dropout,0.6,8,1,57,0.0015821660053916276,733249536,0.21875
svhn,dropout,0.6,8,1,58,0.001516999996965751,733249536,0.140625
svhn,dropout,0.6,8,1,59,0.0015721250092610717,733249536,0.140625
svhn,dropout,0.6,8,1,60,0.0015901660080999136,733249536,0.1328125
svhn,dropout,0.6,8,1,61,0.0014689170056954026,733249536,0.28125
svhn,dropout,0.6,8,1,62,0.001594500005012378,733249536,0.15625
svhn,dropout,0.6,8,1,63,0.0016000420146156102,733249536,0.1796875
svhn,dropout,0.6,8,1,64,0.00160824999329634,733249536,0.1484375
svhn,dropout,0.6,8,1,65,0.0016696249949745834,733249536,0.3046875
svhn,dropout,0.6,8,1,66,0.0015910000074654818,733249536,0.2109375
svhn,dropout,0.6,8,1,67,0.0015782920236233622,733249536,0.15625
svhn,dropout,0.6,8,1,68,0.0014918750093784183,733249536,0.21875
svhn,dropout,0.6,8,1,69,0.0015968749939929694,733249536,0.1484375
svhn,dropout,0.6,8,1,70,0.0015990000101737678,733249536,0.1875
svhn,dropout,0.6,8,1,71,0.001527832995634526,733249536,0.203125
svhn,dropout,0.6,8,1,72,0.0015011670184321702,733249536,0.2109375
svhn,dropout,0.6,8,1,73,0.0015950420056469738,733249536,0.1875
svhn,dropout,0.6,8,1,74,0.0030597920122090727,733249536,0.1796875
svhn,dropout,0.6,8,1,75,0.0015875420067459345,733249536,0.171875
svhn,dropout,0.6,8,1,76,0.0015966669889166951,733249536,0.1875
svhn,dropout,0.6,8,1,77,0.0016090839926619083,733249536,0.2421875
svhn,dropout,0.6,8,1,78,0.0015867920010350645,733249536,0.1953125
svhn,dropout,0.6,8,1,79,0.0014781659992877394,733249536,0.2421875
svhn,dropout,0.6,8,1,80,0.0015235000173561275,733249536,0.234375
svhn,dropout,0.6,8,1,81,0.0016010830004233867,733249536,0.1796875
svhn,dropout,0.6,8,1,82,0.0015874580130912364,733249536,0.234375
svhn,dropout,0.6,8,1,83,0.0015171249979175627,733249536,0.203125
svhn,dropout,0.6,8,1,84,0.0016293330118060112,733249536,0.1328125
svhn,dropout,0.6,8,1,85,0.0015917500131763518,733265920,0.1640625
svhn,dropout,0.6,8,1,86,0.0014784169907215983,733265920,0.21875
svhn,dropout,0.6,8,1,87,0.0015669160056859255,733265920,0.2109375
svhn,dropout,0.6,8,1,88,0.0015736249915789813,733265920,0.0859375
svhn,dropout,0.6,8,1,89,0.001566124992677942,733265920,0.125
svhn,dropout,0.6,8,1,90,0.0016207500011660159,733265920,0.1640625
svhn,dropout,0.6,8,1,91,0.0015023330051917583,733265920,0.1796875
svhn,dropout,0.6,8,1,92,0.0015641659847460687,733265920,0.15625
svhn,dropout,0.6,8,1,93,0.0015513749967794865,733265920,0.2109375
svhn,dropout,0.6,8,1,94,0.0014757080061826855,733282304,0.1640625
svhn,dropout,0.6,8,1,95,0.0015671250002924353,733282304,0.1484375
svhn,dropout,0.6,8,1,96,0.0015725830162409693,733282304,0.1796875
svhn,dropout,0.6,8,1,97,0.0015653329901397228,733282304,0.1875
svhn,dropout,0.6,8,1,98,0.001474290998885408,733282304,0.1875
svhn,dropout,0.6,8,1,99,0.0015614999865647405,733282304,0.1875
svhn,dropout,0.6,8,1,100,0.0015635410090908408,733282304,0.1328125
svhn,dropout,0.6,8,1,101,0.0015154170105233788,733282304,0.1953125
svhn,dropout,0.6,8,1,102,0.001460790983401239,733282304,0.2734375
svhn,dropout,0.6,8,1,103,0.0015517080028075725,733282304,0.2421875
svhn,dropout,0.6,8,1,104,0.0015674169990234077,733298688,0.2265625
svhn,dropout,0.6,8,1,105,0.001639624999370426,733298688,0.171875
svhn,dropout,0.6,8,1,106,0.001571625005453825,733298688,0.125
svhn,dropout,0.6,8,1,107,0.0015740419912617654,733298688,0.1953125
svhn,dropout,0.6,8,1,108,0.0014537920069415122,733298688,0.15625
svhn,dropout,0.6,8,1,109,0.001557167008286342,733298688,0.1875
svhn,dropout,0.6,8,1,110,0.001587916020071134,733298688,0.171875
svhn,dropout,0.6,8,1,111,0.0014502079866360873,733298688,0.1953125
svhn,dropout,0.6,8,1,112,0.0015038750134408474,733298688,0.25
svhn,dropout,0.6,8,1,113,0.0014731249830219895,733298688,0.171875
svhn,dropout,0.6,8,1,114,0.0015837920072954148,733298688,0.171875
svhn,dropout,0.6,8,1,115,0.0014744580257683992,733298688,0.140625
svhn,dropout,0.6,8,1,116,0.0015897910052444786,733298688,0.15625
svhn,dropout,0.6,8,1,117,0.0015783749986439943,733298688,0.171875
svhn,dropout,0.6,8,1,118,0.0014747079985681921,733298688,0.1953125
svhn,dropout,0.6,8,1,119,0.0014692919794470072,733298688,0.2578125
svhn,dropout,0.6,8,1,120,0.0015820420230738819,733298688,0.25
svhn,dropout,0.6,8,1,121,0.0015725000121165067,733298688,0.234375
svhn,dropout,0.6,8,1,122,0.0015736250206828117,733315072,0.1875
svhn,dropout,0.6,8,1,123,0.0015028749767225236,733315072,0.21875
