run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,0,0.0839565409696661,0.06457308301469311,598376448,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,1,0.007859041972551495,0.03218116599600762,619593728,0.0234375
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,2,0.006333291996270418,0.027619541971944273,624263168,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,3,0.006217957998160273,0.025757791998330504,628113408,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,4,0.006162125035189092,0.025874916987959296,631422976,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,5,0.006352958036586642,0.02618074999190867,635437056,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,6,0.00613112497376278,0.022480208019260317,636911616,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,7,0.006387041008565575,0.026732791971880943,641040384,0.03125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,8,0.006095249962527305,0.01602862501749769,641613824,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,9,0.006098332989495248,0.021765374985989183,642531328,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,10,0.005768375005573034,0.016415332967881113,643072000,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,11,0.005768125003669411,0.022438750020228326,644268032,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,12,0.005751166958361864,0.02111466700443998,646217728,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,13,0.006307000003289431,0.01656595797976479,646414336,0.0
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,14,0.006285957992076874,0.021571666991803795,647528448,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,15,0.006047958042472601,0.016831791028380394,648003584,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,16,0.005741416942328215,0.01559550000820309,648003584,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,17,0.006070124974939972,0.015257999999448657,648019968,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,18,0.006122874969150871,0.02261116699082777,649445376,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,19,0.005779874976724386,0.01535045902710408,652525568,0.015625
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,20,0.005778542021289468,0.015342040976975113,652623872,0.046875
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,21,0.006065582972951233,0.015097207971848547,652640256,0.0234375
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,22,0.005968582991044968,0.015442499949131161,654213120,0.0234375
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,23,0.0060392500017769635,0.015499208006076515,654213120,0.0234375
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,24,0.005715875013265759,0.01575579197378829,654245888,0.0078125
fcfaf3108a9d99a5,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,25,0.006110457994509488,0.015418499999213964,654245888,0.015625
