dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,5,1,0,0.027808833023300394,706985984,0.0546875
svhn,dense,1.0,5,1,1,0.0029220409924164414,723156992,0.171875
svhn,dense,1.0,5,1,2,0.0031185830011963844,724762624,0.140625
svhn,dense,1.0,5,1,3,0.0020946660079061985,726319104,0.109375
svhn,dense,1.0,5,1,4,0.0019015000143554062,728006656,0.1953125
svhn,dense,1.0,5,1,5,0.0016107920091599226,729186304,0.171875
svhn,dense,1.0,5,1,6,0.0014864580007269979,729186304,0.1953125
svhn,dense,1.0,5,1,7,0.0015328750014305115,729186304,0.1171875
svhn,dense,1.0,5,1,8,0.0015928330249153078,729186304,0.1328125
svhn,dense,1.0,5,1,9,0.0014714589924551547,729186304,0.171875
svhn,dense,1.0,5,1,10,0.0015059169963933527,729186304,0.171875
svhn,dense,1.0,5,1,11,0.0014601250004488975,729186304,0.171875
svhn,dense,1.0,5,1,12,0.0015875829849392176,729186304,0.171875
svhn,dense,1.0,5,1,13,0.0015686249826103449,729186304,0.1484375
svhn,dense,1.0,5,1,14,0.001483667001593858,729186304,0.2109375
svhn,dense,1.0,5,1,15,0.001585416990565136,729186304,0.1640625
svhn,dense,1.0,5,1,16,0.0014755409792996943,729186304,0.25
svhn,dense,1.0,5,1,17,0.001585374993737787,729186304,0.1875
svhn,dense,1.0,5,1,18,0.001455082994652912,729186304,0.1484375
svhn,dense,1.0,5,1,19,0.001519834011560306,729595904,0.1484375
svhn,dense,1.0,5,1,20,0.0015834170044399798,729595904,0.1953125
svhn,dense,1.0,5,1,21,0.0015765000134706497,729595904,0.1875
svhn,dense,1.0,5,1,22,0.0014504579885397106,729595904,0.2109375
svhn,dense,1.0,5,1,23,0.0015890420181676745,729612288,0.234375
svhn,dense,1.0,5,1,24,0.0014748749963473529,729612288,0.1640625
svhn,dense,1.0,5,1,25,0.0014653749822173268,729612288,0.1953125
svhn,dense,1.0,5,1,26,0.0015856670215725899,729612288,0.140625
svhn,dense,1.0,5,1,27,0.0015829580079298466,729612288,0.1875
svhn,dense,1.0,5,1,28,0.0015738749934826046,729612288,0.203125
svhn,dense,1.0,5,1,29,0.0015661670186091214,729612288,0.1640625
svhn,dense,1.0,5,1,30,0.001448625000193715,729628672,0.2109375
svhn,dense,1.0,5,1,31,0.0015041670121718198,729628672,0.203125
svhn,dense,1.0,5,1,32,0.001581416989210993,729628672,0.1640625
svhn,dense,1.0,5,1,33,0.0015514580009039491,729628672,0.2578125
svhn,dense,1.0,5,1,34,0.0014392919838428497,729628672,0.171875
svhn,dense,1.0,5,1,35,0.0014552499924320728,729628672,0.2109375
svhn,dense,1.0,5,1,36,0.0015968749939929694,729628672,0.21875
svhn,dense,1.0,5,1,37,0.0015751669998280704,729628672,0.2578125
svhn,dense,1.0,5,1,38,0.0014512080233544111,729645056,0.2109375
svhn,dense,1.0,5,1,39,0.0014477500226348639,729645056,0.2109375
svhn,dense,1.0,5,1,40,0.0015117920120246708,729645056,0.2109375
svhn,dense,1.0,5,1,41,0.0015742919931653887,729645056,0.1640625
svhn,dense,1.0,5,1,42,0.0015901250008028,731217920,0.203125
svhn,dense,1.0,5,1,43,0.001569041021866724,731217920,0.1484375
svhn,dense,1.0,5,1,44,0.0014416670019272715,731217920,0.1796875
svhn,dense,1.0,5,1,45,0.0016067919787019491,731529216,0.203125
svhn,dense,1.0,5,1,46,0.0015640410128980875,731529216,0.1484375
svhn,dense,1.0,5,1,47,0.0016861670010257512,731529216,0.2109375
svhn,dense,1.0,5,1,48,0.0016757090052124113,731529216,0.171875
svhn,dense,1.0,5,1,49,0.0014697089791297913,731529216,0.2578125
svhn,dense,1.0,5,1,50,0.0016214580100495368,731529216,0.140625
svhn,dense,1.0,5,1,51,0.0015873340016696602,731529216,0.21875
svhn,dense,1.0,5,1,52,0.0014829160063527524,731529216,0.1171875
svhn,dense,1.0,5,1,53,0.001486166991526261,731545600,0.21875
svhn,dense,1.0,5,1,54,0.0015957499854266644,731545600,0.171875
svhn,dense,1.0,5,1,55,0.0015902909799478948,731545600,0.15625
svhn,dense,1.0,5,1,56,0.0015586669906042516,731545600,0.1328125
svhn,dense,1.0,5,1,57,0.0015877919795457274,731545600,0.125
svhn,dense,1.0,5,1,58,0.0014759170007891953,731545600,0.2578125
svhn,dense,1.0,5,1,59,0.0015867920010350645,731545600,0.2578125
svhn,dense,1.0,5,1,60,0.0014842500095255673,731545600,0.21875
svhn,dense,1.0,5,1,61,0.0015892499941401184,731578368,0.2421875
svhn,dense,1.0,5,1,62,0.001597374997800216,731594752,0.140625
svhn,dense,1.0,5,1,63,0.0015244160022120923,731594752,0.15625
svhn,dense,1.0,5,1,64,0.0014593329979106784,731594752,0.125
svhn,dense,1.0,5,1,65,0.0015769580204505473,731594752,0.1640625
svhn,dense,1.0,5,1,66,0.001585332996910438,731594752,0.2421875
svhn,dense,1.0,5,1,67,0.0015855419915169477,731594752,0.203125
