run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.017509583005448803,0.036033624986885116,490668032,0.1015625,1,2,b1ddea513bdb,b3f7c162e93d
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0028141669754404575,0.0028824580076616257,504315904,0.3515625,1,3,b3f7c162e93d,86aef70b803c
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0026921250100713223,0.0036269580014050007,505348096,0.2734375,1,4,86aef70b803c,00c6535d8b7f
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0028047919913660735,0.0028115420136600733,505757696,0.2421875,1,5,00c6535d8b7f,55041c25fa9e
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0027911669749300927,0.00282100000185892,506183680,0.375,1,6,55041c25fa9e,8e4085230f2b
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0027967919886577874,0.0027980830054730177,506642432,0.5,1,7,8e4085230f2b,7c28953e76c2
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.002717208000831306,0.0028875420102849603,506642432,0.5625,1,8,7c28953e76c2,d318c2ba1da4
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0028238339873496443,0.0028289999754633754,507084800,0.53125,1,9,d318c2ba1da4,c8761158a8af
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0029662500019185245,0.002822291979100555,507084800,0.578125,1,10,c8761158a8af,4fd86527bfbb
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.002984042017487809,0.0029199999989941716,507101184,0.6328125,1,11,4fd86527bfbb,6413118902b3
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0028443330083973706,0.002884457993786782,507133952,0.765625,1,12,6413118902b3,e1825cc71527
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.00281408301088959,0.0028296670061536133,507133952,0.78125,1,13,e1825cc71527,f5f8d8e35df5
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0027459999837446958,0.002785040996968746,507150336,0.6640625,1,14,f5f8d8e35df5,fb26e5bbf5f7
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.00281629097298719,0.0028337919793557376,507150336,0.6953125,1,15,fb26e5bbf5f7,17fe0c0ba864
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0027009999903384596,0.0027376670041121542,507166720,0.71875,1,16,17fe0c0ba864,2fb057c4385b
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.002800708025461063,0.0028218750085216016,507166720,0.6796875,1,17,2fb057c4385b,bdd9f18ba4a0
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.002706790983211249,0.0027431670168880373,507166720,0.6875,1,18,bdd9f18ba4a0,a1e43df64eac
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0028070420084986836,0.0028846659988630563,507166720,0.6953125,1,19,a1e43df64eac,0e6d217dc91a
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.002692667010705918,0.002782750001642853,507166720,0.765625,1,20,0e6d217dc91a,675755686775
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.0027388329908717424,0.002740083000389859,507166720,0.7734375,1,21,675755686775,a1c7b6f88b9e
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.002675541996723041,0.0027757080097217113,507166720,0.7734375,1,22,a1c7b6f88b9e,f76855794da3
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.002762374992016703,0.00272287501138635,507166720,0.7890625,1,23,f76855794da3,8b199014d901
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.0027429589827079326,0.0027576250140555203,507166720,0.6953125,1,24,8b199014d901,8757b79c034c
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0027424999861977994,0.002723665995290503,507166720,0.7890625,1,25,8757b79c034c,840e710febd6
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.0026779579930007458,0.0027640830085147172,507166720,0.7890625,1,26,840e710febd6,443b9917ac17
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.0027700829959940165,0.00275912499637343,507166720,0.875,1,27,443b9917ac17,2c5ff5531bf0
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0026940829993691295,0.002770916005829349,507183104,0.8671875,1,28,2c5ff5531bf0,5a8da5be77f5
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.002749375009443611,0.002727625018451363,507183104,0.84375,1,29,5a8da5be77f5,e6737e244e31
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.002722040982916951,0.0027927919873036444,507183104,0.8046875,1,30,e6737e244e31,9d0e4f65e2eb
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.0027512079977896065,0.002718000003369525,507199488,0.8046875,1,31,9d0e4f65e2eb,e44ca8cb1a68
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.0027364999987185,0.0027708749985322356,507199488,0.7890625,1,32,e44ca8cb1a68,a36a675433e4
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.002757333015324548,0.0026730830140877515,507199488,0.8359375,1,33,a36a675433e4,f285fafa91c7
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.002728834020672366,0.002757375012151897,507199488,0.8046875,1,34,f285fafa91c7,ed1c85411ed0
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.002776541979983449,0.0027333330071996897,507199488,0.8125,1,35,ed1c85411ed0,f7448c4ab386
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0027222500066272914,0.0027605000068433583,507215872,0.859375,1,36,f7448c4ab386,caecafaff2c1
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.0027680420025717467,0.0028006250213366,507215872,0.84375,1,37,caecafaff2c1,32d75640d376
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.002714375004870817,0.002765000012004748,507215872,0.8359375,1,38,32d75640d376,395b6a0c6fd4
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.002785209013381973,0.002692457986995578,507215872,0.8046875,1,39,395b6a0c6fd4,925d541e2b68
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.00276604198734276,0.002753792010480538,507215872,0.8828125,1,40,925d541e2b68,446e6232aa98
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0027633749996311963,0.0027414580108597875,507215872,0.8046875,1,41,446e6232aa98,e985d77c6e30
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.002761999989161268,0.0028112090076319873,507215872,0.890625,1,42,e985d77c6e30,99a10fd75612
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.002748500002780929,0.0027165829960722476,507232256,0.8671875,1,43,99a10fd75612,470805205adf
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.002736875001573935,0.0027582909970078617,507232256,0.8671875,1,44,470805205adf,116c80e26cfc
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.0027574169798754156,0.002729665982769802,507232256,0.8515625,1,45,116c80e26cfc,ec2cac4a12c3
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0027470829954836518,0.0027880000125151128,507232256,0.8984375,1,46,ec2cac4a12c3,e7ed1bf7b5c2
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.0027584579947870225,0.0027201250195503235,507232256,0.8828125,1,47,e7ed1bf7b5c2,4c4594bafef4
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0027173749986104667,0.002757417008979246,507232256,0.8828125,1,48,4c4594bafef4,23bd19bdc8a1
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.002754125016508624,0.002711875014938414,507232256,0.8203125,1,49,23bd19bdc8a1,fc816eb8ea0b
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.0028041250188834965,0.0028645829879678786,507248640,0.84375,1,50,fc816eb8ea0b,db1d59fb27d6
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.002798417001031339,0.0028196249913889915,507248640,0.84375,1,51,db1d59fb27d6,f777c53902df
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.002756541012786329,0.0028555830067489296,507248640,0.9296875,1,52,f777c53902df,590d4e0f6da7
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0027849999896716326,0.002742582990322262,507248640,0.890625,1,53,590d4e0f6da7,f00d20c07641
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.002693457994610071,0.002761333016678691,507248640,0.8515625,1,54,f00d20c07641,65761fd47bdf
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.002767208992736414,0.002786750002996996,507248640,0.90625,1,55,65761fd47bdf,ebda90b617de
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.002741042000707239,0.002718624979024753,507248640,0.859375,1,56,ebda90b617de,6445f3e9466b
